,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
3249,2020/2021,2021-12-02,Bologna,Benevento,1.0,1.0,11.0,13.0,3.0,8.0,8.0,3.0,17.0,10.0,1.85,3.56,4.39,0,1.8,1.9,1.2,2.0,23,23,WLLWL,DLDLL
3250,2020/2021,2021-02-13,Torino,Genoa,0.0,0.0,10.0,6.0,2.0,3.0,3.0,5.0,13.0,15.0,1.98,3.31,4.22,0,1.4,1.9,0.8,1.4,16,24,DDDDL,WWWDW
3251,2020/2021,2021-02-13,Napoli,Juventus,1.0,0.0,10.0,22.0,3.0,6.0,3.0,9.0,9.0,18.0,3.86,3.5,2.0,1,2.7,1.0,2.1,1.0,37,42,LWLWW,WWWLW
3252,2020/2021,2021-02-13,Spezia,Milan,2.0,0.0,15.0,7.0,5.0,0.0,5.0,2.0,18.0,14.0,6.79,4.5,1.48,1,1.0,1.9,2.1,0.8,21,49,WLLDW,WWLWW
3253,2020/2021,2021-02-14,Roma,Udinese,3.0,0.0,12.0,6.0,8.0,1.0,7.0,2.0,17.0,7.0,1.7,3.85,4.91,1,2.5454545454545454,1.1818181818181819,1.4,1.6,41,24,LWWLD,WWDDL
3254,2020/2021,2021-02-14,Cagliari,Atalanta,0.0,1.0,4.0,10.0,1.0,5.0,6.0,6.0,17.0,14.0,7.12,4.74,1.43,2,1.3,1.9,2.2,1.3,15,37,LDLLL,DLWDD
3255,2020/2021,2021-02-14,Sampdoria,Fiorentina,2.0,1.0,7.0,15.0,3.0,7.0,6.0,7.0,14.0,11.0,2.87,3.33,2.5,1,1.7,1.6,1.0,2.2,27,22,DLWWL,LDWLW
3256,2020/2021,2021-02-14,Crotone,Sassuolo,1.0,2.0,9.0,21.0,6.0,4.0,7.0,8.0,15.0,17.0,3.8,3.71,1.93,2,1.3,2.0,1.8181818181818181,1.6363636363636365,12,31,LLLWL,LDLDL
3257,2020/2021,2021-02-14,Inter,Lazio,3.0,1.0,11.0,12.0,7.0,7.0,4.0,0.0,7.0,4.0,1.76,3.87,4.51,1,2.9,1.3,1.9,1.3,47,40,WWDWD,WWWWW
3258,2020/2021,2021-02-15,Verona,Parma,2.0,1.0,11.0,13.0,5.0,4.0,4.0,4.0,16.0,15.0,2.0,3.34,3.97,1,1.2,1.0,1.1,2.3,28,13,LLWLW,LLLDL
3259,2020/2021,2021-02-19,Fiorentina,Spezia,3.0,0.0,10.0,11.0,5.0,3.0,0.0,6.0,20.0,11.0,2.02,3.32,3.95,1,1.0,1.0,1.6363636363636365,1.7272727272727273,22,24,LLDWL,WWLLD
3260,2020/2021,2021-02-19,Cagliari,Torino,0.0,1.0,18.0,10.0,3.0,6.0,8.0,3.0,20.0,19.0,2.9,3.22,2.54,2,1.1818181818181819,1.8181818181818181,1.6363636363636365,2.0,15,17,LLDLL,DDDDD
3261,2020/2021,2021-02-20,Lazio,Sampdoria,1.0,0.0,11.0,11.0,8.0,2.0,4.0,5.0,14.0,17.0,1.64,4.06,5.08,1,1.5454545454545454,1.2727272727272727,1.2727272727272727,1.4545454545454546,40,30,LWWWW,WDLWW
3262,2020/2021,2021-02-20,Genoa,Verona,2.0,2.0,12.0,9.0,4.0,4.0,5.0,1.0,11.0,17.0,2.76,3.04,2.82,0,1.4545454545454546,1.5454545454545454,1.0,1.1818181818181819,25,31,DWWWD,WLLWL
3263,2020/2021,2021-02-20,Sassuolo,Bologna,1.0,1.0,32.0,4.0,11.0,2.0,10.0,6.0,14.0,8.0,2.28,3.42,3.14,0,1.4,1.4,0.9090909090909091,1.4545454545454546,34,24,WLDLD,DWLLW
3264,2020/2021,2021-02-21,Parma,Udinese,2.0,2.0,15.0,12.0,6.0,3.0,3.0,2.0,18.0,15.0,3.79,3.25,2.09,0,0.2727272727272727,1.6363636363636365,1.2727272727272727,1.7272727272727273,13,24,LLLLD,LWWDD
3265,2020/2021,2021-02-21,Milan,Inter,0.0,3.0,16.0,16.0,10.0,8.0,7.0,7.0,9.0,10.0,3.64,3.6,2.02,2,2.1818181818181817,1.3636363636363635,2.0,0.9090909090909091,49,50,LWWLW,WWWDW
3266,2020/2021,2021-02-21,Atalanta,Napoli,4.0,2.0,15.0,5.0,7.0,4.0,6.0,2.0,20.0,11.0,1.84,3.8,4.07,1,2.3636363636363638,1.4545454545454546,1.7,1.1,40,40,WDLWD,WLWLW
3267,2020/2021,2021-02-21,Benevento,Roma,0.0,0.0,6.0,14.0,3.0,8.0,1.0,9.0,11.0,18.0,5.8,4.42,1.54,0,1.0909090909090908,1.9090909090909092,1.6,1.9,24,44,DDLDL,WLWWL
3268,2020/2021,2021-02-22,Juventus,Crotone,3.0,0.0,26.0,16.0,9.0,3.0,7.0,3.0,18.0,9.0,1.15,7.78,19.1,1,2.0,0.8,0.8181818181818182,2.727272727272727,42,12,LWWWL,LLLLW
3269,2020/2021,2021-02-27,Spezia,Parma,2.0,2.0,13.0,10.0,7.0,5.0,8.0,2.0,18.0,19.0,2.36,3.16,3.17,0,1.0909090909090908,1.7272727272727273,1.0909090909090908,2.272727272727273,24,14,LWWLL,DLLLL
3270,2020/2021,2021-02-27,Bologna,Lazio,2.0,0.0,14.0,19.0,8.0,7.0,4.0,7.0,9.0,18.0,3.64,3.58,2.03,1,1.7272727272727273,1.8181818181818181,1.8181818181818181,1.4545454545454546,25,43,DDWLL,WLWWW
3271,2020/2021,2021-02-27,Verona,Juventus,1.0,1.0,13.0,15.0,6.0,6.0,8.0,5.0,18.0,14.0,6.24,4.14,1.55,0,1.2727272727272727,1.0,1.9090909090909092,1.0,32,45,DWLLW,WLWWW
3272,2020/2021,2021-02-28,Sampdoria,Atalanta,0.0,2.0,7.0,20.0,3.0,11.0,5.0,6.0,7.0,17.0,5.14,3.94,1.65,2,1.7272727272727273,1.5454545454545454,2.090909090909091,1.1818181818181819,30,43,LWDLW,WWDLW
3273,2020/2021,2021-02-28,Crotone,Cagliari,0.0,2.0,11.0,9.0,4.0,4.0,7.0,4.0,17.0,14.0,3.35,3.54,2.14,2,1.2727272727272727,2.0,1.0,1.8181818181818181,12,15,LLLLL,LLLDL
3274,2020/2021,2021-02-28,Inter,Genoa,3.0,0.0,23.0,3.0,14.0,2.0,9.0,1.0,12.0,8.0,1.17,7.02,18.04,1,2.909090909090909,1.2727272727272727,0.7272727272727273,1.2727272727272727,53,26,WWWWD,DDWWW
3275,2020/2021,2021-02-28,Udinese,Fiorentina,1.0,0.0,9.0,8.0,3.0,2.0,3.0,9.0,12.0,20.0,2.4,3.14,3.22,1,0.8181818181818182,1.0909090909090908,1.0,2.1818181818181817,25,25,DLWWD,WLLDW
3276,2020/2021,2021-02-28,Napoli,Benevento,2.0,0.0,20.0,4.0,8.0,4.0,8.0,2.0,13.0,15.0,1.4,4.81,8.06,1,2.5454545454545454,0.9090909090909091,1.1818181818181819,1.9090909090909092,40,25,LWLWL,DDDLD
3277,2020/2021,2021-02-28,Roma,Milan,1.0,2.0,17.0,20.0,10.0,14.0,5.0,8.0,14.0,9.0,2.33,3.46,3.05,2,2.5833333333333335,1.0833333333333333,1.9090909090909092,0.9090909090909091,45,49,DWLWW,LLWWL
3278,2020/2021,2021-02-03,Juventus,Spezia,3.0,0.0,20.0,10.0,9.0,2.0,5.0,10.0,14.0,13.0,1.25,5.91,12.82,1,2.090909090909091,0.7272727272727273,1.5,1.8333333333333333,46,25,DWLWW,DLWWL
3279,2020/2021,2021-03-03,Sassuolo,Napoli,3.0,3.0,15.0,15.0,8.0,8.0,6.0,4.0,16.0,13.0,3.59,3.48,2.09,0,1.3636363636363635,1.3636363636363635,1.7272727272727273,1.3636363636363635,35,43,DWLDL,WLWLW
3280,2020/2021,2021-03-03,Atalanta,Crotone,5.0,1.0,21.0,4.0,11.0,2.0,4.0,3.0,7.0,13.0,1.16,7.44,17.54,1,2.5,1.5,0.75,2.75,46,12,WWWDL,LLLLL
3281,2020/2021,2021-03-03,Benevento,Verona,0.0,3.0,7.0,11.0,2.0,6.0,2.0,7.0,8.0,20.0,3.27,3.25,2.32,2,1.0,1.75,1.0833333333333333,1.25,25,33,LDDDL,DDWLL
3282,2020/2021,2021-03-03,Cagliari,Bologna,1.0,0.0,8.0,11.0,5.0,6.0,10.0,4.0,15.0,18.0,2.57,3.25,2.85,1,1.0833333333333333,1.75,0.9166666666666666,1.4166666666666667,18,28,WLLLD,WDDWL
3283,2020/2021,2021-03-03,Fiorentina,Roma,1.0,2.0,6.0,12.0,2.0,6.0,2.0,3.0,10.0,15.0,3.73,3.49,2.03,2,1.1666666666666667,0.9166666666666666,1.4545454545454546,1.7272727272727273,25,45,LWLLD,LDWLW
3284,2020/2021,2021-03-03,Genoa,Sampdoria,1.0,1.0,8.0,10.0,2.0,6.0,2.0,4.0,16.0,16.0,3.0,3.14,2.54,0,1.5,1.5833333333333333,1.1666666666666667,1.4166666666666667,26,30,LDDWW,LLWDL
3285,2020/2021,2021-03-03,Milan,Udinese,1.0,1.0,11.0,6.0,7.0,2.0,7.0,2.0,21.0,11.0,1.83,3.54,4.55,0,2.0,1.5,1.3333333333333333,1.75,52,28,WLLWW,WDLWW
3286,2020/2021,2021-04-03,Parma,Inter,1.0,2.0,11.0,12.0,3.0,8.0,2.0,2.0,8.0,12.0,11.9,5.86,1.26,2,0.4166666666666667,1.6666666666666667,2.0833333333333335,0.8333333333333334,15,56,DDLLL,WWWWW
3287,2020/2021,2021-06-03,Spezia,Benevento,1.0,1.0,14.0,5.0,7.0,2.0,3.0,1.0,13.0,17.0,2.12,3.46,3.53,0,1.1666666666666667,1.75,1.0833333333333333,1.9166666666666667,25,25,LDLWW,LLDDD
3288,2020/2021,2021-06-03,Udinese,Sassuolo,2.0,0.0,12.0,8.0,8.0,2.0,5.0,6.0,10.0,11.0,2.48,3.34,2.89,1,0.8333333333333334,1.0,1.8333333333333333,1.5833333333333333,29,36,DWDLW,DDWLD
3289,2020/2021,2021-06-03,Juventus,Lazio,3.0,1.0,8.0,13.0,5.0,5.0,4.0,4.0,10.0,13.0,1.88,3.68,4.11,1,2.1666666666666665,0.6666666666666666,1.6666666666666667,1.5,49,43,WDWLW,LWLWW
3290,2020/2021,2021-07-03,Roma,Genoa,1.0,0.0,18.0,7.0,4.0,2.0,7.0,1.0,15.0,15.0,1.51,4.24,6.83,1,2.4615384615384617,1.1538461538461537,0.6666666666666666,1.4166666666666667,48,27,WLDWL,DLDDW
3291,2020/2021,2021-07-03,Crotone,Torino,4.0,2.0,19.0,17.0,10.0,6.0,8.0,8.0,19.0,22.0,3.79,3.33,2.07,1,1.1666666666666667,2.0,1.5833333333333333,1.8333333333333333,12,20,LLLLL,WDDDD
3292,2020/2021,2021-07-03,Fiorentina,Parma,3.0,3.0,6.0,11.0,5.0,6.0,3.0,3.0,19.0,16.0,1.93,3.44,4.22,0,1.1538461538461537,1.0,1.1666666666666667,2.25,25,15,LLWLL,LDDLL
3293,2020/2021,2021-07-03,Verona,Milan,0.0,2.0,8.0,12.0,1.0,4.0,8.0,1.0,14.0,12.0,3.62,3.3,2.14,2,1.25,1.0,1.9166666666666667,0.9166666666666666,36,53,WDDWL,DWLLW
3294,2020/2021,2021-07-03,Sampdoria,Cagliari,2.0,2.0,11.0,10.0,5.0,5.0,3.0,5.0,15.0,13.0,2.4,3.27,3.09,0,1.5833333333333333,1.5833333333333333,1.0833333333333333,1.6666666666666667,31,21,DLLWD,WWLLL
3295,2020/2021,2021-07-03,Napoli,Bologna,3.0,1.0,15.0,17.0,8.0,7.0,6.0,3.0,12.0,13.0,1.55,4.33,5.93,1,2.5,0.8333333333333334,0.8461538461538461,1.3846153846153846,44,28,DWLWL,LWDDW
3296,2020/2021,2021-08-03,Inter,Atalanta,1.0,0.0,5.0,10.0,1.0,3.0,7.0,7.0,11.0,17.0,2.02,3.64,3.61,1,2.9166666666666665,1.1666666666666667,2.0833333333333335,1.0833333333333333,59,49,WWWWW,WWWWD
3297,2020/2021,2021-12-03,Lazio,Crotone,3.0,2.0,23.0,6.0,9.0,3.0,5.0,1.0,10.0,11.0,1.25,6.31,11.84,1,1.5,1.1666666666666667,0.7692307692307693,2.923076923076923,43,15,LLWLW,WLLLL
3298,2020/2021,2021-12-03,Atalanta,Spezia,3.0,1.0,14.0,6.0,9.0,3.0,3.0,5.0,17.0,6.0,1.28,5.77,10.68,1,2.6923076923076925,1.4615384615384615,1.3846153846153846,1.9230769230769231,49,26,LWWWW,DLDLW
3299,2020/2021,2021-03-13,Sassuolo,Verona,3.0,2.0,14.0,12.0,8.0,7.0,6.0,5.0,15.0,18.0,2.4,3.21,3.18,1,1.5,1.5,1.2307692307692308,1.1538461538461537,36,36,LDDWL,LWDDW
3300,2020/2021,2021-03-13,Benevento,Fiorentina,1.0,4.0,16.0,11.0,6.0,7.0,8.0,3.0,15.0,18.0,3.47,3.16,2.26,2,0.9230769230769231,1.8461538461538463,0.9166666666666666,2.0833333333333335,26,26,DLLDD,DLLWL
3301,2020/2021,2021-03-13,Genoa,Udinese,1.0,1.0,10.0,9.0,3.0,3.0,6.0,3.0,14.0,6.0,3.31,2.95,2.48,0,1.4615384615384615,1.5384615384615385,1.3076923076923077,1.6923076923076923,27,32,LDLDD,WDWDL
3302,2020/2021,2021-03-14,Bologna,Sampdoria,3.0,1.0,10.0,20.0,7.0,9.0,2.0,6.0,16.0,11.0,2.29,3.29,3.28,1,1.75,1.6666666666666667,1.1538461538461537,1.3846153846153846,28,32,LLWDD,DDLLW
3303,2020/2021,2021-03-14,Parma,Roma,2.0,0.0,5.0,20.0,4.0,6.0,0.0,12.0,18.0,16.0,5.44,3.88,1.65,1,0.46153846153846156,1.6923076923076923,1.5,1.6666666666666667,16,51,DLDDL,WWLDW
3304,2020/2021,2021-03-14,Torino,Inter,1.0,2.0,6.0,13.0,4.0,4.0,1.0,8.0,11.0,12.0,8.61,4.83,1.38,2,1.2727272727272727,1.7272727272727273,2.076923076923077,0.8461538461538461,20,62,LWDDD,WWWWW
3305,2020/2021,2021-03-14,Cagliari,Juventus,1.0,3.0,15.0,9.0,7.0,7.0,8.0,5.0,12.0,16.0,6.35,4.1,1.54,2,1.0769230769230769,1.6153846153846154,1.8333333333333333,1.0,22,52,DWWLL,WWDWL
3306,2020/2021,2021-03-14,Milan,Napoli,0.0,1.0,12.0,14.0,4.0,5.0,5.0,4.0,12.0,10.0,2.6,3.26,2.82,2,1.9230769230769231,1.4615384615384615,1.8333333333333333,1.5,56,47,WDWLL,WDWLW
3307,2020/2021,2021-03-17,Torino,Sassuolo,3.0,2.0,23.0,12.0,15.0,5.0,6.0,3.0,10.0,16.0,2.51,3.37,2.86,1,1.25,1.75,1.6923076923076923,1.6153846153846154,20,39,LLWDD,WLDDW
3308,2020/2021,2021-03-19,Parma,Genoa,1.0,2.0,12.0,7.0,9.0,3.0,1.0,3.0,22.0,8.0,2.54,3.06,3.11,2,0.5714285714285714,1.5714285714285714,0.6153846153846154,1.3846153846153846,19,28,WDLDD,DLDLD
3309,2020/2021,2021-03-20,Crotone,Bologna,2.0,3.0,15.0,19.0,7.0,10.0,10.0,3.0,11.0,16.0,3.56,3.55,2.07,2,1.3846153846153846,2.0,0.8571428571428571,1.5,15,31,LWLLL,WLLWD
3310,2020/2021,2021-03-20,Spezia,Cagliari,2.0,1.0,12.0,11.0,6.0,7.0,4.0,4.0,13.0,16.0,2.68,3.1,2.82,1,1.1538461538461537,1.6923076923076923,1.1538461538461537,1.6923076923076923,26,22,LDLDL,LDWWL
3311,2020/2021,2021-03-21,Verona,Atalanta,0.0,2.0,3.0,14.0,1.0,8.0,4.0,7.0,23.0,20.0,5.13,3.89,1.68,2,1.1538461538461537,1.0769230769230769,1.9230769230769231,1.0769230769230769,36,52,LLWDD,WLWWW
3312,2020/2021,2021-03-21,Juventus,Benevento,0.0,1.0,23.0,7.0,9.0,1.0,9.0,1.0,12.0,13.0,1.18,7.44,15.28,2,2.230769230769231,0.6923076923076923,1.0769230769230769,1.8461538461538463,55,26,WWWDW,LDLLD
3313,2020/2021,2021-03-21,Sampdoria,Torino,1.0,0.0,7.0,9.0,5.0,1.0,1.0,7.0,15.0,18.0,2.47,3.24,3.01,1,1.6153846153846154,1.6153846153846154,1.6153846153846154,2.0,32,23,LDDLL,WLLWD
3314,2020/2021,2021-03-21,Udinese,Lazio,0.0,1.0,14.0,16.0,6.0,8.0,6.0,11.0,9.0,13.0,3.66,3.23,2.16,2,0.9230769230769231,0.9230769230769231,1.6153846153846154,1.6153846153846154,33,46,DWDWD,WLLWL
3315,2020/2021,2021-03-21,Fiorentina,Milan,2.0,3.0,9.0,14.0,4.0,6.0,8.0,8.0,6.0,11.0,3.52,3.34,2.17,2,1.2857142857142858,1.1428571428571428,1.9230769230769231,0.8461538461538461,29,56,WDLLW,LWDWL
3316,2020/2021,2021-03-21,Roma,Napoli,0.0,2.0,7.0,10.0,5.0,5.0,6.0,4.0,18.0,13.0,2.64,3.51,2.62,2,2.357142857142857,1.0714285714285714,1.7692307692307692,1.3846153846153846,51,50,LWWLD,WWDWL
3317,2020/2021,2021-03-04,Milan,Sampdoria,1.0,1.0,14.0,5.0,5.0,4.0,5.0,5.0,15.0,16.0,1.51,4.29,6.82,0,1.7857142857142858,1.4285714285714286,1.1428571428571428,1.5,59,35,WLWDW,WLDDL
3318,2020/2021,2021-03-04,Atalanta,Udinese,3.0,2.0,22.0,8.0,11.0,4.0,4.0,1.0,15.0,9.0,1.42,4.46,8.12,1,2.7142857142857144,1.4285714285714286,1.2857142857142858,1.6428571428571428,55,33,WWLWW,LDWDW
3319,2020/2021,2021-03-04,Benevento,Parma,2.0,2.0,4.0,15.0,4.0,7.0,3.0,3.0,21.0,18.0,2.7,3.26,2.7,0,0.9285714285714286,2.0,1.3076923076923077,2.3076923076923075,29,19,WLDLL,LWDLD
3320,2020/2021,2021-03-04,Cagliari,Verona,0.0,2.0,15.0,9.0,4.0,5.0,6.0,5.0,17.0,18.0,2.58,3.21,2.86,2,1.0714285714285714,1.7142857142857142,1.2857142857142858,1.2857142857142858,22,36,LLDWW,LLLWD
3321,2020/2021,2021-03-04,Genoa,Fiorentina,1.0,1.0,8.0,11.0,2.0,3.0,4.0,2.0,17.0,10.0,3.3,2.98,2.45,0,1.4285714285714286,1.5,1.1538461538461537,2.0,31,29,WDLDL,LWDLL
3322,2020/2021,2021-03-04,Lazio,Spezia,2.0,1.0,11.0,7.0,5.0,3.0,3.0,4.0,18.0,21.0,1.44,4.58,7.31,1,1.6153846153846154,1.2307692307692308,1.3571428571428572,2.0,49,29,WWLLW,WLDLD
3323,2020/2021,2021-03-04,Napoli,Crotone,4.0,3.0,28.0,8.0,11.0,4.0,4.0,6.0,5.0,17.0,1.22,6.32,14.57,1,2.5384615384615383,0.8461538461538461,0.8571428571428571,2.9285714285714284,53,15,WWWDW,LLWLL
3324,2020/2021,2021-03-04,Sassuolo,Roma,2.0,2.0,12.0,12.0,6.0,9.0,3.0,4.0,15.0,15.0,4.74,4.26,1.64,0,1.6153846153846154,1.5384615384615385,1.3846153846153846,1.6923076923076923,39,51,LWLDD,LLWWL
3325,2020/2021,2021-03-04,Torino,Juventus,2.0,2.0,10.0,18.0,7.0,9.0,5.0,6.0,16.0,15.0,6.23,4.42,1.51,0,1.3846153846153846,1.7692307692307692,1.9230769230769231,1.0,23,55,LWLLW,LWWWD
3326,2020/2021,2021-03-04,Bologna,Inter,0.0,1.0,12.0,12.0,3.0,5.0,4.0,4.0,17.0,15.0,7.67,4.6,1.43,2,1.8461538461538463,1.6153846153846154,2.0714285714285716,0.8571428571428571,34,65,WWLLW,WWWWW
3327,2020/2021,2021-07-04,Inter,Sassuolo,2.0,1.0,8.0,14.0,5.0,5.0,1.0,8.0,8.0,13.0,1.33,5.3,9.39,1,2.769230769230769,1.0769230769230769,1.7142857142857142,1.7142857142857142,68,40,WWWWW,DLWLD
3328,2020/2021,2021-07-04,Juventus,Napoli,2.0,1.0,12.0,15.0,3.0,5.0,2.0,6.0,17.0,12.0,1.98,3.57,3.82,1,2.0714285714285716,0.7142857142857143,1.7857142857142858,1.2857142857142858,56,56,DLWWW,WWWWD
3329,2020/2021,2021-10-04,Spezia,Crotone,3.0,2.0,9.0,9.0,7.0,6.0,3.0,4.0,12.0,15.0,1.82,4.01,4.12,1,1.2142857142857142,1.6428571428571428,1.0,3.0,29,15,LWLDL,LLLWL
3330,2020/2021,2021-10-04,Parma,Milan,1.0,3.0,15.0,11.0,5.0,7.0,7.0,3.0,14.0,11.0,5.28,3.82,1.68,2,0.6,1.6,2.0,0.9285714285714286,20,60,DLWDL,DWLWD
3331,2020/2021,2021-10-04,Udinese,Torino,0.0,1.0,12.0,9.0,5.0,2.0,5.0,4.0,21.0,19.0,2.38,3.2,3.2,2,0.8571428571428571,0.9285714285714286,1.5,1.9285714285714286,33,24,LLDWD,DLWLL
3332,2020/2021,2021-11-04,Inter,Cagliari,1.0,0.0,15.0,8.0,8.0,2.0,5.0,0.0,10.0,12.0,1.25,5.99,12.19,1,2.7142857142857144,1.0714285714285714,1.1428571428571428,1.7142857142857142,71,22,WWWWW,LLLDW
3333,2020/2021,2021-11-04,Juventus,Genoa,3.0,1.0,23.0,11.0,14.0,3.0,8.0,6.0,15.0,11.0,1.25,5.94,12.31,1,2.066666666666667,0.7333333333333333,0.7142857142857143,1.3571428571428572,59,32,WDLWW,DWDLD
3334,2020/2021,2021-11-04,Sampdoria,Napoli,0.0,2.0,11.0,20.0,5.0,9.0,8.0,7.0,14.0,10.0,4.71,3.87,1.73,2,1.5714285714285714,1.5,1.7333333333333334,1.3333333333333333,36,56,DWLDD,LWWWW
3335,2020/2021,2021-11-04,Verona,Lazio,0.0,1.0,4.0,14.0,1.0,5.0,5.0,4.0,15.0,13.0,3.64,3.38,2.11,2,1.0714285714285714,1.1428571428571428,1.5714285714285714,1.5,39,52,WLLLW,WWWLL
3336,2020/2021,2021-11-04,Roma,Bologna,1.0,0.0,14.0,11.0,7.0,5.0,4.0,6.0,14.0,14.0,1.74,4.04,4.45,1,2.2,1.1333333333333333,1.0,1.5333333333333334,52,34,DLLWW,LWWLL
3337,2020/2021,2021-11-04,Fiorentina,Atalanta,2.0,3.0,8.0,14.0,2.0,9.0,0.0,6.0,15.0,13.0,5.4,4.3,1.59,2,1.3333333333333333,1.2666666666666666,1.9285714285714286,1.0,30,58,DLWDL,WWWLW
3338,2020/2021,2021-12-04,Benevento,Sassuolo,0.0,1.0,9.0,14.0,5.0,4.0,3.0,8.0,12.0,14.0,3.48,3.6,2.08,2,1.0,2.0,1.6666666666666667,1.7333333333333334,30,40,DWLDL,LDLWL
3339,2020/2021,2021-04-17,Crotone,Udinese,1.0,2.0,7.0,14.0,3.0,7.0,5.0,7.0,12.0,19.0,4.2,3.6,1.89,2,1.4285714285714286,2.0714285714285716,1.3333333333333333,1.7333333333333334,15,33,LLLLW,LLLDW
3340,2020/2021,2021-04-17,Sampdoria,Verona,3.0,1.0,12.0,18.0,5.0,8.0,5.0,7.0,16.0,14.0,2.63,3.25,2.79,1,1.4666666666666666,1.5333333333333334,1.3333333333333333,1.2,36,39,LDWLD,LWLLL
3341,2020/2021,2021-04-17,Sassuolo,Fiorentina,3.0,1.0,11.0,7.0,6.0,6.0,3.0,4.0,8.0,16.0,2.5,3.25,2.95,1,1.6428571428571428,1.5714285714285714,1.1428571428571428,1.9285714285714286,43,30,WLDLW,LDLWD
3342,2020/2021,2021-04-17,Cagliari,Parma,4.0,3.0,23.0,11.0,9.0,6.0,0.0,4.0,14.0,12.0,2.22,3.42,3.27,1,1.0,1.7333333333333334,1.3571428571428572,2.2857142857142856,22,20,LLLLD,LDLWD
3343,2020/2021,2021-04-18,Milan,Genoa,2.0,1.0,18.0,11.0,5.0,6.0,5.0,4.0,10.0,13.0,1.46,4.53,6.98,1,1.7333333333333334,1.4,0.7333333333333333,1.4666666666666666,63,32,WDWLW,LDWDL
3344,2020/2021,2021-04-18,Atalanta,Juventus,1.0,0.0,12.0,12.0,2.0,3.0,3.0,8.0,18.0,15.0,2.47,3.57,2.78,1,2.7333333333333334,1.4666666666666666,1.9285714285714286,1.0714285714285714,61,62,WWWWL,WWDLW
3345,2020/2021,2021-04-18,Bologna,Spezia,4.0,1.0,10.0,9.0,7.0,5.0,4.0,8.0,15.0,12.0,2.01,3.66,3.65,1,1.7142857142857142,1.5714285714285714,1.3333333333333333,2.0,34,32,LLWWL,WLWLD
3346,2020/2021,2021-04-18,Lazio,Benevento,5.0,3.0,12.0,16.0,8.0,8.0,5.0,4.0,14.0,11.0,1.39,4.73,8.5,1,1.6428571428571428,1.2142857142857142,1.0714285714285714,1.7142857142857142,55,30,WWWWL,LDWLD
3347,2020/2021,2021-04-18,Torino,Roma,3.0,1.0,23.0,9.0,11.0,4.0,11.0,3.0,13.0,13.0,3.36,3.59,2.13,1,1.4285714285714286,1.7857142857142858,1.4285714285714286,1.7142857142857142,27,55,WDLWL,WDLLW
3348,2020/2021,2021-04-18,Napoli,Inter,1.0,1.0,12.0,10.0,3.0,5.0,3.0,3.0,12.0,12.0,3.09,3.44,2.31,0,2.642857142857143,1.0,2.0,0.8,59,74,WLWWW,WWWWW
3349,2020/2021,2021-04-20,Verona,Fiorentina,1.0,2.0,11.0,7.0,7.0,5.0,5.0,3.0,16.0,20.0,2.62,3.18,2.87,2,1.0,1.1333333333333333,1.1333333333333333,2.0,39,30,LLWLL,LLDLW
3350,2020/2021,2021-04-21,Milan,Sassuolo,1.0,2.0,18.0,15.0,7.0,7.0,3.0,7.0,18.0,13.0,1.54,4.31,5.92,2,1.75,1.375,1.625,1.625,66,46,WWDWL,WWLDL
3351,2020/2021,2021-04-21,Bologna,Torino,1.0,1.0,9.0,18.0,2.0,5.0,3.0,7.0,25.0,15.0,2.54,3.32,2.84,0,1.8666666666666667,1.5333333333333334,1.4666666666666666,1.8,37,30,WLLWW,WWDLW
3352,2020/2021,2021-04-21,Crotone,Sampdoria,0.0,1.0,7.0,11.0,4.0,5.0,2.0,6.0,13.0,7.0,3.68,3.66,1.99,2,1.4,2.066666666666667,1.1333333333333333,1.4666666666666666,15,39,LLLLL,WLDWL
3353,2020/2021,2021-04-21,Genoa,Benevento,2.0,2.0,10.0,8.0,5.0,2.0,3.0,0.0,14.0,18.0,2.19,3.21,3.61,0,1.4,1.4666666666666666,1.2,1.9333333333333333,32,30,LLDWD,LLDWL
3354,2020/2021,2021-04-21,Juventus,Parma,3.0,1.0,14.0,10.0,8.0,4.0,6.0,6.0,12.0,18.0,1.24,5.97,12.11,1,2.125,0.75,1.4666666666666666,2.4,62,20,LWWDL,LLDLW
3355,2020/2021,2021-04-21,Spezia,Inter,1.0,1.0,1.0,15.0,1.0,6.0,0.0,8.0,9.0,7.0,8.42,4.95,1.37,0,1.3333333333333333,1.6666666666666667,1.9375,0.8125,32,75,LWLWL,DWWWW
3356,2020/2021,2021-04-21,Udinese,Cagliari,0.0,1.0,14.0,13.0,4.0,5.0,2.0,5.0,11.0,14.0,2.5,3.24,2.98,2,0.8,0.9333333333333333,1.0666666666666667,1.6666666666666667,36,25,WLLLD,WLLLL
3357,2020/2021,2021-04-22,Roma,Atalanta,1.0,1.0,14.0,22.0,3.0,9.0,4.0,8.0,16.0,7.0,3.7,3.8,1.95,0,2.125,1.0625,2.0,1.0666666666666667,55,64,LWDLL,WWWWW
3358,2020/2021,2021-04-22,Napoli,Lazio,5.0,2.0,10.0,14.0,8.0,4.0,2.0,3.0,7.0,18.0,2.02,3.64,3.65,1,2.533333333333333,1.0,1.5333333333333334,1.4,60,58,DWLWW,WWWWW
