,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
3450,2021/2022,2021-09-17,Sassuolo,Torino,0.0,1.0,A,9.0,18.0,1.0,6.0,6.0,3.0,7.0,20.0,1.77,3.92,4.38,0.0,0.0,1.0,2.0,4,3,LDW--,WLL--,1.0,0.0,0.0
3451,2021/2022,2021-09-18,Genoa,Fiorentina,1.0,2.0,A,9.0,16.0,3.0,5.0,1.0,11.0,13.0,16.0,3.42,3.29,2.23,1.0,2.0,1.5,2.0,3,6,WLL--,WWL--,1.0,0.0,0.0
3452,2021/2022,2021-09-18,Inter,Bologna,6.0,1.0,H,19.0,7.0,11.0,2.0,5.0,1.0,10.0,9.0,1.38,5.08,8.21,4.0,0.0,0.0,0.0,7,7,DWW--,WDW--,0.0,0.0,1.0
3453,2021/2022,2021-09-18,Salernitana,Atalanta,0.0,1.0,A,11.0,10.0,1.0,3.0,6.0,4.0,21.0,13.0,10.57,5.61,1.3,0.0,4.0,2.0,1.0,0,4,LLL--,LDW--,1.0,0.0,0.0
3454,2021/2022,2021-09-19,Empoli,Sampdoria,0.0,3.0,A,15.0,14.0,4.0,7.0,8.0,8.0,10.0,10.0,2.59,3.54,2.65,1.0,2.5,0.0,0.0,3,2,LWL--,DDL--,1.0,0.0,0.0
3455,2021/2022,2021-09-19,Venezia,Spezia,1.0,2.0,A,14.0,12.0,3.0,3.0,3.0,10.0,13.0,10.0,2.46,3.42,2.9,0.0,0.0,1.5,4.0,3,1,WLL--,LLD--,1.0,0.0,0.0
3456,2021/2022,2021-09-19,Lazio,Cagliari,2.0,2.0,D,28.0,10.0,10.0,3.0,10.0,1.0,3.0,11.0,1.44,4.73,7.18,6.0,1.0,1.0,4.0,6,1,LWW--,LLD--,0.0,1.0,0.0
3457,2021/2022,2021-09-19,Verona,Roma,3.0,2.0,H,10.0,15.0,6.0,2.0,3.0,8.0,14.0,13.0,4.1,3.79,1.85,1.5,3.0,4.0,0.0,0,9,LLL--,WWW--,0.0,0.0,1.0
3458,2021/2022,2021-09-19,Juventus,Milan,1.0,1.0,D,9.0,13.0,4.0,3.0,4.0,4.0,13.0,16.0,2.12,3.47,3.49,0.0,1.0,1.0,0.0,1,9,LLD--,WWW--,0.0,1.0,0.0
3459,2021/2022,2021-09-20,Udinese,Napoli,0.0,4.0,A,9.0,18.0,1.0,8.0,2.0,5.0,10.0,11.0,4.48,3.56,1.85,2.5,1.0,2.0,1.0,7,9,WWD--,WWW--,1.0,0.0,0.0
3460,2021/2022,2021-09-21,Bologna,Genoa,2.0,2.0,D,17.0,11.0,6.0,6.0,7.0,2.0,14.0,15.0,2.0,3.39,3.92,2.0,1.0,1.5,3.0,7,3,LWDW-,LWLL-,0.0,1.0,0.0
3461,2021/2022,2021-09-21,Atalanta,Sassuolo,2.0,1.0,H,14.0,8.0,5.0,1.0,5.0,5.0,17.0,16.0,1.52,4.51,6.16,0.5,1.0,2.0,2.0,7,4,WLDW-,LLDW-,0.0,0.0,1.0
3462,2021/2022,2021-09-21,Fiorentina,Inter,1.0,3.0,A,14.0,17.0,6.0,5.0,4.0,8.0,11.0,15.0,3.79,3.64,1.96,2.0,1.0,2.5,1.5,9,10,WWWL-,WDWW-,1.0,0.0,0.0
3463,2021/2022,2021-09-22,Salernitana,Verona,2.0,2.0,D,15.0,10.0,4.0,5.0,4.0,5.0,13.0,17.0,3.64,3.39,2.09,0.0,2.5,0.0,1.0,0,3,LLLL-,WLLL-,0.0,1.0,0.0
3464,2021/2022,2021-09-22,Spezia,Juventus,2.0,3.0,A,10.0,26.0,5.0,9.0,5.0,15.0,14.0,10.0,9.11,5.29,1.34,0.0,1.0,1.5,2.0,4,2,WLLD-,DLLD-,1.0,0.0,0.0
3465,2021/2022,2021-09-22,Cagliari,Empoli,0.0,2.0,A,16.0,17.0,1.0,5.0,7.0,4.0,15.0,13.0,2.01,3.68,3.61,2.0,2.5,1.0,0.0,2,3,DLLD-,LLWL-,1.0,0.0,0.0
3466,2021/2022,2021-09-22,Milan,Venezia,2.0,0.0,H,15.0,8.0,4.0,2.0,4.0,4.0,12.0,13.0,1.24,6.14,13.09,3.0,0.5,0.6666666666666666,2.0,10,3,DWWW-,LWLL-,0.0,0.0,1.0
3467,2021/2022,2021-09-23,Sampdoria,Napoli,0.0,4.0,A,13.0,17.0,5.0,9.0,5.0,5.0,10.0,7.0,4.32,3.71,1.82,1.0,1.5,3.0,0.5,5,12,WDDL-,WWWW-,1.0,0.0,0.0
3468,2021/2022,2021-09-23,Torino,Lazio,1.0,1.0,D,16.0,6.0,5.0,2.0,6.0,5.0,19.0,9.0,3.29,3.46,2.2,2.5,1.0,1.5,1.5,6,7,WWLL-,DLWW-,0.0,1.0,0.0
3469,2021/2022,2021-09-23,Roma,Udinese,1.0,0.0,H,12.0,8.0,2.0,3.0,6.0,6.0,22.0,8.0,1.54,4.28,6.09,2.5,1.0,1.0,0.0,9,7,LWWW-,LWWD-,0.0,0.0,1.0
3470,2021/2022,2021-09-25,Spezia,Milan,1.0,2.0,A,8.0,18.0,2.0,5.0,2.0,4.0,12.0,11.0,6.98,4.48,1.46,1.0,2.0,1.0,0.5,4,13,LWLLD,WDWWW,1.0,0.0,0.0
3471,2021/2022,2021-09-25,Inter,Atalanta,2.0,2.0,D,19.0,23.0,6.0,5.0,4.0,11.0,13.0,11.0,1.97,3.68,3.75,5.0,0.5,1.5,0.5,13,10,WWDWW,WWLDW,0.0,1.0,0.0
3472,2021/2022,2021-09-25,Genoa,Verona,3.0,3.0,D,10.0,12.0,4.0,7.0,3.0,2.0,13.0,13.0,2.77,3.18,2.7,1.0,2.0,1.0,1.5,4,4,DLWLL,DWLLL,0.0,1.0,0.0
3473,2021/2022,2021-09-26,Juventus,Sampdoria,3.0,2.0,H,16.0,5.0,6.0,3.0,4.0,2.0,22.0,16.0,1.32,5.36,9.63,0.5,1.0,1.5,0.0,5,5,WDLLD,LWDDL,0.0,0.0,1.0
3474,2021/2022,2021-09-26,Empoli,Bologna,4.0,2.0,H,15.0,20.0,7.0,5.0,2.0,10.0,15.0,22.0,2.64,3.6,2.58,0.6666666666666666,2.6666666666666665,0.5,3.0,6,8,WLLWL,DLWDW,0.0,0.0,1.0
3475,2021/2022,2021-09-26,Sassuolo,Salernitana,1.0,0.0,H,17.0,12.0,6.0,5.0,4.0,8.0,16.0,16.0,1.4,4.82,7.94,0.0,0.5,1.0,3.5,4,1,LLLDW,DLLLL,0.0,0.0,1.0
3476,2021/2022,2021-09-26,Udinese,Fiorentina,0.0,1.0,A,12.0,8.0,5.0,2.0,4.0,1.0,14.0,11.0,3.12,3.39,2.33,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,7,9,LLWWD,LWWWL,1.0,0.0,0.0
3477,2021/2022,2021-09-26,Lazio,Roma,3.0,2.0,H,9.0,20.0,4.0,8.0,1.0,9.0,11.0,13.0,2.66,3.48,2.62,4.0,1.5,3.0,1.5,8,12,DDLWW,WLWWW,0.0,0.0,1.0
3478,2021/2022,2021-09-26,Napoli,Cagliari,2.0,0.0,H,18.0,6.0,7.0,1.0,6.0,4.0,12.0,10.0,1.25,6.12,11.98,2.0,0.5,1.5,3.0,15,2,WWWWW,LDLLD,0.0,0.0,1.0
3479,2021/2022,2021-09-27,Venezia,Torino,1.0,1.0,D,8.0,8.0,2.0,3.0,4.0,1.0,9.0,18.0,3.57,3.44,2.11,1.0,2.0,1.0,1.0,3,7,LLWLL,DWWLL,0.0,1.0,0.0
3480,2021/2022,2021-01-10,Cagliari,Venezia,1.0,1.0,D,9.0,10.0,3.0,4.0,2.0,4.0,15.0,19.0,1.86,3.5,4.49,1.3333333333333333,2.3333333333333335,0.5,2.0,2,4,LLDLL,DLLWL,0.0,1.0,0.0
3481,2021/2022,2021-02-10,Salernitana,Genoa,1.0,0.0,H,10.0,19.0,4.0,4.0,10.0,8.0,15.0,17.0,2.95,3.23,2.5,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.6666666666666665,1,5,LDLLL,DDLWL,0.0,0.0,1.0
3482,2021/2022,2021-02-10,Torino,Juventus,0.0,1.0,A,12.0,10.0,2.0,3.0,4.0,6.0,20.0,14.0,4.53,3.5,1.84,2.0,1.0,2.0,2.0,8,8,DDWWL,WWDLL,1.0,0.0,0.0
3483,2021/2022,2021-02-10,Sassuolo,Inter,1.0,2.0,A,12.0,18.0,8.0,3.0,6.0,8.0,10.0,19.0,4.5,4.19,1.71,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.3333333333333333,7,14,WLLLD,DWWDW,1.0,0.0,0.0
3484,2021/2022,2021-03-10,Bologna,Lazio,3.0,0.0,H,10.0,8.0,3.0,4.0,3.0,3.0,5.0,16.0,3.19,3.54,2.22,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,8,11,LDLWD,WDDLW,0.0,0.0,1.0
3485,2021/2022,2021-03-10,Sampdoria,Udinese,3.0,3.0,D,13.0,18.0,3.0,7.0,6.0,8.0,12.0,15.0,2.14,3.39,3.53,0.6666666666666666,2.3333333333333335,0.5,0.5,5,7,LLWDD,LLLWW,0.0,1.0,0.0
3486,2021/2022,2021-03-10,Verona,Spezia,4.0,0.0,H,6.0,12.0,4.0,4.0,1.0,5.0,15.0,11.0,1.65,4.06,5.15,2.0,2.6666666666666665,1.6666666666666667,3.0,5,4,DDWLL,LLWLL,0.0,0.0,1.0
3487,2021/2022,2021-03-10,Fiorentina,Napoli,1.0,2.0,A,10.0,12.0,3.0,6.0,8.0,2.0,16.0,13.0,3.94,3.48,1.98,1.5,2.0,3.3333333333333335,0.3333333333333333,12,18,WLWWW,WWWWW,1.0,0.0,0.0
3488,2021/2022,2021-03-10,Roma,Empoli,2.0,0.0,H,18.0,11.0,7.0,3.0,5.0,5.0,11.0,16.0,1.41,5.11,7.17,2.0,0.6666666666666666,1.5,0.0,12,9,LWLWW,WWLLW,0.0,0.0,1.0
3489,2021/2022,2021-03-10,Atalanta,Milan,2.0,3.0,A,17.0,13.0,6.0,7.0,9.0,5.0,13.0,14.0,2.11,3.64,3.39,1.0,1.0,1.3333333333333333,0.6666666666666666,11,16,DWWLD,WWDWW,1.0,0.0,0.0
3490,2021/2022,2021-10-16,Spezia,Salernitana,2.0,1.0,H,18.0,15.0,5.0,4.0,10.0,2.0,13.0,15.0,2.17,3.34,3.49,1.0,2.0,0.6666666666666666,2.6666666666666665,4,4,LLLWL,WLDLL,0.0,0.0,1.0
3491,2021/2022,2021-10-16,Lazio,Inter,3.0,1.0,H,19.0,12.0,8.0,4.0,7.0,3.0,12.0,12.0,3.36,3.44,2.18,3.6666666666666665,1.6666666666666667,2.5,1.25,11,17,LWDDL,WDWWD,0.0,0.0,1.0
3492,2021/2022,2021-10-16,Milan,Verona,3.0,2.0,H,17.0,10.0,4.0,5.0,5.0,4.0,11.0,20.0,1.54,4.25,6.3,2.6666666666666665,0.3333333333333333,1.6666666666666667,2.0,19,8,WWWDW,WDDWL,0.0,0.0,1.0
3493,2021/2022,2021-10-17,Cagliari,Sampdoria,3.0,1.0,H,12.0,17.0,5.0,3.0,5.0,9.0,14.0,18.0,2.6,3.39,2.74,1.25,2.0,1.6666666666666667,1.0,3,6,DLLDL,DLLWD,0.0,0.0,1.0
3494,2021/2022,2021-10-17,Empoli,Atalanta,1.0,4.0,A,13.0,22.0,6.0,7.0,5.0,4.0,10.0,15.0,5.62,4.25,1.58,1.5,2.5,1.6666666666666667,1.0,9,11,LWWLL,LDWWL,1.0,0.0,0.0
3495,2021/2022,2021-10-17,Genoa,Sassuolo,2.0,2.0,D,19.0,15.0,4.0,5.0,6.0,1.0,11.0,18.0,3.16,3.45,2.28,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.0,5,7,LDDLW,LWLLL,0.0,1.0,0.0
3496,2021/2022,2021-10-17,Udinese,Bologna,1.0,1.0,D,10.0,23.0,2.0,11.0,2.0,8.0,15.0,11.0,2.32,3.34,3.18,1.25,1.75,1.0,3.3333333333333335,8,11,DLLLW,WLDLW,0.0,1.0,0.0
3497,2021/2022,2021-10-17,Napoli,Torino,1.0,0.0,H,10.0,11.0,3.0,3.0,3.0,4.0,6.0,20.0,1.4,4.61,8.35,2.0,0.3333333333333333,1.0,1.0,21,8,WWWWW,LDDWW,0.0,0.0,1.0
3498,2021/2022,2021-10-17,Juventus,Roma,1.0,0.0,H,6.0,14.0,2.0,4.0,0.0,6.0,18.0,13.0,1.88,3.68,4.1,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,11,15,WWWDL,WLWLW,0.0,0.0,1.0
3499,2021/2022,2021-10-18,Venezia,Fiorentina,1.0,0.0,H,4.0,10.0,2.0,2.0,2.0,5.0,17.0,11.0,4.2,3.64,1.88,1.0,1.5,1.5,1.25,5,12,DDLLW,LWLWW,0.0,0.0,1.0
3500,2021/2022,2021-10-22,Torino,Genoa,3.0,2.0,H,17.0,14.0,6.0,4.0,2.0,4.0,20.0,18.0,1.72,3.68,5.14,1.5,1.0,1.25,2.25,8,6,LLDDW,DLDDL,0.0,0.0,1.0
3501,2021/2022,2021-10-22,Sampdoria,Spezia,2.0,1.0,H,6.0,17.0,2.0,7.0,0.0,8.0,9.0,9.0,1.81,3.84,4.28,1.25,2.5,1.25,3.25,6,7,LDLLW,WLLLW,0.0,0.0,1.0
3502,2021/2022,2021-10-23,Salernitana,Empoli,2.0,4.0,A,12.0,11.0,6.0,6.0,7.0,1.0,11.0,16.0,2.72,3.35,2.66,0.75,1.75,1.0,0.6666666666666666,4,9,LWLDL,LLWWL,1.0,0.0,0.0
3503,2021/2022,2021-10-23,Sassuolo,Venezia,3.0,1.0,H,14.0,8.0,7.0,3.0,5.0,4.0,10.0,15.0,1.58,4.2,5.68,0.5,0.75,0.6,1.8,8,8,DLWLL,WDDLL,0.0,0.0,1.0
3504,2021/2022,2021-10-23,Bologna,Milan,2.0,4.0,A,9.0,15.0,4.0,7.0,4.0,1.0,7.0,15.0,3.33,3.49,2.18,2.25,1.0,1.75,1.0,12,22,DWLDL,WWWWD,1.0,0.0,0.0
3505,2021/2022,2021-10-24,Atalanta,Udinese,1.0,1.0,D,8.0,9.0,3.0,3.0,6.0,3.0,15.0,15.0,1.39,4.95,8.12,1.25,1.5,1.3333333333333333,1.3333333333333333,14,9,WLDWW,DDLLL,0.0,1.0,0.0
3506,2021/2022,2021-10-24,Fiorentina,Cagliari,3.0,0.0,H,21.0,3.0,5.0,1.0,4.0,1.0,11.0,15.0,1.67,3.96,5.2,1.3333333333333333,2.0,1.0,2.6666666666666665,12,6,LLWLW,WDLLD,0.0,0.0,1.0
3507,2021/2022,2021-10-24,Verona,Lazio,4.0,1.0,H,16.0,9.0,7.0,4.0,3.0,4.0,12.0,15.0,3.12,3.55,2.25,2.5,2.0,1.0,1.75,8,14,LWDDW,WLWDD,0.0,0.0,1.0
3508,2021/2022,2021-10-24,Roma,Napoli,0.0,0.0,D,13.0,11.0,1.0,3.0,7.0,4.0,14.0,10.0,2.9,3.48,2.42,2.0,0.5,3.0,0.5,15,24,LWLWL,WWWWW,0.0,1.0,0.0
3509,2021/2022,2021-10-24,Inter,Juventus,1.0,1.0,D,10.0,16.0,2.0,4.0,5.0,2.0,14.0,16.0,2.1,3.59,3.42,4.0,1.0,1.75,1.5,17,14,LWDWW,WWWWD,0.0,1.0,0.0
3510,2021/2022,2021-10-26,Spezia,Genoa,1.0,1.0,D,13.0,9.0,3.0,2.0,3.0,3.0,12.0,16.0,2.37,3.5,2.99,1.25,1.75,1.4,2.4,7,6,LWLLL,LDLDD,0.0,1.0,0.0
3511,2021/2022,2021-10-26,Venezia,Salernitana,1.0,2.0,A,8.0,21.0,4.0,7.0,4.0,5.0,17.0,13.0,1.97,3.41,4.08,1.0,1.0,0.75,2.5,8,4,LWDDL,LLWLD,1.0,0.0,0.0
3512,2021/2022,2021-10-26,Milan,Torino,1.0,0.0,H,10.0,12.0,2.0,2.0,2.0,5.0,14.0,21.0,1.62,3.95,5.62,2.75,0.75,0.75,1.0,25,11,WWWWW,WLLDD,0.0,0.0,1.0
3513,2021/2022,2021-10-27,Juventus,Sassuolo,1.0,2.0,A,14.0,8.0,3.0,4.0,4.0,4.0,21.0,15.0,1.43,4.81,7.12,1.25,1.0,1.75,2.0,15,11,DWWWW,WDLWL,1.0,0.0,0.0
3514,2021/2022,2021-10-27,Sampdoria,Atalanta,1.0,3.0,A,8.0,13.0,3.0,4.0,3.0,3.0,15.0,19.0,4.49,4.12,1.72,1.4,2.2,2.25,1.0,9,15,WLDLL,DWLDW,1.0,0.0,0.0
3515,2021/2022,2021-10-27,Udinese,Verona,1.0,1.0,D,16.0,5.0,5.0,2.0,7.0,4.0,13.0,12.0,2.46,3.3,2.97,1.2,1.6,1.75,2.25,10,11,DDDLL,WLWDD,0.0,1.0,0.0
3516,2021/2022,2021-10-27,Cagliari,Roma,1.0,2.0,A,7.0,22.0,5.0,3.0,2.0,10.0,16.0,16.0,5.1,4.18,1.63,1.6,1.8,2.0,1.75,6,16,LWDLL,DLWLW,1.0,0.0,0.0
3517,2021/2022,2021-10-27,Empoli,Inter,0.0,2.0,A,9.0,21.0,3.0,9.0,5.0,6.0,20.0,15.0,6.15,4.72,1.49,1.4,2.8,2.2,1.6,12,18,WLLWW,DLWDW,1.0,0.0,0.0
3518,2021/2022,2021-10-27,Lazio,Fiorentina,1.0,0.0,H,5.0,9.0,2.0,1.0,3.0,6.0,16.0,11.0,1.94,3.63,3.9,3.5,1.5,1.2,1.2,14,15,LWLWD,WLLWL,0.0,0.0,1.0
3519,2021/2022,2021-10-28,Napoli,Bologna,3.0,0.0,H,18.0,8.0,6.0,1.0,4.0,2.0,20.0,5.0,1.32,5.43,9.47,1.75,0.25,1.0,2.75,25,12,DWWWW,LDWLD,0.0,0.0,1.0
3520,2021/2022,2021-10-30,Atalanta,Lazio,2.0,2.0,D,17.0,8.0,3.0,5.0,6.0,2.0,13.0,13.0,1.9,3.86,3.82,1.2,1.4,1.0,2.2,18,17,WDWLD,WLWLW,0.0,1.0,0.0
3521,2021/2022,2021-10-30,Verona,Juventus,2.0,1.0,H,12.0,15.0,5.0,4.0,4.0,1.0,22.0,8.0,4.19,3.72,1.85,2.8,1.8,1.6,1.4,12,15,DWLWD,LDWWW,0.0,0.0,1.0
3522,2021/2022,2021-10-30,Torino,Sampdoria,3.0,0.0,H,16.0,5.0,6.0,1.0,4.0,5.0,19.0,8.0,1.91,3.67,4.0,1.8,1.2,1.5,1.5,11,9,LWLLD,LWLDL,0.0,0.0,1.0
3523,2021/2022,2021-10-31,Inter,Udinese,2.0,0.0,H,15.0,9.0,6.0,5.0,6.0,4.0,9.0,11.0,1.34,5.07,9.86,3.25,1.0,1.25,1.25,21,11,WDLWD,DDDDL,0.0,0.0,1.0
3524,2021/2022,2021-10-31,Fiorentina,Spezia,3.0,0.0,H,27.0,3.0,12.0,0.0,7.0,4.0,9.0,20.0,1.53,4.36,6.19,1.75,1.5,1.2,3.0,15,8,LWLLW,DLWLL,0.0,0.0,1.0
3525,2021/2022,2021-10-31,Genoa,Venezia,0.0,0.0,D,19.0,6.0,4.0,2.0,12.0,4.0,13.0,13.0,2.05,3.47,3.73,1.75,2.25,0.6666666666666666,2.0,7,8,DLDLD,LLWDD,0.0,1.0,0.0
3526,2021/2022,2021-10-31,Sassuolo,Empoli,1.0,2.0,A,15.0,14.0,5.0,6.0,4.0,6.0,16.0,12.0,1.76,4.04,4.34,1.0,0.8,1.75,1.0,14,12,WWDLW,LWLLW,1.0,0.0,0.0
3527,2021/2022,2021-10-31,Salernitana,Napoli,0.0,1.0,A,9.0,18.0,3.0,3.0,4.0,4.0,11.0,13.0,10.7,5.52,1.3,1.0,2.2,2.4,0.4,7,28,WLLWL,WDWWW,1.0,0.0,0.0
3528,2021/2022,2021-10-31,Roma,Milan,1.0,2.0,A,24.0,8.0,6.0,3.0,6.0,2.0,19.0,13.0,2.31,3.52,3.03,1.6,0.4,2.2,1.2,19,28,WDLWL,WWWWW,1.0,0.0,0.0
3529,2021/2022,2021-01-11,Bologna,Cagliari,2.0,0.0,H,8.0,9.0,3.0,2.0,5.0,2.0,11.0,9.0,1.81,3.66,4.51,2.2,1.6,0.75,2.75,12,6,LLDWL,LLWDL,0.0,0.0,1.0
3530,2021/2022,2021-05-11,Empoli,Genoa,2.0,2.0,D,10.0,15.0,2.0,7.0,4.0,5.0,8.0,21.0,2.13,3.63,3.32,1.1666666666666667,2.6666666666666665,1.3333333333333333,2.1666666666666665,15,8,WLWLL,DDLDL,0.0,1.0,0.0
3531,2021/2022,2021-06-11,Spezia,Torino,1.0,0.0,H,7.0,9.0,3.0,1.0,2.0,3.0,15.0,17.0,3.63,3.54,2.04,1.2,1.6,0.6,1.0,8,14,LDLWL,WLWLL,0.0,0.0,1.0
3532,2021/2022,2021-06-11,Juventus,Fiorentina,1.0,0.0,H,13.0,6.0,3.0,1.0,5.0,5.0,15.0,15.0,1.6,4.04,5.8,1.2,1.2,1.0,1.1666666666666667,15,18,LLDWW,WLWLL,0.0,0.0,1.0
3533,2021/2022,2021-06-11,Cagliari,Atalanta,1.0,2.0,A,7.0,21.0,1.0,8.0,2.0,7.0,11.0,9.0,6.4,4.54,1.49,1.5,1.8333333333333333,2.4,1.0,6,19,LLLWD,DWDWL,1.0,0.0,0.0
3534,2021/2022,2021-07-11,Venezia,Roma,3.0,2.0,H,13.0,27.0,7.0,10.0,4.0,11.0,12.0,18.0,6.04,4.41,1.53,1.0,1.25,2.0,1.6,9,19,DLLWD,LWDLW,0.0,0.0,1.0
3535,2021/2022,2021-07-11,Sampdoria,Bologna,1.0,2.0,A,10.0,14.0,4.0,7.0,6.0,5.0,14.0,12.0,2.4,3.54,2.91,1.3333333333333333,2.3333333333333335,0.8,2.8,9,15,LLWLD,WLLDW,1.0,0.0,0.0
3536,2021/2022,2021-07-11,Udinese,Sassuolo,3.0,2.0,H,13.0,10.0,2.0,4.0,1.0,5.0,14.0,15.0,2.39,3.45,2.96,1.1666666666666667,1.5,1.8,1.8,11,14,LDDDD,LWWDL,0.0,0.0,1.0
3537,2021/2022,2021-07-11,Lazio,Salernitana,3.0,0.0,H,16.0,5.0,5.0,0.0,5.0,1.0,7.0,14.0,1.3,5.55,9.9,3.0,1.2,1.0,2.2,18,7,DWLWL,LWLLW,0.0,0.0,1.0
3538,2021/2022,2021-07-11,Napoli,Verona,1.0,1.0,D,16.0,11.0,1.0,3.0,3.0,2.0,16.0,19.0,1.38,4.91,8.26,2.0,0.2,1.6,2.0,31,15,WWDWW,WDWLW,0.0,1.0,0.0
3539,2021/2022,2021-07-11,Milan,Inter,1.0,1.0,D,16.0,13.0,4.0,3.0,4.0,8.0,16.0,11.0,3.24,3.56,2.19,2.4,0.6,2.1666666666666665,1.3333333333333333,31,24,WWWWW,WWDLW,0.0,1.0,0.0
3540,2021/2022,2021-11-20,Atalanta,Spezia,5.0,2.0,H,18.0,10.0,9.0,5.0,0.0,6.0,10.0,11.0,1.25,6.41,10.72,1.3333333333333333,1.5,1.0,3.0,22,11,WDWDW,WLDLW,0.0,0.0,1.0
3541,2021/2022,2021-11-20,Lazio,Juventus,0.0,2.0,A,8.0,11.0,1.0,5.0,3.0,2.0,12.0,15.0,3.09,3.33,2.38,3.0,1.0,1.5,1.5,21,18,WDWLW,WLLDW,1.0,0.0,0.0
3542,2021/2022,2021-11-20,Fiorentina,Milan,4.0,3.0,H,9.0,17.0,5.0,7.0,5.0,6.0,6.0,10.0,3.18,3.44,2.27,2.0,1.2,2.1666666666666665,1.1666666666666667,18,32,LWLWL,DWWWW,0.0,0.0,1.0
3543,2021/2022,2021-11-21,Sassuolo,Cagliari,2.0,2.0,D,20.0,11.0,4.0,4.0,6.0,5.0,13.0,10.0,1.64,4.17,5.13,1.0,1.0,0.6,2.6,14,6,LLWWD,LLLLW,0.0,1.0,0.0
3544,2021/2022,2021-11-21,Bologna,Venezia,0.0,1.0,A,22.0,8.0,6.0,6.0,17.0,0.0,6.0,9.0,1.62,3.99,5.6,2.1666666666666665,1.3333333333333333,0.5714285714285714,1.7142857142857142,18,12,WWLLD,WDLLW,1.0,0.0,0.0
3545,2021/2022,2021-11-21,Salernitana,Sampdoria,0.0,2.0,A,18.0,13.0,2.0,6.0,13.0,3.0,10.0,19.0,3.09,3.25,2.41,0.8333333333333334,2.0,1.2,1.8,7,9,LLWLL,LLLWL,1.0,0.0,0.0
3546,2021/2022,2021-11-21,Inter,Napoli,3.0,2.0,H,17.0,9.0,7.0,3.0,4.0,1.0,15.0,16.0,2.24,3.42,3.28,3.0,0.8,2.1666666666666665,0.3333333333333333,25,32,DWWDL,DWWDW,0.0,0.0,1.0
3547,2021/2022,2021-11-21,Genoa,Roma,0.0,2.0,A,1.0,19.0,1.0,4.0,1.0,2.0,13.0,13.0,4.85,3.99,1.7,1.4,1.8,2.0,1.8333333333333333,9,19,DDDLD,LLWDL,1.0,0.0,0.0
3548,2021/2022,2021-11-22,Verona,Empoli,2.0,1.0,H,22.0,9.0,5.0,4.0,1.0,3.0,7.0,13.0,1.74,3.95,4.56,2.6666666666666665,1.6666666666666667,1.8,1.0,16,16,DWDWL,DWLWL,0.0,0.0,1.0
3549,2021/2022,2021-11-22,Torino,Udinese,2.0,1.0,H,14.0,18.0,4.0,7.0,4.0,7.0,19.0,17.0,2.06,3.32,3.84,2.0,1.0,1.0,1.4,14,14,LWLWL,WLDDD,0.0,0.0,1.0
3550,2021/2022,2021-11-26,Cagliari,Salernitana,1.0,1.0,D,19.0,8.0,3.0,2.0,7.0,6.0,13.0,10.0,1.85,3.51,4.56,1.4285714285714286,1.8571428571428572,0.8333333333333334,2.3333333333333335,7,7,DLLLL,LLLWL,0.0,1.0,0.0
3551,2021/2022,2021-11-27,Empoli,Fiorentina,2.0,1.0,H,17.0,16.0,5.0,7.0,8.0,5.0,15.0,10.0,3.52,3.5,2.1,1.2857142857142858,2.5714285714285716,0.8571428571428571,1.1428571428571428,16,21,LDWLW,WLWLW,0.0,0.0,1.0
3552,2021/2022,2021-11-27,Sampdoria,Verona,3.0,1.0,H,15.0,14.0,5.0,3.0,4.0,5.0,13.0,16.0,2.91,3.35,2.48,1.2857142857142858,2.2857142857142856,1.5,1.8333333333333333,12,19,WLLLW,WDWDW,0.0,0.0,1.0
3553,2021/2022,2021-11-27,Juventus,Atalanta,0.0,1.0,A,15.0,7.0,2.0,1.0,6.0,4.0,13.0,20.0,2.17,3.46,3.36,1.1666666666666667,1.0,2.3333333333333335,1.0,21,25,WWLLD,WWDWD,1.0,0.0,0.0
3554,2021/2022,2021-11-27,Venezia,Inter,0.0,2.0,A,6.0,27.0,1.0,11.0,3.0,9.0,9.0,4.0,8.51,4.85,1.38,1.4,1.4,2.0,1.2857142857142858,15,28,WWDLL,WDWWD,1.0,0.0,0.0
3555,2021/2022,2021-11-28,Udinese,Genoa,0.0,0.0,D,17.0,8.0,3.0,2.0,8.0,1.0,18.0,11.0,1.78,3.54,4.91,1.4285714285714286,1.5714285714285714,1.4285714285714286,2.142857142857143,14,9,LWLDD,LDDDL,0.0,1.0,0.0
3556,2021/2022,2021-11-28,Milan,Sassuolo,1.0,3.0,A,15.0,15.0,2.0,5.0,7.0,6.0,15.0,7.0,1.55,4.4,5.72,2.1666666666666665,0.6666666666666666,1.8333333333333333,2.0,32,15,LDWWW,DLLWW,1.0,0.0,0.0
