,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
3367,2020/2021,2021-04-25,Benevento,Udinese,2.0,4.0,22.0,10.0,9.0,7.0,11.0,2.0,18.0,20.0,3.16,3.3,2.36,2,0.9375,1.9375,1.375,1.6875,DLLDW,LWLLL
3368,2020/2021,2021-04-25,Fiorentina,Juventus,1.0,1.0,11.0,7.0,6.0,1.0,7.0,2.0,13.0,16.0,5.98,4.16,1.56,0,1.375,1.375,1.8,1.0666666666666667,WLLDL,WLWWD
3369,2020/2021,2021-04-25,Inter,Verona,1.0,0.0,10.0,12.0,4.0,1.0,3.0,8.0,7.0,13.0,1.3,5.19,11.48,1,2.6,1.0,1.3125,1.3125,DDWWW,LLLWL
3370,2020/2021,2021-04-25,Cagliari,Roma,3.0,2.0,10.0,12.0,6.0,7.0,4.0,10.0,14.0,17.0,2.54,3.65,2.64,1,1.1875,1.8125,1.4,1.8,WWLLL,DLWDL
3371,2020/2021,2021-04-25,Atalanta,Bologna,5.0,0.0,26.0,9.0,12.0,3.0,8.0,3.0,11.0,8.0,1.32,5.47,9.27,1,2.625,1.375,0.9375,1.5,DWWWW,DWLLW
3372,2020/2021,2021-04-26,Torino,Napoli,0.0,2.0,15.0,25.0,6.0,10.0,8.0,11.0,16.0,15.0,4.63,3.88,1.74,2,1.5333333333333334,1.7333333333333334,1.75,1.25,DWWDL,WDWLW
3373,2020/2021,2021-04-26,Lazio,Milan,3.0,0.0,14.0,15.0,6.0,6.0,1.0,9.0,10.0,11.0,2.2,3.72,3.08,1,1.8666666666666667,1.3333333333333333,2.066666666666667,0.9333333333333333,LWWWW,LWWDW
3374,2020/2021,2021-01-05,Verona,Spezia,1.0,1.0,7.0,12.0,6.0,2.0,5.0,5.0,27.0,16.0,2.08,3.52,3.54,0,1.0,1.1875,1.2352941176470589,2.1176470588235294,LLLLW,LDLWL
3375,2020/2021,2021-01-05,Crotone,Inter,0.0,2.0,6.0,23.0,1.0,10.0,4.0,11.0,10.0,9.0,11.57,6.58,1.23,2,1.3125,2.0,1.8823529411764706,0.8235294117647058,WLLLL,WDDWW
3376,2020/2021,2021-01-05,Milan,Benevento,2.0,0.0,20.0,14.0,11.0,2.0,6.0,7.0,16.0,8.0,1.34,5.14,9.41,1,1.7058823529411764,1.411764705882353,1.25,1.9375,LLWWD,LDLLD
3377,2020/2021,2021-02-05,Lazio,Genoa,4.0,3.0,18.0,10.0,12.0,5.0,7.0,4.0,13.0,12.0,1.37,4.88,8.64,1,1.9375,1.25,0.75,1.5,WLWWW,WDLLD
3378,2020/2021,2021-02-05,Bologna,Fiorentina,3.0,3.0,11.0,9.0,6.0,4.0,3.0,5.0,16.0,12.0,2.97,3.3,2.46,0,1.8125,1.5,1.1875,1.9375,LDWLL,DWLLD
3379,2020/2021,2021-02-05,Napoli,Cagliari,1.0,1.0,18.0,12.0,6.0,7.0,3.0,1.0,8.0,14.0,1.38,4.9,8.33,0,2.6875,1.0625,1.0625,1.5625,WWDWL,WWWLL
3380,2020/2021,2021-02-05,Sassuolo,Atalanta,1.0,1.0,12.0,10.0,7.0,9.0,4.0,4.0,18.0,12.0,6.2,4.86,1.47,0,1.6875,1.4375,1.9375,1.0625,WWWWL,WDWWW
3381,2020/2021,2021-02-05,Udinese,Juventus,1.0,2.0,7.0,13.0,2.0,4.0,2.0,6.0,14.0,18.0,6.78,4.56,1.47,2,0.75,0.9375,1.75,1.0625,WLWLL,DWLWW
3382,2020/2021,2021-02-05,Sampdoria,Roma,2.0,0.0,12.0,10.0,9.0,5.0,8.0,8.0,14.0,13.0,2.86,3.58,2.39,1,1.5625,1.5,1.4375,1.875,LWWLD,LDLWD
3383,2020/2021,2021-03-05,Torino,Parma,1.0,0.0,13.0,8.0,5.0,1.0,5.0,2.0,10.0,17.0,1.58,4.27,5.55,1,1.4375,1.75,1.4375,2.4375,LDWWD,LLLLD
3384,2020/2021,2021-08-05,Spezia,Napoli,1.0,4.0,6.0,13.0,3.0,7.0,1.0,2.0,15.0,18.0,6.36,4.55,1.5,2,1.3125,1.625,1.7647058823529411,1.1764705882352942,DLDLW,DWWDW
3385,2020/2021,2021-08-05,Udinese,Bologna,1.0,1.0,9.0,16.0,5.0,4.0,5.0,10.0,12.0,18.0,2.41,3.16,3.24,0,0.7647058823529411,1.0,0.8823529411764706,1.7058823529411764,LWLWL,DLDWL
3386,2020/2021,2021-08-05,Inter,Sampdoria,5.0,1.0,12.0,13.0,7.0,4.0,2.0,8.0,10.0,14.0,1.46,4.63,6.87,1,2.5,0.9375,1.0588235294117647,1.3529411764705883,WWDDW,WLWWL
3387,2020/2021,2021-08-05,Fiorentina,Lazio,2.0,0.0,9.0,8.0,5.0,3.0,5.0,7.0,12.0,14.0,4.09,3.81,1.85,1,1.3529411764705883,1.3529411764705883,1.5625,1.625,DDWLL,WWLWW
3388,2020/2021,2021-09-05,Genoa,Sassuolo,1.0,2.0,13.0,13.0,5.0,7.0,8.0,2.0,17.0,15.0,3.4,3.44,2.16,2,1.4705882352941178,1.411764705882353,1.6470588235294117,1.588235294117647,LWDLL,DWWWW
3389,2020/2021,2021-09-05,Benevento,Cagliari,1.0,3.0,7.0,7.0,7.0,4.0,4.0,5.0,17.0,20.0,3.16,3.42,2.29,2,1.0,2.0588235294117645,1.0588235294117647,1.5294117647058822,LLDLL,DWWWL
3390,2020/2021,2021-09-05,Parma,Atalanta,2.0,5.0,5.0,18.0,2.0,13.0,1.0,3.0,12.0,15.0,13.12,7.0,1.2,2,0.7647058823529411,1.8235294117647058,1.8823529411764706,1.0588235294117647,LLLLL,DWDWW
3391,2020/2021,2021-09-05,Verona,Torino,1.0,1.0,19.0,6.0,7.0,4.0,9.0,3.0,16.0,22.0,3.05,3.36,2.36,0,1.0,1.1764705882352942,1.4375,1.75,DLLLL,WLDWW
3392,2020/2021,2021-09-05,Roma,Crotone,5.0,0.0,20.0,7.0,13.0,2.0,8.0,4.0,10.0,11.0,1.4,5.22,7.16,1,2.0588235294117645,1.0588235294117647,1.2352941176470589,3.0,LLDLW,LWLLL
3393,2020/2021,2021-09-05,Juventus,Milan,0.0,3.0,16.0,11.0,4.0,6.0,8.0,2.0,17.0,12.0,1.76,3.84,4.6,2,2.176470588235294,0.7647058823529411,1.9375,1.0625,WDWLW,WLLWW
3394,2020/2021,2021-11-05,Napoli,Udinese,5.0,1.0,21.0,5.0,12.0,2.0,8.0,3.0,8.0,14.0,1.29,5.5,11.07,1,2.588235294117647,1.0588235294117647,1.5294117647058822,1.7058823529411764,WDWWD,DLWLW
3395,2020/2021,2021-12-05,Cagliari,Fiorentina,0.0,0.0,7.0,2.0,1.0,0.0,3.0,1.0,18.0,10.0,2.51,3.12,3.06,0,1.2941176470588236,1.8235294117647058,1.2941176470588236,2.0,WDWWW,WDDWL
3396,2020/2021,2021-12-05,Atalanta,Benevento,2.0,0.0,14.0,3.0,4.0,1.0,7.0,5.0,19.0,11.0,1.16,7.78,17.04,1,2.764705882352941,1.2941176470588236,1.1764705882352942,1.9411764705882353,WDWDW,LLLDL
3397,2020/2021,2021-12-05,Bologna,Genoa,0.0,2.0,17.0,12.0,8.0,9.0,12.0,4.0,9.0,11.0,2.4,3.31,3.06,2,1.8823529411764706,1.588235294117647,0.8823529411764706,1.6470588235294117,DDLDW,LLWDL
3398,2020/2021,2021-12-05,Inter,Roma,3.0,1.0,13.0,17.0,5.0,6.0,5.0,8.0,4.0,12.0,1.66,4.06,4.9,1,2.6470588235294117,0.9411764705882353,1.3529411764705883,1.8823529411764706,WWWDD,WLLDL
3399,2020/2021,2021-12-05,Lazio,Parma,1.0,0.0,14.0,11.0,6.0,5.0,7.0,2.0,13.0,14.0,1.21,6.76,12.94,1,2.0588235294117645,1.3529411764705883,1.3529411764705883,2.3529411764705883,LWWLW,LLLLL
3400,2020/2021,2021-12-05,Sampdoria,Spezia,2.0,2.0,14.0,12.0,6.0,7.0,5.0,5.0,9.0,17.0,2.56,3.52,2.66,0,1.588235294117647,1.411764705882353,1.2222222222222223,2.0555555555555554,LWLWW,LDLDL
3401,2020/2021,2021-12-05,Sassuolo,Juventus,1.0,3.0,17.0,14.0,3.0,8.0,3.0,5.0,10.0,12.0,4.95,4.18,1.65,2,1.6470588235294117,1.411764705882353,1.7647058823529411,1.0588235294117647,WDWWW,LWDWL
3402,2020/2021,2021-12-05,Torino,Milan,0.0,7.0,14.0,14.0,1.0,11.0,2.0,3.0,13.0,15.0,3.95,3.86,1.86,2,1.411764705882353,1.6470588235294117,2.0,1.0,DWLDW,WWLLW
3403,2020/2021,2021-05-13,Crotone,Verona,2.0,1.0,9.0,11.0,4.0,2.0,0.0,9.0,20.0,11.0,3.86,3.8,1.89,1,1.2352941176470589,2.0,1.2352941176470589,1.2941176470588236,LLWLL,DDLLL
3404,2020/2021,2021-05-15,Genoa,Atalanta,3.0,4.0,10.0,14.0,7.0,7.0,2.0,4.0,13.0,8.0,14.41,6.45,1.22,2,1.4444444444444444,1.4444444444444444,2.0555555555555554,1.1111111111111112,WLLWD,WWDWD
3405,2020/2021,2021-05-15,Spezia,Torino,4.0,1.0,14.0,6.0,11.0,3.0,3.0,6.0,25.0,17.0,3.26,2.98,2.45,1,1.2941176470588236,1.7647058823529411,1.411764705882353,1.7058823529411764,DLDLD,LDWLD
3406,2020/2021,2021-05-15,Juventus,Inter,3.0,2.0,13.0,7.0,7.0,3.0,4.0,3.0,10.0,18.0,2.19,3.58,3.2,1,2.0555555555555554,0.8888888888888888,1.8888888888888888,0.7777777777777778,WLWDW,WWWWD
3407,2020/2021,2021-05-15,Roma,Lazio,2.0,0.0,13.0,10.0,2.0,5.0,4.0,4.0,8.0,8.0,3.07,3.55,2.26,1,2.2222222222222223,1.0,1.4705882352941178,1.6470588235294117,LWLLD,WLWWL
3408,2020/2021,2021-05-16,Fiorentina,Napoli,0.0,2.0,7.0,18.0,3.0,8.0,3.0,6.0,15.0,9.0,5.78,4.61,1.51,2,1.3888888888888888,1.2777777777777777,1.8888888888888888,1.1666666666666667,DWDDW,WWDWW
3409,2020/2021,2021-05-16,Benevento,Crotone,1.0,1.0,19.0,6.0,11.0,2.0,8.0,4.0,12.0,19.0,1.47,4.63,6.41,0,1.0,2.111111111111111,1.1666666666666667,3.111111111111111,LLLLD,WLLWL
3410,2020/2021,2021-05-16,Udinese,Sampdoria,0.0,1.0,9.0,15.0,2.0,6.0,6.0,3.0,12.0,13.0,2.46,3.4,2.89,2,0.7777777777777778,1.0,1.0555555555555556,1.5555555555555556,LDLWL,DLWLW
3411,2020/2021,2021-05-16,Parma,Sassuolo,1.0,3.0,16.0,15.0,8.0,12.0,2.0,12.0,13.0,13.0,5.69,4.45,1.54,2,0.8333333333333334,2.0,1.6666666666666667,1.5555555555555556,LLLLL,LWDWW
3412,2020/2021,2021-05-16,Milan,Cagliari,0.0,0.0,20.0,6.0,4.0,2.0,9.0,7.0,8.0,8.0,1.4,4.74,7.9,0,1.7222222222222223,1.3333333333333333,1.1666666666666667,1.5,WWWLL,DWDWW
3413,2020/2021,2021-05-17,Verona,Bologna,2.0,2.0,11.0,13.0,5.0,5.0,4.0,4.0,19.0,17.0,2.49,3.28,2.92,0,1.0,1.1666666666666667,0.8888888888888888,1.6666666666666667,LDDLL,LDDLD
3414,2020/2021,2021-05-18,Lazio,Torino,0.0,0.0,21.0,6.0,11.0,4.0,4.0,0.0,11.0,13.0,2.09,3.27,3.74,0,2.0,1.2777777777777777,1.3888888888888888,1.8333333333333333,LWLWW,LLDWL
3415,2020/2021,2021-05-22,Cagliari,Genoa,0.0,1.0,16.0,11.0,7.0,5.0,8.0,4.0,9.0,13.0,2.08,3.48,3.59,2,1.2222222222222223,1.7222222222222223,0.9444444444444444,1.5555555555555556,DDWDW,LWLLW
3416,2020/2021,2021-05-22,Crotone,Fiorentina,0.0,0.0,12.0,11.0,4.0,3.0,6.0,5.0,11.0,10.0,3.66,4.07,1.88,0,1.2777777777777777,1.9444444444444444,1.2222222222222223,1.8888888888888888,DWLLW,LDWDD
3417,2020/2021,2021-05-22,Sampdoria,Parma,3.0,0.0,12.0,11.0,4.0,1.0,2.0,4.0,10.0,12.0,1.76,4.18,4.11,1,1.6111111111111112,1.4444444444444444,1.2777777777777777,2.2777777777777777,WDLWL,LLLLL
3418,2020/2021,2021-05-23,Inter,Udinese,5.0,1.0,14.0,8.0,9.0,2.0,3.0,2.0,13.0,16.0,1.37,5.32,7.63,1,2.6666666666666665,0.9444444444444444,1.5,1.8888888888888888,LWWWW,LLDLW
3419,2020/2021,2021-05-23,Atalanta,Milan,0.0,2.0,11.0,7.0,1.0,3.0,3.0,0.0,17.0,11.0,2.46,4.01,2.54,2,2.7222222222222223,1.2222222222222223,2.2777777777777777,0.9444444444444444,WWWDW,DWWWL
3420,2020/2021,2021-05-23,Bologna,Juventus,1.0,4.0,18.0,19.0,5.0,11.0,3.0,0.0,7.0,16.0,12.44,6.55,1.23,2,1.7777777777777777,1.6111111111111112,1.8333333333333333,1.0555555555555556,DLDDL,WWLWD
3421,2020/2021,2021-05-23,Napoli,Verona,1.0,1.0,16.0,7.0,3.0,4.0,5.0,3.0,13.0,25.0,1.19,7.16,14.59,0,2.7222222222222223,1.0555555555555556,1.2222222222222223,1.3333333333333333,WWWDW,DLDDL
3422,2020/2021,2021-05-23,Sassuolo,Lazio,2.0,0.0,10.0,9.0,5.0,2.0,3.0,3.0,11.0,15.0,1.92,4.25,3.42,1,1.6111111111111112,1.5,1.3888888888888888,1.6666666666666667,WLWDW,DLWLW
3423,2020/2021,2021-05-23,Spezia,Roma,2.0,2.0,18.0,14.0,9.0,10.0,5.0,2.0,13.0,14.0,5.09,4.64,1.57,0,1.4444444444444444,1.7222222222222223,1.3333333333333333,1.9444444444444444,WDLDL,WLWLL
3424,2020/2021,2021-05-23,Torino,Benevento,1.0,1.0,12.0,9.0,7.0,3.0,8.0,3.0,17.0,10.0,1.78,4.2,4.03,0,1.3333333333333333,1.9444444444444444,1.1111111111111112,1.9444444444444444,DLLDW,DLLLL
3425,2021/2022,2021-08-21,Inter,Genoa,4.0,0.0,17.0,11.0,8.0,5.0,8.0,2.0,18.0,7.0,1.34,5.16,9.41,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3426,2021/2022,2021-08-21,Verona,Sassuolo,2.0,3.0,12.0,15.0,4.0,8.0,7.0,4.0,11.0,12.0,2.63,3.38,2.69,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3427,2021/2022,2021-08-21,Empoli,Lazio,1.0,3.0,16.0,8.0,5.0,5.0,5.0,3.0,13.0,10.0,4.84,3.85,1.72,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3428,2021/2022,2021-08-21,Torino,Atalanta,1.0,2.0,19.0,6.0,8.0,2.0,5.0,1.0,17.0,13.0,5.56,4.24,1.59,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3429,2021/2022,2021-08-22,Bologna,Salernitana,3.0,2.0,18.0,8.0,7.0,4.0,9.0,4.0,13.0,15.0,1.64,4.01,5.36,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3430,2021/2022,2021-08-22,Udinese,Juventus,2.0,2.0,11.0,11.0,6.0,4.0,3.0,3.0,11.0,12.0,7.65,4.34,1.45,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3431,2021/2022,2021-08-22,Napoli,Venezia,2.0,0.0,13.0,8.0,4.0,4.0,2.0,2.0,5.0,22.0,1.23,6.42,12.52,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3432,2021/2022,2021-08-22,Roma,Fiorentina,3.0,1.0,11.0,11.0,6.0,8.0,4.0,4.0,12.0,14.0,1.75,3.81,4.67,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3433,2021/2022,2021-08-23,Cagliari,Spezia,2.0,2.0,16.0,13.0,10.0,6.0,11.0,4.0,17.0,17.0,1.95,3.52,3.99,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3434,2021/2022,2021-08-23,Sampdoria,Milan,0.0,1.0,11.0,10.0,3.0,4.0,8.0,3.0,16.0,14.0,4.11,3.51,1.93,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
3435,2021/2022,2021-08-27,Udinese,Venezia,3.0,0.0,18.0,8.0,10.0,3.0,7.0,2.0,11.0,8.0,1.73,3.67,5.12,1,2.0,2.0,0.0,2.0,DNGNGNGNG,LNGNGNGNG
3436,2021/2022,2021-08-27,Verona,Inter,1.0,3.0,4.0,15.0,1.0,8.0,6.0,4.0,13.0,12.0,5.78,4.19,1.58,2,2.0,3.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
3437,2021/2022,2021-08-28,Atalanta,Bologna,0.0,0.0,21.0,3.0,3.0,1.0,5.0,5.0,11.0,14.0,1.32,5.53,8.82,0,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
3438,2021/2022,2021-08-28,Lazio,Spezia,6.0,1.0,18.0,5.0,10.0,2.0,4.0,2.0,12.0,9.0,1.33,5.18,9.54,1,0.0,0.0,2.0,2.0,WNGNGNGNG,DNGNGNGNG
3439,2021/2022,2021-08-28,Fiorentina,Torino,2.0,1.0,10.0,4.0,7.0,1.0,3.0,3.0,13.0,28.0,2.2,3.42,3.34,1,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
3440,2021/2022,2021-08-28,Juventus,Empoli,0.0,1.0,20.0,9.0,6.0,3.0,8.0,9.0,11.0,6.0,1.24,6.21,12.22,2,0.0,0.0,0.0,0.0,DNGNGNGNG,LNGNGNGNG
3441,2021/2022,2021-08-29,Genoa,Napoli,1.0,2.0,7.0,12.0,3.0,8.0,4.0,5.0,17.0,15.0,6.19,4.35,1.52,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
3442,2021/2022,2021-08-29,Sassuolo,Sampdoria,0.0,0.0,19.0,13.0,6.0,3.0,8.0,6.0,9.0,14.0,2.02,3.63,3.61,0,0.0,0.0,0.0,0.0,WNGNGNGNG,LNGNGNGNG
3443,2021/2022,2021-08-29,Milan,Cagliari,4.0,1.0,17.0,6.0,5.0,2.0,8.0,3.0,12.0,11.0,1.43,4.65,7.61,1,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
3444,2021/2022,2021-08-29,Salernitana,Roma,0.0,4.0,4.0,21.0,0.0,10.0,1.0,10.0,12.0,11.0,5.79,4.23,1.57,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
3445,2021/2022,2021-11-09,Empoli,Venezia,1.0,2.0,17.0,10.0,6.0,3.0,8.0,2.0,12.0,21.0,1.82,3.81,4.27,2,1.0,3.0,0.0,2.5,WLNGNGNG,LLNGNGNG
3446,2021/2022,2021-11-09,Napoli,Juventus,2.0,1.0,24.0,7.0,7.0,4.0,13.0,1.0,14.0,16.0,2.43,3.46,2.9,1,2.0,0.0,2.0,2.0,WWNGNGNG,LDNGNGNG
3447,2021/2022,2021-11-09,Atalanta,Fiorentina,1.0,2.0,10.0,7.0,5.0,2.0,10.0,3.0,14.0,19.0,1.57,4.24,5.78,2,0.0,0.0,1.0,3.0,DWNGNGNG,WLNGNGNG
3448,2021/2022,2021-12-09,Sampdoria,Inter,2.0,2.0,12.0,8.0,3.0,3.0,4.0,4.0,12.0,13.0,5.24,4.02,1.64,0,0.0,1.0,3.0,1.0,DLNGNGNG,WWNGNGNG
3449,2021/2022,2021-12-09,Cagliari,Genoa,2.0,3.0,8.0,9.0,3.0,3.0,2.0,6.0,15.0,15.0,2.14,3.38,3.56,2,2.0,2.0,0.0,4.0,LDNGNGNG,LLNGNGNG
3450,2021/2022,2021-12-09,Spezia,Udinese,0.0,1.0,20.0,8.0,5.0,4.0,4.0,5.0,12.0,14.0,3.16,3.4,2.31,2,0.0,0.0,0.0,0.0,LDNGNGNG,WDNGNGNG
3451,2021/2022,2021-12-09,Torino,Salernitana,4.0,0.0,15.0,7.0,7.0,2.0,7.0,4.0,10.0,11.0,1.58,4.07,6.08,1,1.0,2.0,2.0,3.0,LLNGNGNG,LLNGNGNG
3452,2021/2022,2021-12-09,Milan,Lazio,2.0,0.0,17.0,7.0,3.0,5.0,5.0,1.0,9.0,18.0,2.2,3.54,3.22,1,4.0,1.0,3.0,1.0,WWNGNGNG,WWNGNGNG
3453,2021/2022,2021-12-09,Roma,Sassuolo,2.0,1.0,19.0,13.0,9.0,7.0,4.0,6.0,7.0,11.0,1.57,4.64,5.24,1,3.0,1.0,3.0,2.0,WWNGNGNG,DWNGNGNG
3454,2021/2022,2021-09-13,Bologna,Verona,1.0,0.0,13.0,5.0,4.0,1.0,6.0,2.0,14.0,21.0,2.13,3.66,3.3,1,3.0,2.0,0.0,0.0,DWNGNGNG,LLNGNGNG
3455,2021/2022,2021-09-17,Sassuolo,Torino,0.0,1.0,9.0,18.0,1.0,6.0,6.0,3.0,7.0,20.0,1.77,3.92,4.38,2,0.0,0.0,1.0,2.0,LDWNGNG,WLLNGNG
3456,2021/2022,2021-09-18,Genoa,Fiorentina,1.0,2.0,9.0,16.0,3.0,5.0,1.0,11.0,13.0,16.0,3.42,3.29,2.23,2,1.0,2.0,1.5,2.0,WLLNGNG,WWLNGNG
3457,2021/2022,2021-09-18,Inter,Bologna,6.0,1.0,19.0,7.0,11.0,2.0,5.0,1.0,10.0,9.0,1.38,5.08,8.21,1,4.0,0.0,0.0,0.0,DWWNGNG,WDWNGNG
3458,2021/2022,2021-09-18,Salernitana,Atalanta,0.0,1.0,11.0,10.0,1.0,3.0,6.0,4.0,21.0,13.0,10.57,5.61,1.3,2,0.0,4.0,2.0,1.0,LLLNGNG,LDWNGNG
3459,2021/2022,2021-09-19,Empoli,Sampdoria,0.0,3.0,15.0,14.0,4.0,7.0,8.0,8.0,10.0,10.0,2.59,3.54,2.65,2,1.0,2.5,0.0,0.0,LWLNGNG,DDLNGNG
3460,2021/2022,2021-09-19,Venezia,Spezia,1.0,2.0,14.0,12.0,3.0,3.0,3.0,10.0,13.0,10.0,2.46,3.42,2.9,2,0.0,0.0,1.5,4.0,WLLNGNG,LLDNGNG
3461,2021/2022,2021-09-19,Lazio,Cagliari,2.0,2.0,28.0,10.0,10.0,3.0,10.0,1.0,3.0,11.0,1.44,4.73,7.18,0,6.0,1.0,1.0,4.0,LWWNGNG,LLDNGNG
3462,2021/2022,2021-09-19,Verona,Roma,3.0,2.0,10.0,15.0,6.0,2.0,3.0,8.0,14.0,13.0,4.1,3.79,1.85,1,1.5,3.0,4.0,0.0,LLLNGNG,WWWNGNG
3463,2021/2022,2021-09-19,Juventus,Milan,1.0,1.0,9.0,13.0,4.0,3.0,4.0,4.0,13.0,16.0,2.12,3.47,3.49,0,0.0,1.0,1.0,0.0,LLDNGNG,WWWNGNG
3464,2021/2022,2021-09-20,Udinese,Napoli,0.0,4.0,9.0,18.0,1.0,8.0,2.0,5.0,10.0,11.0,4.48,3.56,1.85,2,2.5,1.0,2.0,1.0,WWDNGNG,WWWNGNG
3465,2021/2022,2021-09-21,Bologna,Genoa,2.0,2.0,17.0,11.0,6.0,6.0,7.0,2.0,14.0,15.0,2.0,3.39,3.92,0,2.0,1.0,1.5,3.0,LWDWNG,LWLLNG
3466,2021/2022,2021-09-21,Atalanta,Sassuolo,2.0,1.0,14.0,8.0,5.0,1.0,5.0,5.0,17.0,16.0,1.52,4.51,6.16,1,0.5,1.0,2.0,2.0,WLDWNG,LLDWNG
3467,2021/2022,2021-09-21,Fiorentina,Inter,1.0,3.0,14.0,17.0,6.0,5.0,4.0,8.0,11.0,15.0,3.79,3.64,1.96,2,2.0,1.0,2.5,1.5,WWWLNG,WDWWNG
3468,2021/2022,2021-09-22,Salernitana,Verona,2.0,2.0,15.0,10.0,4.0,5.0,4.0,5.0,13.0,17.0,3.64,3.39,2.09,0,0.0,2.5,0.0,1.0,LLLLNG,WLLLNG
3469,2021/2022,2021-09-22,Spezia,Juventus,2.0,3.0,10.0,26.0,5.0,9.0,5.0,15.0,14.0,10.0,9.11,5.29,1.34,2,0.0,1.0,1.5,2.0,WLLDNG,DLLDNG
3470,2021/2022,2021-09-22,Cagliari,Empoli,0.0,2.0,16.0,17.0,1.0,5.0,7.0,4.0,15.0,13.0,2.01,3.68,3.61,2,2.0,2.5,1.0,0.0,DLLDNG,LLWLNG
3471,2021/2022,2021-09-22,Milan,Venezia,2.0,0.0,15.0,8.0,4.0,2.0,4.0,4.0,12.0,13.0,1.24,6.14,13.09,1,3.0,0.5,0.6666666666666666,2.0,DWWWNG,LWLLNG
3472,2021/2022,2021-09-23,Sampdoria,Napoli,0.0,4.0,13.0,17.0,5.0,9.0,5.0,5.0,10.0,7.0,4.32,3.71,1.82,2,1.0,1.5,3.0,0.5,WDDLNG,WWWWNG
3473,2021/2022,2021-09-23,Torino,Lazio,1.0,1.0,16.0,6.0,5.0,2.0,6.0,5.0,19.0,9.0,3.29,3.46,2.2,0,2.5,1.0,1.5,1.5,WWLLNG,DLWWNG
3474,2021/2022,2021-09-23,Roma,Udinese,1.0,0.0,12.0,8.0,2.0,3.0,6.0,6.0,22.0,8.0,1.54,4.28,6.09,1,2.5,1.0,1.0,0.0,LWWWNG,LWWDNG
3475,2021/2022,2021-09-25,Spezia,Milan,1.0,2.0,8.0,18.0,2.0,5.0,2.0,4.0,12.0,11.0,6.98,4.48,1.46,2,1.0,2.0,1.0,0.5,LWLLD,WDWWW
3476,2021/2022,2021-09-25,Inter,Atalanta,2.0,2.0,19.0,23.0,6.0,5.0,4.0,11.0,13.0,11.0,1.97,3.68,3.75,0,5.0,0.5,1.5,0.5,WWDWW,WWLDW
3477,2021/2022,2021-09-25,Genoa,Verona,3.0,3.0,10.0,12.0,4.0,7.0,3.0,2.0,13.0,13.0,2.77,3.18,2.7,0,1.0,2.0,1.0,1.5,DLWLL,DWLLL
3478,2021/2022,2021-09-26,Juventus,Sampdoria,3.0,2.0,16.0,5.0,6.0,3.0,4.0,2.0,22.0,16.0,1.32,5.36,9.63,1,0.5,1.0,1.5,0.0,WDLLD,LWDDL
3479,2021/2022,2021-09-26,Empoli,Bologna,4.0,2.0,15.0,20.0,7.0,5.0,2.0,10.0,15.0,22.0,2.64,3.6,2.58,1,0.6666666666666666,2.6666666666666665,0.5,3.0,WLLWL,DLWDW
3480,2021/2022,2021-09-26,Sassuolo,Salernitana,1.0,0.0,17.0,12.0,6.0,5.0,4.0,8.0,16.0,16.0,1.4,4.82,7.94,1,0.0,0.5,1.0,3.5,LLLDW,DLLLL
3481,2021/2022,2021-09-26,Udinese,Fiorentina,0.0,1.0,12.0,8.0,5.0,2.0,4.0,1.0,14.0,11.0,3.12,3.39,2.33,2,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,LLWWD,LWWWL
3482,2021/2022,2021-09-26,Lazio,Roma,3.0,2.0,9.0,20.0,4.0,8.0,1.0,9.0,11.0,13.0,2.66,3.48,2.62,1,4.0,1.5,3.0,1.5,DDLWW,WLWWW
3483,2021/2022,2021-09-26,Napoli,Cagliari,2.0,0.0,18.0,6.0,7.0,1.0,6.0,4.0,12.0,10.0,1.25,6.12,11.98,1,2.0,0.5,1.5,3.0,WWWWW,LDLLD
3484,2021/2022,2021-09-27,Venezia,Torino,1.0,1.0,8.0,8.0,2.0,3.0,4.0,1.0,9.0,18.0,3.57,3.44,2.11,0,1.0,2.0,1.0,1.0,LLWLL,DWWLL
