,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2742,2019/2020,2019-10-19,Ath Madrid,Valencia,1,1,15,11,4,3,2,4,18,12,1.58,3.86,6.1,0,1.0,0.5,1.0,2.0,DDWDL,WWDDL
2743,2019/2020,2019-10-19,Getafe,Leganes,2,0,5,7,2,3,2,3,17,19,1.84,3.2,5.24,1,1.5,1.5,0.6666666666666666,1.3333333333333333,WLDWD,LLDDL
2744,2019/2020,2019-10-19,Mallorca,Real Madrid,1,0,5,13,1,4,4,4,20,14,6.38,4.24,1.52,1,0.8,0.8,1.5,0.75,WLLLD,WDWWW
2745,2019/2020,2019-10-20,Alaves,Celta,2,0,12,14,5,2,4,6,20,5,2.94,3.02,2.65,1,0.75,0.25,0.3333333333333333,1.0,LWLLL,WLDDL
2746,2019/2020,2019-10-20,Sociedad,Betis,3,1,18,12,6,5,11,2,23,12,1.74,3.92,4.51,1,2.0,0.6666666666666666,1.0,3.3333333333333335,LLWWW,DLWDD
2747,2019/2020,2019-10-20,Espanol,Villarreal,0,1,18,11,3,5,7,3,11,14,3.0,3.4,2.38,2,0.25,2.5,1.5,1.5,LLDLW,LWLWW
2748,2019/2020,2019-10-20,Ath Bilbao,Valladolid,1,1,19,9,7,3,3,4,12,9,1.68,3.45,6.12,0,1.25,0.25,1.0,1.2,LLDWD,DWDLD
2749,2019/2020,2019-10-20,Sevilla,Levante,1,0,19,12,5,5,9,1,10,11,1.32,5.55,8.94,1,1.3333333333333333,1.3333333333333333,1.25,2.0,LWLLW,WDLDL
2750,2019/2020,2019-10-25,Villarreal,Alaves,4,1,19,12,8,3,5,4,12,13,1.5,4.27,6.7,1,3.25,1.75,0.5,2.0,WLWLW,WLWLL
2751,2019/2020,2019-10-26,Leganes,Mallorca,1,0,9,9,3,1,4,5,19,13,1.82,3.39,4.89,1,0.4,1.6,0.6666666666666666,2.6666666666666665,LLLDD,WWLLL
2752,2019/2020,2019-10-26,Valladolid,Eibar,2,0,8,13,4,3,4,3,13,13,2.42,3.12,3.19,1,0.6666666666666666,0.6666666666666666,0.8,1.2,DDWDL,LDWWD
2753,2019/2020,2019-10-26,Ath Madrid,Ath Bilbao,2,0,9,9,2,2,7,7,14,9,1.72,3.4,5.85,1,1.0,0.6,0.5,0.75,DDDWD,DLLDW
2754,2019/2020,2019-10-27,Celta,Sociedad,0,1,9,9,1,4,3,7,20,12,2.88,3.27,2.54,2,0.8,1.2,1.4,1.4,LWLDD,WLLWW
2755,2019/2020,2019-10-27,Granada,Betis,1,0,13,12,3,0,4,2,13,8,2.48,3.35,2.9,1,1.0,0.25,1.0,3.25,WLWDW,LDLWD
2756,2019/2020,2019-10-27,Levante,Espanol,0,1,7,14,3,3,4,7,10,26,2.15,3.46,3.41,2,1.25,0.5,0.75,1.0,LWDLD,LLLDL
2757,2019/2020,2019-10-27,Sevilla,Getafe,2,0,15,9,8,4,5,0,13,18,1.7,3.6,5.5,1,1.25,1.0,1.5,1.5,WLWLL,WWLDW
2758,2019/2020,2019-10-27,Osasuna,Valencia,3,1,21,2,13,1,6,1,8,6,2.78,3.18,2.68,1,1.0,0.75,1.0,1.75,LWDLD,DWWDD
2759,2019/2020,2019-10-29,Alaves,Ath Madrid,1,1,11,9,3,3,4,1,23,16,6.23,3.49,1.66,0,1.0,0.2,0.75,0.5,LWLWL,WDDDW
2760,2019/2020,2019-10-29,Barcelona,Valladolid,5,1,18,9,9,1,6,3,9,14,1.13,9.23,18.46,1,4.0,1.25,1.0,1.1666666666666667,WWWWL,WDDWD
2761,2019/2020,2019-10-30,Sociedad,Levante,1,2,17,13,5,4,9,5,15,12,1.5,4.56,6.4,2,2.25,0.75,1.0,1.8,WWLLW,LLWDL
2762,2019/2020,2019-10-30,Valencia,Sevilla,1,1,10,10,3,1,6,1,12,17,2.84,3.4,2.5,0,1.8,1.2,1.2,1.4,LDWWD,WWLWL
2763,2019/2020,2019-10-30,Ath Bilbao,Espanol,3,0,7,12,5,5,2,5,13,20,1.9,3.2,4.75,1,1.2,0.4,0.8,0.8,LDLLD,WLLLD
2764,2019/2020,2019-10-30,Betis,Celta,2,1,11,18,7,5,5,10,16,17,2.05,3.51,3.64,1,1.6,1.2,0.25,1.25,LLDLW,LLWLD
2765,2019/2020,2019-10-30,Real Madrid,Leganes,5,0,22,5,11,3,8,3,12,12,1.25,5.95,12.08,1,2.5,1.25,0.5,1.5,LWDWW,WLLLD
2766,2019/2020,2019-10-31,Eibar,Villarreal,2,1,25,9,8,2,8,3,11,12,2.7,3.49,2.54,1,1.5,1.75,1.4,1.2,LLDWW,WWLWL
2767,2019/2020,2019-10-31,Mallorca,Osasuna,2,2,11,12,3,4,5,3,9,10,2.51,3.02,3.14,0,0.8333333333333334,0.6666666666666666,0.6,1.0,LWWLL,WLWDL
2768,2019/2020,2019-10-31,Getafe,Granada,3,1,8,10,3,2,2,3,22,11,1.92,3.24,4.56,1,1.6,1.2,2.4,1.8,LWWLD,WWLWD
2769,2019/2020,2019-02-11,Espanol,Valencia,1,2,13,11,4,4,5,5,20,14,2.73,3.27,2.68,2,0.2,2.2,1.0,2.0,LWLLL,DLDWW
2770,2019/2020,2019-02-11,Levante,Barcelona,3,1,9,9,3,6,2,3,9,13,8.36,6.02,1.31,1,1.0,0.6,1.4,1.0,WLLWD,WWWWW
2771,2019/2020,2019-02-11,Sevilla,Ath Madrid,1,1,11,14,4,5,6,3,13,16,2.38,3.16,3.26,0,1.4,0.8,0.8,0.6,DWWLW,DWDDD
2772,2019/2020,2019-02-11,Real Madrid,Betis,0,0,22,13,7,3,9,4,11,17,1.26,6.41,9.82,0,3.0,1.0,0.8,2.8,WLWDW,WLLDL
2773,2019/2020,2019-03-11,Valladolid,Mallorca,3,0,12,14,6,1,2,6,15,20,2.05,3.3,3.91,1,1.0,0.5,0.5,2.25,LWDDW,DLWWL
2774,2019/2020,2019-03-11,Villarreal,Ath Bilbao,0,0,11,12,7,2,8,10,10,8,1.86,3.52,4.43,0,3.4,1.6,0.4,1.0,LWWLW,WLDLL
2775,2019/2020,2019-03-11,Osasuna,Alaves,4,2,19,11,6,3,5,1,13,17,2.08,3.04,4.26,1,1.4,0.8,0.6,2.4,DWLWD,DLWLW
2776,2019/2020,2019-03-11,Celta,Getafe,0,1,6,9,2,5,4,4,6,19,2.57,3.06,3.0,2,0.6666666666666666,1.1666666666666667,1.2,1.6,LLLWL,WLWWL
2777,2019/2020,2019-03-11,Leganes,Eibar,1,2,12,7,5,4,4,2,16,20,2.32,3.16,3.34,2,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,LWLLL,WLLDW
2778,2019/2020,2019-03-11,Granada,Sociedad,1,2,5,9,3,5,4,5,15,19,3.06,3.19,2.46,2,1.0,0.2,1.3333333333333333,1.1666666666666667,LWWLW,LWWLL
2779,2019/2020,2019-08-11,Sociedad,Leganes,1,1,11,6,5,2,5,1,14,23,1.83,3.4,4.9,0,2.0,1.0,0.4,2.2,WLWWL,LLWLL
2780,2019/2020,2019-09-11,Alaves,Valladolid,3,0,14,7,5,1,6,7,21,16,2.38,3.03,3.38,1,1.0,0.3333333333333333,1.0,1.7142857142857142,LDLWL,WLWDD
2781,2019/2020,2019-09-11,Valencia,Granada,2,0,12,13,4,1,7,4,11,15,1.65,3.65,5.9,1,1.6666666666666667,1.1666666666666667,2.1666666666666665,2.0,WDLDW,LLWWL
2782,2019/2020,2019-09-11,Eibar,Real Madrid,0,4,14,10,1,5,6,6,9,8,5.55,4.25,1.59,2,1.6,1.6,1.2,0.8,WWLLD,DWLWD
2783,2019/2020,2019-09-11,Barcelona,Celta,4,1,10,6,7,5,2,2,18,14,1.2,7.05,13.77,1,4.2,1.2,0.4,1.4,LWWWW,LLLLW
2784,2019/2020,2019-10-11,Mallorca,Villarreal,3,1,5,22,3,6,2,5,18,17,3.42,3.44,2.16,1,1.0,0.8571428571428571,1.3333333333333333,1.3333333333333333,LDLWW,DLWWL
2785,2019/2020,2019-10-11,Ath Bilbao,Levante,2,1,23,8,10,2,10,2,13,13,1.68,3.78,5.31,1,1.5,0.3333333333333333,1.1666666666666667,1.6666666666666667,DWLDL,WWLLW
2786,2019/2020,2019-10-11,Ath Madrid,Espanol,3,1,18,10,5,1,9,2,12,15,1.45,4.0,8.89,1,1.1666666666666667,0.5,0.6666666666666666,1.1666666666666667,DDWDD,LLWLL
2787,2019/2020,2019-10-11,Getafe,Osasuna,0,0,14,4,5,1,9,5,15,16,1.95,3.28,4.4,0,1.8333333333333333,1.1666666666666667,0.8333333333333334,1.1666666666666667,WWLWW,WDWLW
2788,2019/2020,2019-10-11,Betis,Sevilla,1,2,18,10,5,6,4,4,12,21,3.45,3.48,2.13,2,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.3333333333333333,DWLLD,DDWWL
2789,2019/2020,2019-11-22,Levante,Mallorca,2,1,13,14,6,7,3,6,13,9,1.76,3.78,4.63,1,1.3333333333333333,0.6666666666666666,0.4,2.4,LWWLL,WLDLW
2790,2019/2020,2019-11-23,Leganes,Barcelona,1,2,9,11,4,6,0,6,11,10,7.03,4.53,1.46,2,0.5714285714285714,1.4285714285714286,1.3333333333333333,1.3333333333333333,DLLWL,WLWWW
2791,2019/2020,2019-11-23,Betis,Valencia,2,1,25,9,8,3,5,4,9,13,2.4,3.42,2.96,1,1.5714285714285714,1.2857142857142858,1.1666666666666667,1.8333333333333333,LDWLL,WWDLD
2792,2019/2020,2019-11-23,Granada,Ath Madrid,1,1,9,17,3,6,2,8,15,17,4.97,3.1,1.92,0,1.0,0.5,0.8333333333333334,0.6666666666666666,LLLWW,WDDWD
2793,2019/2020,2019-11-23,Real Madrid,Sociedad,3,1,18,11,10,6,4,3,13,16,1.36,5.53,7.54,1,2.5,0.8333333333333334,1.4285714285714286,1.1428571428571428,WDWLW,DWLWW
2794,2019/2020,2019-11-24,Espanol,Getafe,1,1,6,11,2,2,3,3,23,12,2.81,2.92,2.87,0,0.3333333333333333,2.1666666666666665,1.1666666666666667,1.3333333333333333,LLLWL,DWWLW
2795,2019/2020,2019-11-24,Osasuna,Ath Bilbao,1,2,12,6,7,4,6,2,15,18,2.6,2.98,3.05,2,1.8333333333333333,1.0,0.3333333333333333,0.8333333333333334,DWDWL,WDWLD
2796,2019/2020,2019-11-24,Eibar,Alaves,0,2,18,7,7,5,10,4,10,11,1.84,3.46,4.67,2,1.3333333333333333,2.0,0.8333333333333334,2.6666666666666665,LWWLL,WLDLW
2797,2019/2020,2019-11-24,Villarreal,Celta,1,3,15,11,1,7,8,2,12,9,1.78,3.89,4.36,2,2.8333333333333335,1.3333333333333333,0.5,1.8333333333333333,LDLWW,LLLLL
2798,2019/2020,2019-11-24,Valladolid,Sevilla,0,1,7,4,1,2,8,4,13,25,4.16,3.65,1.87,2,1.4,0.4,1.2857142857142858,1.2857142857142858,LWLWD,WDDWW
2799,2019/2020,2019-11-29,Celta,Valladolid,0,0,13,9,5,2,11,3,11,17,1.73,3.65,5.16,0,0.5714285714285714,1.1428571428571428,0.875,1.875,WLLLL,LLWLW
2800,2019/2020,2019-11-30,Alaves,Real Madrid,1,2,8,12,2,6,9,4,18,11,6.16,4.47,1.51,2,1.2857142857142858,0.2857142857142857,1.6666666666666667,0.6666666666666666,WWLDL,WWDWL
2801,2019/2020,2019-11-30,Sociedad,Eibar,4,1,15,10,4,4,6,4,8,12,1.7,3.85,5.01,1,1.8333333333333333,1.0,0.8571428571428571,1.2857142857142858,LDWLW,LLWWL
2802,2019/2020,2019-11-30,Mallorca,Betis,1,2,16,15,7,3,6,5,16,15,2.67,3.31,2.69,2,1.25,0.875,0.6666666666666666,2.3333333333333335,LWLDL,WLDWL
2803,2019/2020,2019-11-30,Valencia,Villarreal,2,1,13,24,7,7,6,4,8,17,2.4,3.48,2.92,1,1.7142857142857142,1.0,1.2857142857142858,1.5714285714285714,LWWDL,LLDLW
2804,2019/2020,2019-01-12,Sevilla,Leganes,1,0,16,8,8,4,7,4,16,7,1.54,4.0,6.74,1,1.3333333333333333,0.8333333333333334,0.5,2.0,WWDDW,LDLLW
2805,2019/2020,2019-01-12,Ath Bilbao,Granada,2,0,14,8,6,1,4,3,18,16,1.7,3.42,5.9,1,1.5714285714285714,0.42857142857142855,1.8571428571428572,2.0,WWDWL,DLLLW
2806,2019/2020,2019-01-12,Espanol,Osasuna,2,4,12,14,5,8,2,3,12,16,2.2,3.2,3.52,2,0.42857142857142855,2.0,0.7142857142857143,1.0,DLLLW,LDWDW
2807,2019/2020,2019-01-12,Getafe,Levante,4,0,13,7,9,2,6,7,22,14,1.67,3.79,5.42,1,1.5714285714285714,1.0,1.1428571428571428,1.7142857142857142,DDWWL,WLWWL
2808,2019/2020,2019-01-12,Ath Madrid,Barcelona,0,1,17,13,2,5,9,5,12,11,2.8,3.26,2.61,2,1.4285714285714286,0.5714285714285714,1.4285714285714286,1.2857142857142858,DWDDW,WWLWW
2809,2019/2020,2019-06-12,Villarreal,Ath Madrid,0,0,23,18,3,3,11,6,11,11,3.55,3.3,2.17,0,2.5714285714285716,1.5714285714285714,0.8571428571428571,0.7142857142857143,LLLDL,LDWDD
2810,2019/2020,2019-07-12,Real Madrid,Espanol,2,0,18,6,8,2,5,3,15,13,1.19,7.09,15.19,1,2.5714285714285716,0.8571428571428571,0.7142857142857143,1.4285714285714286,WWWDW,LDLLL
2811,2019/2020,2019-07-12,Granada,Alaves,3,0,13,5,3,1,6,2,16,17,2.24,3.1,3.6,1,1.0,0.5714285714285714,1.0,2.2857142857142856,LDLLL,LWWLD
2812,2019/2020,2019-07-12,Levante,Valencia,2,4,17,10,6,6,5,1,14,14,3.07,3.78,2.2,2,1.4285714285714286,0.7142857142857143,1.1428571428571428,1.8571428571428572,LWLWW,WLWWD
2813,2019/2020,2019-07-12,Barcelona,Mallorca,5,2,25,9,17,3,8,4,15,10,1.12,9.11,22.88,1,4.166666666666667,1.1666666666666667,0.5,2.3333333333333335,WWWLW,LLWLD
2814,2019/2020,2019-08-12,Eibar,Getafe,0,1,6,6,3,3,3,8,16,15,2.79,2.99,2.81,2,1.1428571428571428,2.0,1.1428571428571428,1.2857142857142858,LLLWW,WDDWW
2815,2019/2020,2019-08-12,Betis,Ath Bilbao,3,2,10,8,6,2,3,3,12,15,2.33,3.26,3.23,1,1.625,1.25,0.5714285714285714,0.8571428571428571,WWLDW,WWWDW
2816,2019/2020,2019-08-12,Valladolid,Sociedad,0,0,4,16,2,2,1,4,10,19,3.3,3.24,2.3,0,1.1666666666666667,0.5,1.375,1.375,DLLWL,WLDWL
2817,2019/2020,2019-08-12,Leganes,Celta,3,2,15,9,8,4,3,5,14,11,2.36,3.12,3.31,1,0.625,1.5,0.8571428571428571,1.7142857142857142,LLDLL,DWLLL
2818,2019/2020,2019-08-12,Osasuna,Sevilla,1,1,10,13,1,4,2,6,22,10,3.42,3.39,2.17,0,1.7142857142857142,1.1428571428571428,1.25,1.125,WLDWD,WWWDD
2819,2019/2020,2019-12-13,Alaves,Leganes,1,1,10,3,3,1,2,0,14,17,2.51,2.95,3.2,0,1.25,0.5,0.42857142857142855,1.8571428571428572,LLWWL,WLLDL
2820,2019/2020,2019-12-14,Granada,Levante,1,2,18,13,4,6,8,6,14,12,2.01,3.57,3.74,2,1.25,0.5,1.0,2.0,WLDLL,LLWLW
2821,2019/2020,2019-12-14,Sociedad,Barcelona,2,2,19,9,5,5,8,5,7,8,4.96,4.27,1.64,0,2.142857142857143,1.0,1.375,1.125,DWLDW,WWWWL
2822,2019/2020,2019-12-14,Ath Bilbao,Eibar,0,0,8,8,3,2,6,7,7,12,1.69,3.66,5.52,0,1.625,0.375,0.875,1.625,LWWWD,LLLLW
2823,2019/2020,2019-12-14,Ath Madrid,Osasuna,2,0,19,15,9,3,6,5,16,10,1.4,4.28,10.5,1,1.25,0.625,1.125,1.125,DLDWD,DWLDW
2824,2019/2020,2019-12-15,Getafe,Valladolid,2,0,7,10,3,3,4,3,28,10,1.65,3.61,6.06,1,1.875,0.875,0.7777777777777778,1.6666666666666667,WWDDW,DDLLW
2825,2019/2020,2019-12-15,Celta,Mallorca,2,2,18,8,7,2,3,3,14,16,1.7,3.77,5.22,0,0.5,1.0,0.7142857142857143,2.7142857142857144,LDWLL,LLLWL
2826,2019/2020,2019-12-15,Espanol,Betis,2,2,16,10,4,5,7,5,26,13,2.58,3.35,2.77,0,0.625,2.25,0.8571428571428571,2.142857142857143,LLDLL,WWWLD
2827,2019/2020,2019-12-15,Sevilla,Villarreal,1,2,24,9,5,3,14,2,12,11,1.67,4.08,4.91,2,1.2857142857142858,0.7142857142857143,1.25,1.625,DWWWD,DLLLD
2828,2019/2020,2019-12-15,Valencia,Real Madrid,1,1,9,19,6,6,1,2,11,15,3.77,3.92,1.9,0,1.75,1.0,1.7142857142857142,0.7142857142857143,WWLWW,WWWWD
2829,2019/2020,2019-12-18,Barcelona,Real Madrid,0,0,9,17,2,4,2,6,5,17,1.73,4.21,4.31,0,4.285714285714286,1.2857142857142858,1.625,0.75,DWWWW,DWWWW
2830,2019/2020,2019-12-20,Eibar,Granada,3,0,21,12,7,1,5,5,17,13,2.09,3.22,3.91,1,1.0,1.875,1.625,2.0,DLLLL,LWLDL
2831,2019/2020,2019-12-21,Mallorca,Sevilla,0,2,8,13,1,6,3,6,15,12,4.95,3.9,1.7,2,1.2222222222222223,1.0,1.2222222222222223,1.1111111111111112,DLLLW,LDWWW
2832,2019/2020,2019-12-21,Barcelona,Alaves,4,1,8,5,4,3,3,4,10,11,1.14,8.47,19.72,1,3.75,1.125,0.875,2.375,DDWWW,DLLWW
2833,2019/2020,2019-12-21,Villarreal,Getafe,1,0,11,7,4,0,2,5,8,18,2.23,3.18,3.52,1,2.25,1.375,1.125,1.125,WDLLL,WWWDD
2834,2019/2020,2019-12-21,Valladolid,Valencia,1,1,14,5,6,2,5,4,10,12,3.52,3.32,2.18,0,1.0,0.42857142857142855,1.5,1.875,LDDLL,DWWLW
2835,2019/2020,2019-12-22,Leganes,Espanol,2,0,11,9,5,3,1,5,11,15,2.13,3.1,3.88,1,0.8888888888888888,1.5555555555555556,0.625,1.5,DWLLD,DLLDL
2836,2019/2020,2019-12-22,Osasuna,Sociedad,3,4,19,13,7,7,8,3,11,12,2.79,3.35,2.55,2,1.625,1.125,1.2222222222222223,1.2222222222222223,LDWLD,DDWLD
2837,2019/2020,2019-12-22,Betis,Ath Madrid,1,2,15,8,2,5,5,3,11,14,3.82,3.32,2.07,2,1.7777777777777777,1.3333333333333333,0.75,0.625,DWWWL,WDLDW
2838,2019/2020,2019-12-22,Levante,Celta,3,1,13,12,7,5,8,7,8,15,2.64,3.53,2.57,1,1.5,1.125,1.0,1.875,WLLWL,DLDWL
2839,2019/2020,2019-12-22,Real Madrid,Ath Bilbao,0,0,20,8,8,2,6,4,8,14,1.34,5.26,8.73,0,2.5,0.75,0.75,1.125,DDWWW,DLWWW
2840,2019/2020,2020-03-01,Valladolid,Leganes,2,2,14,12,5,5,4,3,16,13,2.73,2.85,3.04,0,1.0,0.5,0.5,1.75,DLDDL,WDWLL
2841,2019/2020,2020-03-01,Sevilla,Ath Bilbao,1,1,9,6,2,1,9,1,16,20,1.64,3.67,5.96,0,1.25,0.875,0.6666666666666666,1.0,WLDWW,DDLWW
2842,2019/2020,2020-04-01,Valencia,Eibar,1,0,9,10,1,3,6,5,13,20,1.64,3.88,5.46,1,1.6666666666666667,1.0,0.7777777777777778,1.4444444444444444,DDWWL,WDLLL
2843,2019/2020,2020-04-01,Getafe,Real Madrid,0,3,15,10,4,8,7,4,20,14,4.31,3.65,1.84,2,1.8888888888888888,0.7777777777777778,1.4444444444444444,0.6666666666666666,LWWWD,DDDWW
2844,2019/2020,2020-04-01,Ath Madrid,Levante,2,1,17,6,8,3,5,5,9,10,1.26,5.71,11.89,1,1.3333333333333333,0.5555555555555556,1.1111111111111112,1.8888888888888888,WWDLD,WWLLW
2845,2019/2020,2020-04-01,Espanol,Barcelona,2,2,8,14,3,7,4,5,17,11,6.76,4.73,1.45,0,0.7777777777777778,2.2222222222222223,1.4444444444444444,1.2222222222222223,LDLLD,WDDWW
2846,2019/2020,2020-05-01,Granada,Mallorca,1,0,7,17,4,5,3,4,23,11,1.95,3.36,4.25,1,1.2222222222222223,0.6666666666666666,0.875,2.625,LLWLD,LDLLL
2847,2019/2020,2020-05-01,Sociedad,Villarreal,1,2,10,14,2,2,7,2,16,14,1.9,3.9,3.78,2,2.125,1.125,1.3333333333333333,1.5555555555555556,WDDWL,WWDLL
2848,2019/2020,2020-05-01,Alaves,Betis,1,1,6,10,1,3,3,6,18,15,2.65,3.26,2.75,0,1.2222222222222223,0.5555555555555556,1.0,2.125,LDLLW,LDWWW
2849,2019/2020,2020-05-01,Celta,Osasuna,1,1,20,8,7,1,6,1,14,19,2.09,3.38,3.64,0,0.6666666666666666,1.1111111111111112,1.0,1.2222222222222223,LDLDW,LLDWL
2850,2019/2020,2020-01-17,Leganes,Getafe,0,3,8,8,2,4,4,4,22,18,2.94,2.86,2.8,2,1.0,1.4,1.0,1.1111111111111112,DWDWL,LLWWW
2851,2019/2020,2020-01-18,Levante,Alaves,0,1,20,14,3,6,7,6,12,20,2.06,3.46,3.69,2,1.6666666666666667,1.1111111111111112,0.8888888888888888,2.5555555555555554,LWWLL,DLDLL
2852,2019/2020,2020-01-18,Real Madrid,Sevilla,2,1,13,8,4,3,2,4,17,12,1.61,4.35,5.14,1,2.2222222222222223,0.6666666666666666,1.3,1.0,WDDDW,DWLDW
2853,2019/2020,2020-01-18,Osasuna,Valladolid,0,0,21,5,5,3,9,1,16,10,1.84,3.44,4.69,0,1.7777777777777777,1.4444444444444444,0.7,1.7,DLLDW,DDLDD
2854,2019/2020,2020-01-18,Eibar,Ath Madrid,2,0,9,12,4,4,6,7,16,14,5.07,3.37,1.81,1,1.2222222222222223,1.6666666666666667,0.8888888888888888,0.6666666666666666,LWDLL,WWWDL
2855,2019/2020,2020-01-19,Mallorca,Valencia,4,1,13,8,6,1,1,6,18,11,3.71,3.52,2.02,1,1.1,1.1,1.4444444444444444,1.7777777777777777,LLDLL,WDDWW
2856,2019/2020,2020-01-19,Betis,Sociedad,3,0,14,7,6,0,6,2,8,10,2.46,3.64,2.74,1,1.7,1.4,1.5,1.4,DLDWW,LWDDW
2857,2019/2020,2020-01-19,Villarreal,Espanol,1,2,21,16,5,5,4,4,15,18,1.65,3.91,5.34,2,2.111111111111111,1.2222222222222223,0.5555555555555556,1.5555555555555556,WWWDL,DLDLL
2858,2019/2020,2020-01-19,Ath Bilbao,Celta,1,1,22,7,6,3,13,0,18,12,1.94,3.24,4.5,0,1.4444444444444444,0.3333333333333333,1.0,2.0,DDDLW,DLDLD
2859,2019/2020,2020-01-19,Barcelona,Granada,1,0,18,5,6,1,7,0,11,17,1.15,8.03,17.83,1,3.7777777777777777,1.1111111111111112,1.4444444444444444,2.111111111111111,DWDDW,WLLWL
2860,2019/2020,2020-01-24,Osasuna,Levante,2,0,15,6,3,2,5,5,18,11,1.67,4.06,4.86,1,1.6,1.3,1.1,1.9,DDLLD,LLWWL
2861,2019/2020,2020-01-25,Espanol,Ath Bilbao,1,1,9,11,3,3,2,3,14,14,2.49,2.94,3.27,0,0.9,2.2,0.7,1.0,WDLDL,DDDDL
2862,2019/2020,2020-01-25,Valencia,Barcelona,2,0,8,14,6,5,2,0,13,16,4.84,4.29,1.64,1,1.6,0.9,1.5,1.3,LWDDW,WDWDD
2863,2019/2020,2020-01-25,Alaves,Villarreal,1,2,12,11,6,6,7,4,10,12,2.81,3.26,2.6,2,1.2,0.6,1.4,1.5,WDLDL,LWWWD
2864,2019/2020,2020-01-25,Sevilla,Granada,2,0,12,8,4,1,3,6,13,18,1.37,4.71,9.43,1,1.2222222222222223,0.8888888888888888,1.3,2.0,LDWLD,LWLLW
2865,2019/2020,2020-01-26,Ath Madrid,Leganes,0,0,14,10,3,4,7,6,10,19,1.44,4.14,9.02,0,1.4,0.6,0.6666666666666666,1.7777777777777777,LWWWD,LDWDW
2866,2019/2020,2020-01-26,Celta,Eibar,0,0,18,5,5,3,6,3,9,16,2.03,3.38,3.8,0,0.7,1.1,0.7,1.4,DDLDL,WLWDL
2867,2019/2020,2020-01-26,Getafe,Betis,1,0,7,8,3,1,8,4,19,12,2.04,3.32,3.92,1,1.7,1.0,1.0,2.0,WLLWW,WDLDW
2868,2019/2020,2020-01-26,Sociedad,Mallorca,3,0,14,8,5,4,7,3,15,7,1.45,4.49,7.28,1,2.0,1.2222222222222223,0.7777777777777778,2.4444444444444446,LLWDD,WLLDL
2869,2019/2020,2020-01-26,Valladolid,Real Madrid,0,1,4,12,0,3,3,5,7,11,7.41,4.76,1.42,2,1.1111111111111112,0.6666666666666666,1.6,0.6,DDDLD,WWDDD
2870,2019/2020,2020-01-02,Granada,Espanol,2,1,8,22,2,4,3,9,15,17,2.68,3.08,2.88,1,1.2,0.6,0.7,1.5,LLWLL,DWDLD
2871,2019/2020,2020-01-02,Real Madrid,Ath Madrid,1,0,16,4,5,1,5,6,18,11,1.8,3.52,4.68,1,2.2,0.7,0.8,0.8,WWWDD,DLWWW
2872,2019/2020,2020-01-02,Mallorca,Valladolid,0,1,16,15,4,7,8,5,11,10,2.26,3.22,3.41,2,1.3636363636363635,1.0909090909090908,0.6363636363636364,1.5454545454545454,LWLLD,LDDDL
2873,2019/2020,2020-01-02,Valencia,Celta,1,0,9,11,5,4,4,7,14,20,1.8,3.62,4.57,1,1.6363636363636365,0.8181818181818182,1.0,1.9,WLWDD,DDDLD
2874,2019/2020,2020-02-02,Leganes,Sociedad,2,1,12,2,5,1,3,1,24,19,2.89,3.17,2.58,1,0.9090909090909091,1.5454545454545454,1.3636363636363635,1.5454545454545454,DLDWD,WLLWD
2875,2019/2020,2020-02-02,Eibar,Betis,1,1,8,14,3,6,2,7,15,16,2.5,3.42,2.81,0,1.3,1.5,0.9,1.9,DWLWD,LWDLD
2876,2019/2020,2020-02-02,Ath Bilbao,Getafe,0,2,8,9,2,3,5,4,11,19,2.56,2.86,3.25,2,1.4,0.4,1.2,1.0,DDDDD,WWLLW
2877,2019/2020,2020-02-02,Sevilla,Alaves,1,1,14,4,3,3,6,1,13,12,1.35,4.9,9.27,0,1.3,0.8,0.9,2.3,WLDWL,LWDLD
2878,2019/2020,2020-02-02,Villarreal,Osasuna,3,1,9,17,4,5,4,6,19,15,1.76,3.9,4.44,1,2.0,1.3,1.0,1.2,WLWWW,WDDLL
2879,2019/2020,2020-02-02,Barcelona,Levante,2,1,23,10,9,5,8,3,6,10,1.13,9.11,17.09,1,3.5,1.0,1.0,1.9090909090909092,LWDWD,LLLWW
2880,2019/2020,2020-07-02,Alaves,Eibar,2,1,9,5,5,1,3,5,16,10,2.24,3.14,3.57,1,1.1818181818181819,0.7272727272727273,0.6363636363636364,1.2727272727272727,DLWDL,DDWLW
2881,2019/2020,2020-08-02,Levante,Leganes,2,0,9,12,5,4,2,2,18,15,2.56,3.26,2.86,1,1.5,1.1,0.6,1.6,LLLLW,WDLDW
2882,2019/2020,2020-08-02,Getafe,Valencia,3,0,22,5,10,0,10,0,12,6,2.01,3.32,4.02,1,1.6363636363636365,0.9090909090909091,1.4,2.0,WWWLL,WWLWD
2883,2019/2020,2020-08-02,Valladolid,Villarreal,1,1,8,8,1,3,2,4,14,22,3.0,3.21,2.46,0,1.0,0.7,1.4545454545454546,1.4545454545454546,WLDDD,WWLWW
