,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
2961,2019/2020,2020-06-22,Leganes,Granada,0,0,D,9,4,3,1,4,2,12,16,2.42,2.96,3.36,0.9333333333333333,1.4,1.2666666666666666,1.7333333333333334,24,42,DLLWD,LDWDD,0.0,1.0,0.0
2962,2019/2020,2020-06-23,Levante,Ath Madrid,0,1,A,12,12,0,7,10,4,12,14,5.96,3.64,1.67,1.4285714285714286,0.9285714285714286,1.1333333333333333,0.8666666666666667,38,52,WDDDL,WWDDD,1.0,0.0,0.0
2963,2019/2020,2020-06-23,Valladolid,Getafe,1,1,D,6,15,2,1,7,8,12,19,3.42,2.85,2.54,1.0,0.9285714285714286,1.2142857142857142,1.0,33,48,LDWLL,DDLDW,0.0,1.0,0.0
2964,2019/2020,2020-06-23,Barcelona,Ath Bilbao,1,0,H,18,6,4,0,6,2,10,16,1.32,5.42,10.04,3.1333333333333333,0.8,1.0666666666666667,1.2,65,42,DWWWL,WDDWW,0.0,0.0,1.0
2965,2019/2020,2020-06-24,Alaves,Osasuna,0,1,A,5,7,0,1,7,3,12,14,2.64,3.1,2.92,1.3333333333333333,0.7333333333333333,1.0,1.4,35,35,LWLDD,LLDWL,1.0,0.0,0.0
2966,2019/2020,2020-06-24,Sociedad,Celta,0,1,A,13,4,6,1,7,3,18,15,2.08,3.21,3.95,1.9333333333333333,1.0,0.8,1.4666666666666666,47,30,LLDWL,WDLDD,1.0,0.0,0.0
2967,2019/2020,2020-06-24,Real Madrid,Mallorca,2,0,H,14,11,6,4,5,4,18,12,1.13,8.5,18.84,2.2,0.6666666666666666,0.8571428571428571,2.2142857142857144,65,26,WWWLW,DLLWL,0.0,0.0,1.0
2968,2019/2020,2020-06-25,Eibar,Valencia,1,0,H,14,7,5,0,10,8,12,7,2.81,3.42,2.52,1.4,1.4666666666666666,1.0714285714285714,2.142857142857143,29,46,DDLLL,WLDDW,0.0,0.0,1.0
2969,2019/2020,2020-06-25,Betis,Espanol,1,0,H,13,9,6,2,6,5,18,18,2.22,3.38,3.36,1.9333333333333333,1.5333333333333334,0.7333333333333333,1.4666666666666666,34,24,LDLWL,LDWLD,0.0,0.0,1.0
2970,2019/2020,2020-06-26,Sevilla,Valladolid,1,1,D,15,11,3,5,5,1,16,17,1.42,4.42,9.02,1.4,0.8666666666666667,0.6875,1.375,53,34,DDDWD,DLDWL,0.0,1.0,0.0
2971,2019/2020,2020-06-27,Ath Bilbao,Mallorca,3,1,H,12,14,6,2,1,8,17,16,1.48,4.08,8.2,1.1333333333333333,0.5333333333333333,0.8,2.2,42,26,LWDDW,LDLLW,0.0,0.0,1.0
2972,2019/2020,2020-06-27,Celta,Barcelona,2,2,D,10,18,6,2,3,8,19,10,5.29,4.12,1.64,1.0666666666666667,0.8666666666666667,1.4666666666666666,1.2666666666666666,33,68,WWDLD,WDWWW,0.0,1.0,0.0
2973,2019/2020,2020-06-27,Osasuna,Leganes,2,1,H,6,21,5,7,2,4,12,15,2.35,3.0,3.54,1.3333333333333333,1.6666666666666667,0.6,1.5333333333333334,38,25,WLLDW,DDLLW,0.0,0.0,1.0
2974,2019/2020,2020-06-27,Ath Madrid,Alaves,2,1,H,14,6,4,2,3,1,13,14,1.32,4.86,12.54,1.4,0.6,0.7333333333333333,2.2666666666666666,55,35,WWWDD,LLWLD,0.0,0.0,1.0
2975,2019/2020,2020-06-28,Levante,Betis,4,2,H,9,17,4,8,2,5,13,14,2.67,3.42,2.64,1.3333333333333333,0.9333333333333333,0.7333333333333333,1.6666666666666667,38,37,LWDDD,WLDLW,0.0,0.0,1.0
2976,2019/2020,2020-06-28,Villarreal,Valencia,2,0,H,17,4,4,0,1,4,9,18,2.21,3.54,3.23,1.9333333333333333,1.2666666666666666,1.0,2.066666666666667,48,46,DWWWL,LWLDD,0.0,0.0,1.0
2977,2019/2020,2020-06-28,Granada,Eibar,1,2,A,14,13,5,6,8,5,8,13,2.46,2.98,3.33,1.2,0.6666666666666666,0.6666666666666666,1.6666666666666667,43,32,DLDWD,WDDLL,1.0,0.0,0.0
2978,2019/2020,2020-06-28,Espanol,Real Madrid,0,1,A,8,14,5,6,0,5,18,12,7.02,4.83,1.44,1.0,1.8,1.6,0.7333333333333333,24,68,LLDWL,WWWWL,1.0,0.0,0.0
2979,2019/2020,2020-06-29,Getafe,Sociedad,2,1,H,11,5,4,1,5,4,22,11,2.52,3.06,3.12,1.375,0.875,1.2,1.5333333333333334,49,47,DDDLD,LLLDW,0.0,0.0,1.0
2980,2019/2020,2020-06-30,Mallorca,Celta,5,1,H,9,12,7,8,2,11,16,12,3.24,3.16,2.43,1.0625,1.1875,0.8125,1.375,26,34,LLDLL,DWWDL,0.0,0.0,1.0
2981,2019/2020,2020-06-30,Leganes,Sevilla,0,3,A,9,11,3,6,4,2,23,10,4.59,3.27,1.94,0.875,1.3125,1.4375,1.1875,25,54,LDDLL,DDDDW,1.0,0.0,0.0
2982,2019/2020,2020-06-30,Barcelona,Ath Madrid,2,2,D,12,10,5,3,3,1,11,15,1.83,3.66,4.61,3.0,0.75,1.125,0.8125,69,58,DWDWW,WWWWD,0.0,1.0,0.0
2983,2019/2020,2020-01-07,Alaves,Granada,0,2,A,11,7,4,4,6,2,18,17,2.34,3.02,3.54,1.25,0.75,1.1875,1.625,35,43,LLLWL,LDLDW,1.0,0.0,0.0
2984,2019/2020,2020-01-07,Valencia,Ath Bilbao,0,2,A,10,12,1,4,3,5,9,12,2.58,3.06,3.12,1.625,0.8125,1.0,1.1875,46,45,LLWLD,WLWDD,1.0,0.0,0.0
2985,2019/2020,2020-01-07,Betis,Villarreal,0,2,A,9,15,1,6,1,5,10,16,2.84,3.56,2.47,1.875,1.4375,1.25,1.3125,37,51,LWLDL,WDWWW,1.0,0.0,0.0
2986,2019/2020,2020-01-07,Valladolid,Levante,0,0,D,15,8,4,3,8,3,10,12,2.4,3.29,3.16,1.0,0.9333333333333333,1.0625,1.875,35,41,DDLDW,WLWDD,0.0,1.0,0.0
2987,2019/2020,2020-02-07,Eibar,Osasuna,0,2,A,11,9,4,6,9,4,8,12,2.38,3.22,3.22,1.375,1.375,1.0,1.3125,35,41,WWDDL,WWLLD,1.0,0.0,0.0
2988,2019/2020,2020-02-07,Sociedad,Espanol,2,1,H,12,4,4,3,4,3,11,15,1.9,3.46,4.38,1.8125,1.0,0.6875,1.4375,47,24,LLLLD,LLLDW,0.0,0.0,1.0
2989,2019/2020,2020-02-07,Real Madrid,Getafe,1,0,H,8,10,4,3,6,5,15,22,1.37,4.85,9.2,2.1875,0.625,1.2,1.0,71,52,WWWWW,WDDDL,0.0,0.0,1.0
2990,2019/2020,2020-03-07,Ath Madrid,Mallorca,3,0,H,15,13,3,1,4,5,14,11,1.29,5.44,11.68,1.4375,0.625,0.8125,2.25,59,29,DWWWW,WLLDL,0.0,0.0,1.0
2991,2019/2020,2020-04-07,Celta,Betis,1,1,D,5,10,1,3,2,8,20,18,2.19,3.43,3.4,1.125,0.9375,0.8125,1.8125,34,37,LDWWD,LLWLD,0.0,1.0,0.0
2992,2019/2020,2020-04-07,Valladolid,Alaves,1,0,H,5,7,3,0,1,3,13,17,2.62,2.79,3.32,0.9375,0.875,0.75,2.25,36,35,DDDLD,LLLLW,0.0,0.0,1.0
2993,2019/2020,2020-04-07,Granada,Valencia,2,2,D,17,4,4,3,7,3,18,14,2.91,3.26,2.55,1.1875,0.75,0.9375,2.0625,46,46,WLDLD,LLLWL,0.0,1.0,0.0
2994,2019/2020,2020-05-07,Ath Bilbao,Real Madrid,0,1,A,7,10,1,4,3,2,13,8,5.2,3.8,1.71,1.25,0.5625,1.5625,0.6875,48,74,WWLWD,WWWWW,1.0,0.0,0.0
2995,2019/2020,2020-05-07,Espanol,Leganes,0,1,A,7,4,2,2,0,3,14,22,2.69,2.99,2.95,0.9375,1.75,0.625,1.5625,24,25,LLLLD,LLDDL,1.0,0.0,0.0
2996,2019/2020,2020-05-07,Osasuna,Getafe,0,0,D,6,6,2,1,2,2,17,18,3.06,3.01,2.61,1.375,1.625,1.125,1.0,44,52,WWWLL,LWDDD,0.0,1.0,0.0
2997,2019/2020,2020-05-07,Villarreal,Barcelona,1,4,A,11,18,4,12,2,6,11,11,4.35,3.99,1.77,1.9375,1.1875,1.5,1.3125,54,70,WWDWW,DDWDW,1.0,0.0,0.0
2998,2019/2020,2020-06-07,Levante,Sociedad,1,1,D,9,8,4,3,4,2,17,12,2.97,3.48,2.41,1.5,1.0,1.1875,1.5625,42,50,DWLWD,WLLLL,0.0,1.0,0.0
2999,2019/2020,2020-06-07,Sevilla,Eibar,1,0,H,8,19,3,3,11,8,11,16,1.45,4.43,7.86,1.375,0.875,0.75,1.625,57,35,WDDDD,LWWDD,0.0,0.0,1.0
3000,2019/2020,2020-07-07,Valencia,Valladolid,2,1,H,10,11,4,5,5,2,9,5,2.05,3.18,4.2,1.5294117647058822,0.8823529411764706,0.7058823529411765,1.3529411764705883,47,39,DLLLW,WDDDL,0.0,0.0,1.0
3001,2019/2020,2020-07-07,Celta,Ath Madrid,1,1,D,9,10,4,2,6,2,14,13,4.47,3.18,1.99,1.1176470588235294,0.9411764705882353,1.1764705882352942,0.8823529411764706,35,62,DLDWW,WDWWW,0.0,1.0,0.0
3002,2019/2020,2020-08-07,Betis,Osasuna,3,0,H,14,8,8,2,5,8,9,17,2.08,3.46,3.62,1.7647058823529411,1.4705882352941178,1.0588235294117647,1.2352941176470589,38,45,DLLWL,DWWWL,0.0,0.0,1.0
3003,2019/2020,2020-08-07,Getafe,Villarreal,1,3,A,5,6,2,3,1,3,19,10,2.64,3.08,2.91,1.411764705882353,0.8823529411764706,1.2941176470588236,1.2352941176470589,53,54,DLWDD,LWWDW,1.0,0.0,0.0
3004,2019/2020,2020-08-07,Barcelona,Espanol,1,0,H,9,11,2,2,6,5,8,12,1.13,8.52,22.51,2.9411764705882355,0.8235294117647058,0.7058823529411765,1.4705882352941178,73,24,WDDWD,LLLLL,0.0,0.0,1.0
3005,2019/2020,2020-09-07,Eibar,Leganes,0,0,D,4,10,1,1,8,1,21,13,2.49,3.08,3.14,1.2941176470588236,1.411764705882353,0.6470588235294118,1.4705882352941178,35,28,LLWWD,WLLDD,0.0,1.0,0.0
3006,2019/2020,2020-09-07,Mallorca,Levante,2,0,H,15,14,5,2,1,5,11,20,2.06,3.78,3.36,1.2941176470588236,1.1764705882352942,1.0,1.7647058823529411,29,43,LWLLD,DDWLW,0.0,0.0,1.0
3007,2019/2020,2020-09-07,Ath Bilbao,Sevilla,1,2,A,13,20,4,7,4,7,18,9,3.07,3.06,2.55,1.1764705882352942,0.5882352941176471,1.5294117647058822,1.1176470588235294,48,60,LWWLW,WWDDD,1.0,0.0,0.0
3008,2019/2020,2020-10-07,Sociedad,Granada,2,3,A,19,4,5,3,8,3,12,13,1.74,3.73,5.03,1.8235294117647058,1.0,1.2352941176470589,1.5294117647058822,51,47,DWLLL,DWLDL,1.0,0.0,0.0
3009,2019/2020,2020-10-07,Real Madrid,Alaves,2,0,H,18,10,8,4,3,2,5,17,1.21,6.33,14.4,2.1176470588235294,0.5882352941176471,0.7058823529411765,2.176470588235294,77,35,WWWWW,LLLLL,0.0,0.0,1.0
3010,2019/2020,2020-11-07,Osasuna,Celta,2,1,H,15,12,5,3,3,4,10,11,3.14,3.12,2.48,1.2941176470588236,1.5294117647058822,0.8235294117647058,1.588235294117647,45,36,LDWWW,DDLDW,0.0,0.0,1.0
3011,2019/2020,2020-11-07,Valladolid,Barcelona,0,1,A,13,9,4,6,4,5,15,13,9.88,5.06,1.34,0.9411764705882353,0.8235294117647058,1.6470588235294117,1.2941176470588236,39,76,LWDDD,WWDDW,1.0,0.0,0.0
3012,2019/2020,2020-11-07,Ath Madrid,Betis,1,0,H,9,21,4,3,2,4,10,10,1.49,4.16,7.79,1.5294117647058822,0.5882352941176471,0.8235294117647058,1.7647058823529411,63,41,DWDWW,WDLLW,0.0,0.0,1.0
3013,2019/2020,2020-12-07,Espanol,Eibar,0,2,A,14,11,3,6,7,2,13,14,3.42,3.3,2.24,0.8823529411764706,1.7058823529411764,0.7058823529411765,1.588235294117647,24,36,LLLLL,DLLWW,1.0,0.0,0.0
3014,2019/2020,2020-12-07,Levante,Ath Bilbao,1,2,A,5,12,1,5,2,6,10,15,3.68,3.31,2.13,1.4705882352941178,1.0,1.0588235294117647,1.1176470588235294,43,48,LDDWL,LLWWL,1.0,0.0,0.0
3015,2019/2020,2020-12-07,Leganes,Valencia,1,0,H,10,16,1,5,2,8,21,9,3.42,3.15,2.31,0.8235294117647058,1.411764705882353,1.0,2.0588235294117645,29,50,DWLLD,WDLLL,0.0,0.0,1.0
3016,2019/2020,2020-12-07,Sevilla,Mallorca,2,0,H,14,14,5,5,5,5,14,7,1.4,4.92,8.32,1.3529411764705883,0.8235294117647058,0.7647058823529411,2.2941176470588234,63,32,WWWDD,WLWLL,0.0,0.0,1.0
3017,2019/2020,2020-07-13,Alaves,Getafe,0,0,D,3,14,1,4,2,4,26,15,3.66,2.92,2.33,1.1764705882352942,0.8235294117647058,1.0588235294117647,0.9411764705882353,35,53,LLLLL,LDLWD,0.0,1.0,0.0
3018,2019/2020,2020-07-13,Villarreal,Sociedad,1,2,A,9,11,3,6,2,10,12,11,2.29,3.47,3.12,1.8823529411764706,1.3529411764705883,1.1764705882352942,1.5294117647058822,57,51,WLWWD,LDWLL,1.0,0.0,0.0
3019,2019/2020,2020-07-13,Granada,Real Madrid,1,2,A,13,11,4,5,4,3,18,18,7.4,4.52,1.45,1.2352941176470589,0.8235294117647058,1.5294117647058822,0.6470588235294118,50,80,WDWLD,WWWWW,1.0,0.0,0.0
3020,2019/2020,2020-07-16,Eibar,Valladolid,3,1,H,13,17,7,8,3,12,19,13,2.2,3.12,3.73,1.2222222222222223,1.3333333333333333,0.7222222222222222,1.3888888888888888,39,39,WDLLW,LLWDD,0.0,0.0,1.0
3021,2019/2020,2020-07-16,Ath Bilbao,Leganes,0,2,A,10,16,3,4,3,3,11,11,1.81,3.46,4.96,1.1666666666666667,0.6666666666666666,0.6111111111111112,1.3888888888888888,51,32,WLLWW,WDWLL,1.0,0.0,0.0
3022,2019/2020,2020-07-16,Barcelona,Osasuna,1,2,A,19,9,3,5,10,2,7,14,1.14,8.14,18.88,2.8333333333333335,0.7777777777777778,1.0,1.3333333333333333,79,48,WWWDD,WLDWW,1.0,0.0,0.0
3023,2019/2020,2020-07-16,Betis,Alaves,1,2,A,14,9,7,5,6,5,14,18,2.37,3.28,3.14,1.8333333333333333,1.3888888888888888,0.6666666666666666,2.1666666666666665,41,36,LWDLL,DLLLL,1.0,0.0,0.0
3024,2019/2020,2020-07-16,Celta,Levante,2,3,A,16,8,6,4,8,4,11,15,1.6,4.33,5.28,1.1111111111111112,0.9444444444444444,0.9444444444444444,1.7777777777777777,36,43,LDDLD,LLDDW,1.0,0.0,0.0
3025,2019/2020,2020-07-16,Getafe,Ath Madrid,0,2,A,15,11,6,3,4,3,14,11,3.57,2.96,2.35,1.3888888888888888,1.0,1.1666666666666667,0.8888888888888888,54,66,DLDLW,WDWDW,1.0,0.0,0.0
3026,2019/2020,2020-07-16,Mallorca,Granada,1,2,A,18,14,5,6,5,6,14,18,2.05,3.52,3.64,1.3333333333333333,1.1111111111111112,1.3333333333333333,1.5555555555555556,32,50,LWLWL,LWDWL,1.0,0.0,0.0
3027,2019/2020,2020-07-16,Real Madrid,Villarreal,2,1,H,12,8,7,4,4,2,13,13,1.45,4.85,6.75,2.111111111111111,0.5555555555555556,1.3888888888888888,1.2222222222222223,83,57,WWWWW,LWLWW,0.0,0.0,1.0
3028,2019/2020,2020-07-16,Sociedad,Sevilla,0,0,D,11,8,4,3,3,2,16,13,2.4,3.44,2.96,1.8333333333333333,1.1111111111111112,1.5555555555555556,1.1111111111111112,54,66,WLDWL,WWWWD,0.0,1.0,0.0
3029,2019/2020,2020-07-16,Valencia,Espanol,1,0,H,9,18,3,6,4,4,9,18,1.53,4.22,6.44,1.5555555555555556,0.8888888888888888,0.6666666666666666,1.4444444444444444,50,24,LWDLL,LLLLL,0.0,0.0,1.0
3030,2019/2020,2020-07-19,Alaves,Barcelona,0,5,A,8,16,0,8,2,1,17,15,5.5,4.31,1.56,1.1111111111111112,0.7777777777777778,1.6111111111111112,1.2222222222222223,39,79,WDLLL,LWWWD,1.0,0.0,0.0
3031,2019/2020,2020-07-19,Valladolid,Betis,2,0,H,13,10,4,3,3,5,17,10,2.63,3.31,2.75,0.8888888888888888,0.8333333333333334,0.7777777777777778,1.7222222222222223,39,41,LLLWD,LLWDL,0.0,0.0,1.0
3032,2019/2020,2020-07-19,Villarreal,Eibar,4,0,H,12,11,5,3,4,4,4,9,1.52,4.28,6.0,1.8333333333333333,1.3888888888888888,0.7777777777777778,1.5,57,42,LLWLW,WWDLL,0.0,0.0,1.0
3033,2019/2020,2020-07-19,Ath Madrid,Sociedad,1,1,D,6,10,3,4,2,3,16,9,1.98,3.24,4.31,1.5,0.5555555555555556,1.2222222222222223,1.5,69,55,WWDWD,DWLDW,0.0,1.0,0.0
3034,2019/2020,2020-07-19,Espanol,Celta,0,0,D,8,9,1,3,1,4,10,11,5.61,3.82,1.65,0.8333333333333334,1.7222222222222223,0.8333333333333334,1.6111111111111112,24,36,LLLLL,LLDDL,0.0,1.0,0.0
3035,2019/2020,2020-07-19,Granada,Ath Bilbao,4,0,H,11,11,6,3,2,3,10,11,2.0,3.6,3.73,1.2222222222222223,0.8888888888888888,1.1111111111111112,1.1111111111111112,53,51,WLWDW,LWLLW,0.0,0.0,1.0
3036,2019/2020,2020-07-19,Leganes,Real Madrid,2,2,D,15,7,7,4,5,2,9,11,2.75,3.64,2.45,0.8333333333333334,1.3333333333333333,1.5555555555555556,0.6666666666666666,35,86,WWDWL,WWWWW,0.0,1.0,0.0
3037,2019/2020,2020-07-19,Levante,Getafe,1,0,H,13,13,4,4,6,8,10,12,5.02,3.58,1.77,1.4444444444444444,1.0555555555555556,1.0,0.8888888888888888,46,54,WLLDD,LDLDL,0.0,0.0,1.0
3038,2019/2020,2020-07-19,Osasuna,Mallorca,2,2,D,12,12,5,4,3,5,17,10,1.79,3.85,4.36,1.3333333333333333,1.5,0.7222222222222222,2.2777777777777777,51,32,WWLDW,LLWLW,0.0,1.0,0.0
3039,2019/2020,2020-07-19,Sevilla,Valencia,1,0,H,16,8,4,2,4,7,11,6,1.92,3.66,3.97,1.3888888888888888,0.7777777777777778,0.9444444444444444,2.0,67,53,DWWWW,WLWDL,0.0,0.0,1.0
3040,2020/2021,2020-12-09,Eibar,Celta,0,0,D,8,6,1,3,3,3,17,13,2.56,3.2,2.98,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
3041,2020/2021,2020-12-09,Granada,Ath Bilbao,2,0,H,4,9,2,2,1,2,8,10,2.85,3.04,2.78,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3042,2020/2021,2020-12-09,Cadiz,Osasuna,0,2,A,12,6,3,4,6,2,14,21,2.84,3.0,2.84,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
3043,2020/2021,2020-09-13,Alaves,Betis,0,1,A,7,11,2,4,6,4,19,17,2.84,3.26,2.62,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
3044,2020/2021,2020-09-13,Valladolid,Sociedad,1,1,D,8,8,3,2,5,3,15,17,2.92,3.25,2.57,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
3045,2020/2021,2020-09-13,Villarreal,Huesca,1,1,D,15,10,4,3,6,6,10,22,1.57,4.11,6.3,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
3046,2020/2021,2020-09-13,Valencia,Levante,4,2,H,14,19,8,8,3,4,9,14,2.11,3.49,3.6,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
3047,2020/2021,2020-09-19,Villarreal,Eibar,2,1,H,14,12,8,4,4,3,5,12,1.6,4.04,5.96,1.0,1.0,0.0,0.0,1,1,D----,D----,0.0,0.0,1.0
3048,2020/2021,2020-09-19,Getafe,Osasuna,1,0,H,7,10,1,3,4,1,19,13,2.0,3.21,4.38,0.0,0.0,2.0,0.0,0,3,-----,W----,0.0,0.0,1.0
3049,2020/2021,2020-09-19,Celta,Valencia,2,1,H,23,9,6,3,6,6,12,13,2.24,3.54,3.18,0.0,0.0,0.0,0.0,1,3,D----,W----,0.0,0.0,1.0
3050,2020/2021,2020-09-20,Huesca,Cadiz,0,2,A,4,6,0,4,2,1,18,23,2.17,3.02,4.01,0.0,0.0,0.0,0.0,1,0,D----,L----,1.0,0.0,0.0
3051,2020/2021,2020-09-20,Betis,Valladolid,2,0,H,16,9,6,2,5,3,18,10,1.86,3.59,4.47,0.0,0.0,0.0,0.0,3,1,W----,D----,0.0,0.0,1.0
3052,2020/2021,2020-09-20,Granada,Alaves,2,1,H,10,5,3,3,4,4,9,12,2.08,3.09,4.25,2.0,0.0,0.0,0.0,3,0,W----,L----,0.0,0.0,1.0
3053,2020/2021,2020-09-20,Sociedad,Real Madrid,0,0,D,6,16,1,4,1,11,17,12,4.8,3.81,1.74,0.0,0.0,0.0,0.0,1,0,D----,-----,0.0,1.0,0.0
3054,2020/2021,2020-09-26,Alaves,Getafe,0,0,D,9,11,0,4,1,5,13,13,3.54,2.84,2.46,0.0,1.0,0.0,0.0,0,3,LL---,W----,0.0,1.0,0.0
3055,2020/2021,2020-09-26,Valencia,Huesca,1,1,D,5,17,2,4,4,4,14,20,2.06,3.38,3.88,4.0,2.0,1.0,1.0,3,1,LW---,LD---,0.0,1.0,0.0
3056,2020/2021,2020-09-26,Elche,Sociedad,0,3,A,5,27,2,7,2,11,11,12,4.24,3.38,1.96,0.0,0.0,1.0,1.0,0,2,-----,DD---,1.0,0.0,0.0
3057,2020/2021,2020-09-26,Betis,Real Madrid,2,3,A,15,11,5,4,8,3,9,10,4.14,3.91,1.83,2.0,0.0,0.0,0.0,6,1,WW---,D----,1.0,0.0,0.0
3058,2020/2021,2020-09-27,Osasuna,Levante,1,3,A,9,11,4,5,3,7,15,16,2.3,3.34,3.24,0.0,0.0,2.0,4.0,3,0,LW---,L----,1.0,0.0,0.0
3059,2020/2021,2020-09-27,Eibar,Ath Bilbao,1,2,A,7,9,1,5,5,4,15,12,3.08,2.99,2.63,0.0,0.0,0.0,2.0,1,0,LD---,L----,1.0,0.0,0.0
3060,2020/2021,2020-09-27,Ath Madrid,Granada,6,1,H,17,11,10,6,1,1,16,14,1.49,4.08,7.94,0.0,0.0,0.0,0.0,0,6,-----,WW---,0.0,0.0,1.0
3061,2020/2021,2020-09-27,Cadiz,Sevilla,1,3,A,12,14,5,5,6,5,9,14,5.38,3.44,1.78,0.0,2.0,0.0,0.0,3,0,WL---,-----,1.0,0.0,0.0
3062,2020/2021,2020-09-27,Valladolid,Celta,1,1,D,10,5,4,1,4,1,26,18,2.93,2.92,2.78,1.0,1.0,0.0,0.0,1,4,LD---,WD---,0.0,1.0,0.0
3063,2020/2021,2020-09-27,Barcelona,Villarreal,4,0,H,17,5,9,1,8,4,9,10,1.54,4.45,5.88,0.0,0.0,0.0,0.0,0,4,-----,WD---,0.0,0.0,1.0
3064,2020/2021,2020-09-29,Sociedad,Valencia,0,1,A,11,9,3,5,9,3,16,15,1.56,4.32,6.03,0.0,0.0,1.0,2.0,5,4,WDD--,DLW--,1.0,0.0,0.0
3065,2020/2021,2020-09-29,Getafe,Betis,3,0,H,8,10,4,2,1,4,15,17,2.52,3.1,3.12,1.0,0.0,1.0,0.0,4,6,DW---,LWW--,0.0,0.0,1.0
3066,2020/2021,2020-09-30,Huesca,Ath Madrid,0,0,D,9,16,3,2,5,7,13,10,8.3,4.08,1.47,0.0,2.0,0.0,0.0,2,3,DLD--,W----,0.0,1.0,0.0
3067,2020/2021,2020-09-30,Villarreal,Alaves,3,1,H,10,8,6,3,2,0,11,13,1.59,3.98,5.98,1.5,1.0,1.0,2.0,4,1,LWD--,DLL--,0.0,0.0,1.0
3068,2020/2021,2020-09-30,Eibar,Elche,0,1,A,12,5,4,2,3,2,9,14,1.83,3.57,4.61,0.5,1.0,0.0,0.0,1,0,LLD--,L----,1.0,0.0,0.0
3069,2020/2021,2020-09-30,Real Madrid,Valladolid,1,0,H,15,11,5,5,4,7,11,7,1.24,6.14,12.32,0.0,0.0,0.0,2.0,4,2,WD---,DLD--,0.0,0.0,1.0
3070,2020/2021,2020-01-10,Ath Bilbao,Cadiz,0,1,A,13,3,4,1,5,2,15,16,1.57,3.76,6.9,0.0,0.0,2.0,0.0,3,3,WL---,LWL--,1.0,0.0,0.0
3071,2020/2021,2020-01-10,Sevilla,Levante,1,0,H,16,3,2,1,2,4,14,17,1.42,4.56,7.84,0.0,0.0,2.5,2.5,3,3,W----,WL---,0.0,0.0,1.0
3072,2020/2021,2020-01-10,Celta,Barcelona,0,3,A,10,6,3,3,3,7,22,10,5.88,4.39,1.54,2.0,1.0,0.0,0.0,5,3,DWD--,W----,1.0,0.0,0.0
3073,2020/2021,2020-03-10,Valladolid,Eibar,1,2,A,9,11,3,5,3,4,11,21,2.37,3.1,3.42,1.0,1.0,1.0,2.0,2,1,LDLD-,LLLD-,1.0,0.0,0.0
3074,2020/2021,2020-03-10,Ath Madrid,Villarreal,0,0,D,14,6,1,2,9,1,11,7,1.67,3.82,5.55,6.0,1.0,0.0,4.0,4,7,DW---,WLWD-,0.0,1.0,0.0
3075,2020/2021,2020-03-10,Elche,Huesca,0,0,D,2,18,0,4,0,5,8,26,3.18,3.18,2.45,0.0,3.0,1.0,1.0,3,3,WL---,DDLD-,0.0,1.0,0.0
3076,2020/2021,2020-03-10,Sociedad,Getafe,3,0,H,11,5,6,1,5,4,21,13,2.31,3.09,3.56,0.0,0.5,0.0,0.0,5,7,LWDD-,WDW--,0.0,0.0,1.0
3077,2020/2021,2020-03-10,Valencia,Betis,0,2,A,5,17,2,8,4,7,11,14,2.8,3.29,2.66,2.5,1.5,0.5,1.5,7,6,WDLW-,LLWW-,1.0,0.0,0.0
3078,2020/2021,2020-04-10,Osasuna,Celta,2,0,H,14,9,5,3,6,5,19,10,2.68,3.12,2.92,1.0,3.0,0.5,0.5,3,5,LLW--,LDWD-,0.0,0.0,1.0
3079,2020/2021,2020-04-10,Alaves,Ath Bilbao,1,0,H,8,8,3,0,0,6,20,17,3.36,2.98,2.45,0.0,0.5,1.0,1.5,1,3,LDLL-,LWL--,0.0,0.0,1.0
3080,2020/2021,2020-04-10,Levante,Real Madrid,0,2,A,11,13,4,3,4,6,14,8,6.22,4.58,1.51,0.0,0.0,1.5,1.0,3,7,LWL--,WWD--,1.0,0.0,0.0
3081,2020/2021,2020-04-10,Cadiz,Granada,1,1,D,14,13,4,5,2,5,16,16,3.07,3.01,2.64,0.5,2.5,1.0,6.0,6,6,WLWL-,LWW--,0.0,1.0,0.0
3082,2020/2021,2020-04-10,Barcelona,Sevilla,1,1,D,12,13,5,1,6,5,11,18,1.62,4.22,5.46,4.0,0.0,3.0,1.0,6,6,WW---,WW---,0.0,1.0,0.0
3083,2020/2021,2020-10-17,Granada,Sevilla,1,0,H,13,8,3,3,5,1,16,11,4.3,3.42,1.94,2.0,0.5,2.0,1.0,7,7,DLWW-,DWW--,0.0,0.0,1.0
