,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2494,2020/2021,2020-10-31,Augsburg,Mainz,3,1,14,8,7,4,4,1,12,10,2.02,3.69,3.54,1,1.0,1.0,0.5,3.5,LLDWW,LLLLL
2495,2020/2021,2020-10-31,Bielefeld,Dortmund,0,2,5,21,2,10,0,12,12,13,7.57,4.97,1.4,2,1.0,2.0,0.5,1.0,LLLWD,WWWLW
2496,2020/2021,2020-10-31,Ein Frankfurt,Werder Bremen,1,1,14,9,5,4,5,3,12,14,1.74,4.12,4.35,0,1.5,1.0,2.0,1.0,LDWWD,DDWWL
2497,2020/2021,2020-10-31,FC Koln,Bayern Munich,1,2,9,7,2,5,5,1,12,13,13.34,8.08,1.17,2,1.3333333333333333,2.3333333333333335,2.5,2.5,DDLLL,WWWLW
2498,2020/2021,2020-10-31,M'gladbach,RB Leipzig,1,0,5,15,4,3,2,4,13,17,2.96,3.64,2.3,1,1.0,1.0,1.5,0.5,WDWDL,WWWDW
2499,2020/2021,2020-01-11,Freiburg,Leverkusen,2,4,8,18,5,7,4,6,10,11,3.69,3.54,2.0,2,1.0,1.0,0.6666666666666666,0.3333333333333333,DDLDW,WWDDD
2500,2020/2021,2020-01-11,Hertha,Wolfsburg,1,1,18,11,5,4,8,6,8,15,2.61,3.51,2.6,0,0.5,2.5,1.0,1.0,LLLLW,WDDDD
2501,2020/2021,2020-02-11,Hoffenheim,Union Berlin,1,3,10,9,5,6,3,6,19,13,1.85,3.9,3.94,2,2.0,1.0,1.0,1.0,DLLWW,DDWDL
2502,2020/2021,2020-06-11,Werder Bremen,FC Koln,1,1,18,8,4,1,1,3,20,20,2.41,3.55,2.87,0,1.0,1.6666666666666667,0.5,1.0,DDDWW,LDDLL
2503,2020/2021,2020-07-11,Augsburg,Hertha,0,3,10,12,2,6,2,6,12,10,2.88,3.56,2.36,2,1.6666666666666667,1.0,2.6666666666666665,2.3333333333333335,WLLDW,DLLLL
2504,2020/2021,2020-07-11,Mainz,Schalke 04,2,2,14,22,7,3,4,9,19,13,2.18,3.5,3.27,0,1.0,2.6666666666666665,0.0,5.0,LLLLL,DLDLL
2505,2020/2021,2020-07-11,RB Leipzig,Freiburg,3,0,15,8,7,3,3,4,14,14,1.35,5.15,8.88,1,3.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,LWWWD,LDDLD
2506,2020/2021,2020-07-11,Stuttgart,Ein Frankfurt,2,2,16,15,5,8,10,8,14,16,2.61,3.69,2.51,0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,DDWDW,DLDWW
2507,2020/2021,2020-07-11,Union Berlin,Bielefeld,5,0,9,5,8,1,5,1,17,9,1.82,3.74,4.28,1,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,WDDWD,LLLLW
2508,2020/2021,2020-07-11,Dortmund,Bayern Munich,2,3,15,16,5,8,4,3,15,7,3.93,4.2,1.8,2,3.3333333333333335,0.0,2.3333333333333335,2.0,WWWWL,WWWWL
2509,2020/2021,2020-08-11,Wolfsburg,Hoffenheim,2,1,14,17,8,5,3,7,15,14,2.09,3.7,3.26,1,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,DWDDD,LDLLW
2510,2020/2021,2020-08-11,Leverkusen,M'gladbach,4,3,15,15,5,6,6,2,15,12,2.32,3.54,2.92,1,2.0,1.0,2.0,2.0,WWWDD,WWDWD
2511,2020/2021,2020-11-21,Bayern Munich,Werder Bremen,1,1,15,9,3,4,7,3,10,10,1.1,9.99,20.32,0,5.666666666666667,1.0,1.6666666666666667,1.0,WWWWW,DDDDW
2512,2020/2021,2020-11-21,Bielefeld,Leverkusen,1,2,1,10,1,4,0,10,6,10,5.78,4.4,1.54,2,0.6666666666666666,2.0,1.5,0.75,LLLLL,WWWWD
2513,2020/2021,2020-11-21,Hoffenheim,Stuttgart,3,3,13,20,8,9,3,4,15,18,2.32,3.84,2.74,0,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.6666666666666666,LLDLL,DDDWD
2514,2020/2021,2020-11-21,M'gladbach,Augsburg,1,1,15,10,6,5,2,1,7,12,1.48,4.62,6.21,0,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,LWWDW,LWLLD
2515,2020/2021,2020-11-21,Schalke 04,Wolfsburg,0,2,13,19,6,8,6,4,12,11,3.78,3.59,1.99,2,1.0,1.6666666666666667,1.0,1.0,DDLDL,WDWDD
2516,2020/2021,2020-11-21,Ein Frankfurt,RB Leipzig,1,1,8,10,3,3,5,6,18,12,3.72,3.98,1.89,0,1.3333333333333333,1.0,1.0,0.6666666666666666,DDLDW,WLWWW
2517,2020/2021,2020-11-21,Hertha,Dortmund,2,5,9,15,3,8,4,3,12,17,4.75,4.3,1.64,2,0.6666666666666666,2.0,1.0,0.6666666666666666,WDLLL,LWWWW
2518,2020/2021,2020-11-22,Freiburg,Mainz,1,3,19,22,6,8,9,4,6,12,2.06,3.6,3.46,2,1.3333333333333333,2.0,0.6666666666666666,3.3333333333333335,LLDDL,DLLLL
2519,2020/2021,2020-11-22,FC Koln,Union Berlin,1,2,10,10,4,3,5,4,12,15,2.7,3.38,2.62,2,1.25,2.25,1.6666666666666667,1.0,DLDDL,WWDDW
2520,2020/2021,2020-11-27,Wolfsburg,Werder Bremen,5,3,12,5,6,4,0,5,12,12,1.86,3.62,4.18,1,1.0,0.5,1.5,1.0,WWDWD,DDDDD
2521,2020/2021,2020-11-28,Augsburg,Freiburg,1,1,10,10,2,5,4,1,15,8,2.41,3.45,2.9,0,1.25,1.5,1.0,2.5,DLWLL,LLLDD
2522,2020/2021,2020-11-28,Dortmund,FC Koln,1,2,14,7,4,5,6,2,11,10,1.23,6.51,12.04,2,3.0,0.75,0.6666666666666666,1.0,WLWWW,LDLDD
2523,2020/2021,2020-11-28,RB Leipzig,Bielefeld,2,1,15,13,7,3,6,7,13,15,1.21,6.82,12.86,1,3.0,0.5,0.5,2.25,DWLWW,LLLLL
2524,2020/2021,2020-11-28,Stuttgart,Bayern Munich,1,3,15,14,4,6,4,3,11,13,8.62,6.27,1.29,2,1.5,1.75,2.5,2.0,DDDDW,DWWWW
2525,2020/2021,2020-11-28,Union Berlin,Ein Frankfurt,3,3,15,12,7,5,4,5,12,16,2.5,3.56,2.71,0,2.75,1.0,1.5,2.25,WWWDD,DDDLD
2526,2020/2021,2020-11-28,M'gladbach,Schalke 04,4,1,19,13,9,2,5,4,8,14,1.34,5.33,8.61,1,1.0,0.75,0.5,4.25,DLWWD,LDDLD
2527,2020/2021,2020-11-29,Leverkusen,Hertha,0,0,14,5,2,3,6,1,16,19,1.77,3.88,4.37,0,2.6666666666666665,1.6666666666666667,2.75,1.75,WWWWW,LWDLL
2528,2020/2021,2020-11-29,Mainz,Hoffenheim,1,1,10,9,4,5,11,5,16,10,3.28,3.83,2.06,0,1.25,2.5,1.5,1.75,WDLLL,DLLDL
2529,2020/2021,2020-04-12,Hertha,Union Berlin,3,1,10,4,7,1,9,2,15,9,2.58,3.4,2.74,1,1.0,2.75,1.75,1.0,DLWDL,DWWWD
2530,2020/2021,2020-05-12,Bielefeld,Mainz,2,1,11,15,5,5,2,3,16,18,2.84,3.5,2.45,1,0.75,2.0,1.25,2.75,LLLLL,DWDLL
2531,2020/2021,2020-05-12,Ein Frankfurt,Dortmund,1,1,9,16,1,5,6,5,14,6,3.55,4.01,1.93,0,1.25,1.0,2.0,1.0,DDDDL,LWLWW
2532,2020/2021,2020-05-12,FC Koln,Wolfsburg,2,2,6,16,3,6,3,8,12,11,3.57,3.55,2.05,0,1.2,2.2,1.25,0.75,WLDLD,WWWDW
2533,2020/2021,2020-05-12,Freiburg,M'gladbach,2,2,22,11,7,4,5,5,12,19,3.62,3.72,1.98,0,1.25,2.25,2.25,2.5,DLLLD,WDLWW
2534,2020/2021,2020-05-12,Bayern Munich,RB Leipzig,3,3,10,8,6,4,10,2,5,8,1.38,5.39,7.1,0,4.5,1.0,1.0,0.75,WDWWW,WDWLW
2535,2020/2021,2020-06-12,Werder Bremen,Stuttgart,1,2,14,11,4,7,2,4,10,15,2.73,3.58,2.48,2,1.0,1.5,2.5,1.25,LDDDD,LDDDD
2536,2020/2021,2020-06-12,Schalke 04,Leverkusen,0,3,13,24,4,9,2,8,17,11,6.16,4.39,1.51,2,0.75,1.75,1.6,0.8,LLDDL,DWWWW
2537,2020/2021,2020-07-12,Hoffenheim,Augsburg,3,1,10,13,7,3,4,3,15,9,1.83,4.03,3.91,1,2.0,2.0,1.25,1.25,DDLLD,DDLWL
2538,2020/2021,2020-11-12,Wolfsburg,Ein Frankfurt,2,1,16,7,8,4,8,1,10,12,2.32,3.67,2.86,1,1.8,1.0,1.8,2.4,DWWWD,DDDDD
2539,2020/2021,2020-12-12,Dortmund,Stuttgart,1,5,12,18,4,10,8,2,11,13,1.5,4.58,5.99,2,2.6,1.0,2.4,1.2,DLWLW,WLDDD
2540,2020/2021,2020-12-12,Freiburg,Bielefeld,2,0,16,5,7,1,5,4,16,13,1.78,3.87,4.35,1,1.4,2.2,0.6,2.2,DDLLL,WLLLL
2541,2020/2021,2020-12-12,Mainz,FC Koln,0,1,15,9,4,6,5,3,15,11,2.41,3.6,2.83,2,1.2,2.2,1.0,1.0,LDWDL,DWLDL
2542,2020/2021,2020-12-12,M'gladbach,Hertha,1,1,17,9,4,3,13,2,9,18,1.91,3.84,3.78,0,1.6,0.8,2.2,1.4,DWDLW,WDLWD
2543,2020/2021,2020-12-12,RB Leipzig,Werder Bremen,2,0,15,7,7,2,1,6,17,12,1.35,5.22,8.68,1,2.8,0.6,1.8,1.8,DWDWL,LLDDD
2544,2020/2021,2020-12-12,Union Berlin,Bayern Munich,1,1,13,15,6,5,4,7,17,8,8.75,6.26,1.29,0,2.8,1.4,2.6,1.8,LDWWW,DWDWW
2545,2020/2021,2020-12-13,Augsburg,Schalke 04,2,2,8,15,4,4,2,3,17,13,1.91,3.63,3.95,0,1.2,1.4,0.6,4.2,LDDLW,LLLDD
2546,2020/2021,2020-12-13,Leverkusen,Hoffenheim,4,1,13,11,8,4,6,5,12,13,1.77,4.22,4.0,1,2.0,1.25,1.4,1.6,WDWWW,WDDLL
2547,2020/2021,2020-12-15,Ein Frankfurt,M'gladbach,3,3,11,8,4,4,4,5,18,15,2.64,3.76,2.49,0,1.2,1.0,2.2,2.4,LDDDD,DDWDL
2548,2020/2021,2020-12-15,Hertha,Mainz,0,0,9,5,0,0,5,4,17,11,1.75,3.89,4.57,0,1.4,2.4,1.2,2.6,DWDLW,LLDWD
2549,2020/2021,2020-12-15,Stuttgart,Union Berlin,2,2,13,15,6,6,2,3,15,14,2.11,3.56,3.37,0,1.4,2.0,1.6,1.4,WWLDD,DLDWW
2550,2020/2021,2020-12-15,Werder Bremen,Dortmund,1,2,7,15,3,9,4,4,10,13,5.93,4.73,1.5,2,1.0,1.6,1.8,1.0,LLLDD,LDLWL
2551,2020/2021,2020-12-16,Schalke 04,Freiburg,0,2,10,11,2,5,2,3,15,9,2.99,3.51,2.32,2,0.6,2.0,1.0,2.2,DLLLD,WDDLL
2552,2020/2021,2020-12-16,Bayern Munich,Wolfsburg,2,1,13,17,2,7,7,7,14,16,1.34,5.56,8.35,1,4.2,1.4,1.4,1.0,DDWDW,WDWWW
2553,2020/2021,2020-12-16,Bielefeld,Augsburg,0,1,12,8,2,2,1,3,14,15,2.87,3.22,2.57,2,1.0,1.8,1.2,1.6,LWLLL,DLDDL
2554,2020/2021,2020-12-16,FC Koln,Leverkusen,0,4,7,14,1,7,2,6,12,12,5.04,4.06,1.65,2,1.3333333333333333,2.1666666666666665,1.8333333333333333,0.6666666666666666,WDWLD,WWDWW
2555,2020/2021,2020-12-16,Hoffenheim,RB Leipzig,0,1,7,4,3,3,5,5,16,14,4.54,4.48,1.64,2,2.2,1.8,1.4,1.2,LWDDL,WDWDW
2556,2020/2021,2020-12-18,Union Berlin,Dortmund,2,1,12,16,5,4,8,6,9,7,4.78,4.0,1.68,1,2.5,1.3333333333333333,1.8333333333333333,1.0,DDLDW,WLDLW
2557,2020/2021,2020-12-19,Augsburg,Ein Frankfurt,0,2,15,15,4,6,2,4,9,10,3.74,3.72,1.96,2,1.3333333333333333,1.5,1.6666666666666667,2.3333333333333335,WDLDD,DLDDD
2558,2020/2021,2020-12-19,Mainz,Werder Bremen,0,1,9,13,1,7,2,5,15,11,2.44,3.36,2.96,2,1.0,2.0,1.5,1.8333333333333333,DLLDW,LLLLD
2559,2020/2021,2020-12-19,M'gladbach,Hoffenheim,1,2,15,14,5,5,3,3,13,22,1.88,4.13,3.64,2,1.5,0.8333333333333334,1.3333333333333333,2.0,DDDWD,LLWDD
2560,2020/2021,2020-12-19,RB Leipzig,FC Koln,0,0,14,4,6,1,8,2,11,8,1.3,5.61,9.9,0,2.6666666666666665,0.5,1.0,0.8,WWDWD,LWDWL
2561,2020/2021,2020-12-19,Schalke 04,Bielefeld,0,1,11,8,5,3,1,6,17,19,2.22,3.37,3.34,2,0.5,2.0,0.5,2.1666666666666665,LDLLL,LLWLL
2562,2020/2021,2020-12-19,Leverkusen,Bayern Munich,1,2,8,14,3,3,5,7,13,6,3.87,4.13,1.84,2,2.4,1.2,2.3333333333333335,1.6666666666666667,WWWDW,WDDWD
2563,2020/2021,2020-12-20,Freiburg,Hertha,4,1,17,10,9,3,7,3,9,16,2.57,3.46,2.68,1,1.5,1.8333333333333333,2.0,1.3333333333333333,WWDDL,DDWDL
2564,2020/2021,2020-12-20,Wolfsburg,Stuttgart,1,0,13,9,4,1,4,6,15,7,2.25,3.65,3.0,1,1.8333333333333333,1.0,2.8333333333333335,1.1666666666666667,LWDWW,DWWLD
2565,2020/2021,2021-02-01,Bielefeld,M'gladbach,0,1,7,22,0,7,3,14,8,7,5.75,4.2,1.57,2,0.8333333333333334,1.6666666666666667,2.3333333333333335,2.5,WLLWL,LDDDW
2566,2020/2021,2021-02-01,Ein Frankfurt,Leverkusen,2,1,10,10,4,2,2,7,9,6,3.26,3.78,2.08,1,1.5,1.3333333333333333,2.142857142857143,0.5714285714285714,WDLDD,LWWWD
2567,2020/2021,2021-02-01,FC Koln,Augsburg,0,1,12,11,2,4,8,3,20,12,2.36,3.35,3.08,2,1.1428571428571428,2.4285714285714284,1.1666666666666667,1.3333333333333333,DLWDW,LWDLD
2568,2020/2021,2021-02-01,Hoffenheim,Freiburg,1,3,13,7,6,4,8,3,14,22,2.02,3.78,3.39,2,1.8333333333333333,1.6666666666666667,1.1666666666666667,1.8333333333333333,WLLWD,WWWDD
2569,2020/2021,2021-02-01,Werder Bremen,Union Berlin,0,2,10,9,2,2,6,5,15,14,2.91,3.3,2.47,2,1.0,1.6666666666666667,1.6666666666666667,1.5,WLLLL,WDDLD
2570,2020/2021,2021-02-01,Hertha,Schalke 04,3,0,20,10,10,4,9,5,11,18,1.7,3.92,4.76,1,1.1666666666666667,2.0,0.8333333333333334,3.8333333333333335,LDDWD,LLDLL
2571,2020/2021,2021-02-01,Stuttgart,RB Leipzig,0,1,10,22,1,9,3,6,10,10,3.9,3.99,1.83,2,1.5,2.0,1.3333333333333333,1.0,LDWWL,DWWDW
2572,2020/2021,2021-03-01,Dortmund,Wolfsburg,2,0,14,22,7,5,10,5,9,12,1.57,4.3,5.47,1,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.1666666666666667,LWLDL,WLWDW
2573,2020/2021,2021-03-01,Bayern Munich,Mainz,5,2,19,12,12,7,10,2,11,9,1.1,9.79,21.83,1,3.8333333333333335,1.3333333333333333,1.0,2.1666666666666665,WWDDW,LDLLD
2574,2020/2021,2021-08-01,M'gladbach,Bayern Munich,3,2,8,15,4,4,3,8,9,11,4.8,4.76,1.58,1,1.4285714285714286,1.0,2.2857142857142856,1.5714285714285714,WLDDD,WWWDD
2575,2020/2021,2021-09-01,Freiburg,FC Koln,5,0,12,5,6,2,1,3,14,10,1.94,3.58,3.88,1,1.8571428571428572,1.7142857142857142,0.8333333333333334,0.6666666666666666,WWWWD,LDLWD
2576,2020/2021,2021-09-01,Leverkusen,Werder Bremen,1,1,12,3,3,1,3,1,22,13,1.48,4.46,6.02,0,2.1666666666666665,1.3333333333333333,1.4285714285714286,1.5714285714285714,LLWWW,LWLLL
2577,2020/2021,2021-09-01,Mainz,Ein Frankfurt,0,2,8,15,0,7,3,7,17,15,3.5,3.92,1.96,2,0.8571428571428571,1.8571428571428572,1.7142857142857142,2.0,LLDLL,WWDLD
2578,2020/2021,2021-09-01,Schalke 04,Hoffenheim,4,0,12,18,5,5,5,4,14,13,4.41,4.09,1.73,1,0.42857142857142855,1.8571428571428572,1.4285714285714286,1.8571428571428572,LLLDL,LWLLW
2579,2020/2021,2021-09-01,Union Berlin,Wolfsburg,2,2,13,11,6,5,5,3,16,13,2.92,3.32,2.47,0,2.4285714285714284,1.2857142857142858,1.1428571428571428,1.2857142857142858,WWDDL,LWLWD
2580,2020/2021,2021-09-01,RB Leipzig,Dortmund,1,3,12,15,4,7,3,3,8,12,2.28,3.53,3.07,2,2.2857142857142856,0.42857142857142855,1.7142857142857142,1.1428571428571428,WDWWD,WLWLD
2581,2020/2021,2021-10-01,Augsburg,Stuttgart,1,4,14,27,4,11,4,11,7,12,3.26,3.54,2.16,2,1.1428571428571428,1.5714285714285714,2.4285714285714284,1.1428571428571428,WLWDL,LLDWW
2582,2020/2021,2021-10-01,Bielefeld,Hertha,1,0,12,10,2,6,8,3,8,18,4.01,3.62,1.9,1,0.7142857142857143,1.5714285714285714,1.8571428571428572,1.7142857142857142,LWLLW,WLDDW
2583,2020/2021,2021-01-15,Union Berlin,Leverkusen,1,0,10,12,2,4,2,3,9,10,3.26,3.48,2.22,1,2.375,1.375,2.0,0.75,DWWDD,DLLWW
2584,2020/2021,2021-01-16,Dortmund,Mainz,1,1,17,8,7,3,1,2,10,19,1.19,7.08,13.86,0,2.2857142857142856,1.4285714285714286,1.1428571428571428,2.5714285714285716,WWLWL,LLLDL
2585,2020/2021,2021-01-16,FC Koln,Hertha,0,0,8,14,2,3,5,4,13,19,3.28,3.3,2.28,0,1.0,2.25,1.625,1.625,LLDLW,LWLDD
2586,2020/2021,2021-01-16,Hoffenheim,Bielefeld,0,0,11,8,5,2,5,3,9,21,1.7,3.91,4.95,0,1.7142857142857142,1.8571428571428572,0.5714285714285714,1.8571428571428572,LLWLL,WLWLL
2587,2020/2021,2021-01-16,Werder Bremen,Augsburg,2,0,10,6,5,2,4,4,10,18,2.18,3.32,3.46,1,0.8571428571428571,1.7142857142857142,1.1428571428571428,1.1428571428571428,DLWLL,LWLWD
2588,2020/2021,2021-01-16,Wolfsburg,RB Leipzig,2,2,8,13,2,9,6,6,16,9,3.5,3.63,2.05,0,1.7142857142857142,0.8571428571428571,1.2857142857142858,0.8571428571428571,DLWLW,LWDWW
2589,2020/2021,2021-01-16,Stuttgart,M'gladbach,2,2,19,8,7,5,5,2,11,20,2.88,3.71,2.32,0,1.2857142857142858,1.8571428571428572,2.142857142857143,2.142857142857143,WLLDW,WWLDD
2590,2020/2021,2021-01-17,Bayern Munich,Freiburg,2,1,25,8,9,3,14,3,4,14,1.22,7.0,11.01,1,4.0,1.4285714285714286,1.4285714285714286,1.7142857142857142,LWWWD,WWWWW
2591,2020/2021,2021-01-17,Ein Frankfurt,Schalke 04,3,1,20,5,11,1,8,2,8,10,1.51,4.43,6.22,1,1.5714285714285714,1.2857142857142858,0.7142857142857143,3.7142857142857144,WWWDL,WLLLD
2592,2020/2021,2021-01-19,M'gladbach,Werder Bremen,1,0,11,11,6,2,7,5,15,11,1.59,4.15,5.57,1,1.625,1.125,1.375,1.5,DWWLD,WDLWL
2593,2020/2021,2021-01-19,Hertha,Hoffenheim,0,3,13,11,2,6,3,2,16,16,2.31,3.47,3.09,2,1.4285714285714286,1.7142857142857142,1.25,2.125,DLWLD,DLLWL
2594,2020/2021,2021-01-19,Leverkusen,Dortmund,2,1,23,15,13,3,6,5,13,8,3.12,3.74,2.18,1,2.0,1.2857142857142858,1.875,1.125,LDLLW,DWWLW
2595,2020/2021,2021-01-19,Mainz,Wolfsburg,0,2,8,8,0,2,2,5,17,15,4.02,3.84,1.86,2,0.75,1.875,1.25,1.375,DLLLD,DDLWL
2596,2020/2021,2021-01-20,Schalke 04,FC Koln,1,2,15,12,8,4,5,8,7,11,2.62,3.26,2.76,2,0.875,1.625,0.7142857142857143,1.2857142857142858,LWLLL,DLLDL
2597,2020/2021,2021-01-20,Augsburg,Bayern Munich,0,1,9,17,0,4,5,7,15,11,12.6,7.08,1.2,2,1.125,1.875,2.25,1.75,LLWLW,WLWWW
2598,2020/2021,2021-01-20,Bielefeld,Stuttgart,3,0,9,11,3,3,2,6,9,9,4.31,3.8,1.8,1,0.75,1.375,2.625,1.125,DWLWL,DWLLD
2599,2020/2021,2021-01-20,Freiburg,Ein Frankfurt,2,2,11,17,4,4,4,5,10,15,2.87,3.49,2.42,0,2.25,1.5,1.75,1.75,LWWWW,WWWWD
2600,2020/2021,2021-01-20,RB Leipzig,Union Berlin,1,0,15,4,5,1,5,1,6,11,1.51,4.16,6.98,1,2.125,0.75,1.7142857142857142,1.2857142857142858,DLWDW,WDWWD
2601,2020/2021,2021-01-22,M'gladbach,Dortmund,4,2,10,16,7,7,3,7,9,9,3.27,3.75,2.11,1,1.5555555555555556,1.0,1.7777777777777777,1.2222222222222223,WDWWL,LDWWL
2602,2020/2021,2021-01-23,Augsburg,Union Berlin,2,1,8,9,4,5,2,3,13,21,3.66,3.38,2.1,1,1.0,1.7777777777777777,1.5,1.25,LLLWL,LWDWW
2603,2020/2021,2021-01-23,Bielefeld,Ein Frankfurt,1,5,8,15,4,8,0,8,14,22,4.52,3.78,1.78,2,1.0,1.2222222222222223,1.7777777777777777,1.7777777777777777,WDWLW,DWWWW
2604,2020/2021,2021-01-23,Freiburg,Stuttgart,2,1,9,27,4,11,3,5,20,12,2.61,3.73,2.52,1,2.2222222222222223,1.5555555555555556,2.3333333333333335,1.3333333333333333,DLWWW,LDWLL
2605,2020/2021,2021-01-23,Leverkusen,Wolfsburg,0,1,10,8,4,4,6,2,13,7,2.05,3.66,3.47,2,2.0,1.25,1.3333333333333333,1.2222222222222223,WLDLL,WDDLW
2606,2020/2021,2021-01-23,Mainz,RB Leipzig,3,2,10,12,4,5,3,9,13,16,7.86,4.8,1.4,1,0.6666666666666666,1.8888888888888888,1.375,1.0,LDLLL,WDLWD
2607,2020/2021,2021-01-23,Hertha,Werder Bremen,1,4,18,7,10,5,7,1,16,12,2.13,3.43,3.53,2,1.25,1.875,1.2222222222222223,1.4444444444444444,LDLWL,LWDLW
2608,2020/2021,2021-01-24,Schalke 04,Bayern Munich,0,4,14,32,4,14,3,7,5,9,13.55,8.07,1.17,2,0.8888888888888888,1.6666666666666667,2.111111111111111,1.5555555555555556,LLWLL,WWLWW
2609,2020/2021,2021-01-24,Hoffenheim,FC Koln,3,0,13,13,4,4,6,9,8,13,1.8,3.68,4.44,1,1.5,1.625,0.875,1.25,WDLLW,WDLLD
2610,2020/2021,2021-01-29,Stuttgart,Mainz,2,0,9,10,3,2,2,4,9,20,1.66,4.08,4.82,1,1.375,1.875,1.125,2.375,LLDWL,WLDLL
2611,2020/2021,2021-01-30,Bayern Munich,Hoffenheim,4,1,15,15,9,5,10,4,10,8,1.22,7.28,10.5,1,3.75,1.375,1.4444444444444444,1.8888888888888888,WWWLW,WWDLL
2612,2020/2021,2021-01-30,Dortmund,Augsburg,3,1,14,5,5,1,10,1,12,11,1.25,6.38,10.48,1,2.125,1.375,1.0,1.25,LLDWW,WLLLW
2613,2020/2021,2021-01-30,Ein Frankfurt,Hertha,3,1,17,11,8,4,4,7,17,14,1.78,3.83,4.42,1,1.75,1.25,1.4444444444444444,1.4444444444444444,WDWWW,LLDLW
2614,2020/2021,2021-01-30,Union Berlin,M'gladbach,1,1,13,12,3,4,2,9,12,13,3.24,3.43,2.23,0,2.2222222222222223,1.2222222222222223,2.125,2.125,LLWDW,WWDWW
2615,2020/2021,2021-01-30,Werder Bremen,Schalke 04,1,1,15,6,6,1,6,1,11,20,1.93,3.54,3.98,0,1.0,1.5,0.75,3.625,WLWDL,LLLWL
2616,2020/2021,2021-01-30,RB Leipzig,Leverkusen,1,0,16,8,2,4,6,6,11,15,1.92,3.61,3.99,1,2.0,0.6666666666666666,1.7777777777777777,0.7777777777777778,LWDLW,LWLDL
2617,2020/2021,2021-01-31,FC Koln,Bielefeld,3,1,14,9,7,3,3,5,15,17,2.24,3.26,3.36,1,0.8888888888888888,2.0,0.5,1.625,LWDLL,LWDWL
2618,2020/2021,2021-01-31,Wolfsburg,Freiburg,3,0,12,9,6,2,5,10,13,10,1.85,3.76,4.1,1,1.75,1.0,1.375,1.75,WWDDL,WDLWW
2619,2020/2021,2021-05-02,Hertha,Bayern Munich,0,1,11,17,7,7,3,11,12,15,7.1,5.48,1.38,2,1.2222222222222223,2.111111111111111,2.3,1.4,LLLDL,WWWWL
2620,2020/2021,2021-06-02,Augsburg,Wolfsburg,0,2,9,17,1,9,7,4,10,15,4.65,3.56,1.8,2,1.1,1.7,1.3,1.1,LWLLL,WWWDD
2621,2020/2021,2021-06-02,Freiburg,Dortmund,2,1,6,16,3,5,1,1,12,12,5.13,4.3,1.6,1,2.2,1.5,1.8,1.5,LWDLW,WLLDW
2622,2020/2021,2021-06-02,Leverkusen,Stuttgart,5,2,25,14,11,7,4,4,12,9,1.99,3.75,3.56,1,1.7777777777777777,1.2222222222222223,2.2,1.4,LLWLD,WLLDW
2623,2020/2021,2021-06-02,Mainz,Union Berlin,1,0,9,10,5,3,3,1,12,11,3.24,3.39,2.25,1,0.9,1.9,1.4444444444444444,1.3333333333333333,LWLDL,DLLWD
2624,2020/2021,2021-06-02,Schalke 04,RB Leipzig,0,3,3,24,1,10,1,7,14,16,9.4,5.49,1.32,2,0.8,1.9,1.4444444444444444,1.2222222222222223,DLLLW,WLWDL
2625,2020/2021,2021-06-02,M'gladbach,FC Koln,1,2,10,7,2,3,4,1,17,11,1.46,4.49,6.85,2,1.8,1.1,0.7777777777777778,1.4444444444444444,DWWDW,WLWDL
2626,2020/2021,2021-07-02,Hoffenheim,Ein Frankfurt,1,3,8,9,2,5,4,7,15,12,2.93,3.83,2.23,2,1.6666666666666667,1.4444444444444444,2.1,1.7,LWWDL,WWDWW
2627,2020/2021,2021-12-02,RB Leipzig,Augsburg,2,1,16,4,6,2,3,4,23,15,1.25,6.1,11.49,1,1.9,0.6,1.0,1.4444444444444444,WWLWD,LLWLL
2628,2020/2021,2021-02-13,Dortmund,Hoffenheim,2,2,6,12,3,6,1,7,21,16,1.48,4.74,6.1,0,2.2222222222222223,1.3333333333333333,1.4,2.1,LWLLD,LLWWD
2629,2020/2021,2021-02-13,Leverkusen,Mainz,2,2,11,19,5,6,2,2,13,17,1.44,4.77,6.82,0,2.1,1.3,1.0,2.3333333333333335,WLLWL,WLWLD
2630,2020/2021,2021-02-13,Stuttgart,Hertha,1,1,11,11,3,3,1,5,21,17,2.23,3.57,3.1,0,1.4444444444444444,1.6666666666666667,1.4,1.6,LWLLD,LLLLD
2631,2020/2021,2021-02-13,Werder Bremen,Freiburg,0,0,12,8,4,2,4,1,4,20,2.87,3.32,2.49,0,1.0,1.4444444444444444,1.2222222222222223,1.8888888888888888,DWLWD,WLWDL
2632,2020/2021,2021-02-13,Union Berlin,Schalke 04,0,0,19,6,3,1,1,6,14,15,1.76,3.67,4.8,0,2.1,1.2,0.7777777777777778,3.3333333333333335,LDLLW,LDLLL
