,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
2429,2019/2020,2020-06-17,RB Leipzig,Fortuna Dusseldorf,2,2,D,14,12,5,2,5,2,7,7,1.22,6.45,12.68,2.4,1.1333333333333333,1.0666666666666667,2.2666666666666666,62,28,WDWDW,LDLWD,0.0,1.0,0.0
2430,2019/2020,2020-06-20,Bayern Munich,Freiburg,3,1,H,23,11,8,3,8,2,13,8,1.27,6.38,9.84,3.125,0.875,1.5,1.6875,76,45,WWWWW,WDWLD,0.0,0.0,1.0
2431,2019/2020,2020-06-20,FC Koln,Ein Frankfurt,1,1,D,4,9,2,2,5,9,8,15,2.7,3.81,2.46,1.6875,1.625,1.375,2.0,35,41,LLDLL,WWLWW,0.0,1.0,0.0
2432,2019/2020,2020-06-20,Fortuna Dusseldorf,Augsburg,1,1,D,8,11,4,3,5,3,14,12,1.94,3.78,3.92,1.0625,1.6875,1.0,2.0625,29,35,DLDLW,LWDLD,0.0,1.0,0.0
2433,2019/2020,2020-06-20,Hertha,Leverkusen,2,0,H,13,12,5,2,5,4,14,15,5.15,4.28,1.63,1.3125,2.0,1.8125,1.25,38,60,LLLWD,WDLWL,0.0,0.0,1.0
2434,2019/2020,2020-06-20,Hoffenheim,Union Berlin,4,0,H,15,5,8,1,6,4,10,15,1.61,4.22,5.45,1.375,2.3125,1.0625,2.125,46,38,WLDWW,WWDLD,0.0,0.0,1.0
2435,2019/2020,2020-06-20,Mainz,Werder Bremen,3,1,H,21,19,12,6,7,8,12,15,2.58,3.58,2.71,0.9375,1.75,1.625,1.875,34,28,WLWLD,LWLLW,0.0,0.0,1.0
2436,2019/2020,2020-06-20,Paderborn,M'gladbach,1,3,A,11,22,1,10,3,5,11,13,9.94,6.25,1.28,1.25,2.6875,1.4375,1.125,20,59,LLDLD,WLLWD,1.0,0.0,0.0
2437,2019/2020,2020-06-20,RB Leipzig,Dortmund,0,2,A,16,11,5,7,4,1,13,7,2.32,3.76,2.93,2.375,1.1875,2.25,1.5,63,66,DWDWD,LWWWL,1.0,0.0,0.0
2438,2019/2020,2020-06-20,Schalke 04,Wolfsburg,1,4,A,10,10,3,5,2,4,12,16,5.28,4.12,1.64,1.1875,1.4375,1.5625,1.375,39,46,LDDLL,LDWLW,1.0,0.0,0.0
2439,2019/2020,2020-06-27,Augsburg,RB Leipzig,1,2,A,5,14,1,5,2,8,11,10,7.0,5.39,1.4,1.6875,1.6875,2.5625,0.9375,36,63,DLWDL,LDWDW,1.0,0.0,0.0
2440,2019/2020,2020-06-27,Dortmund,Hoffenheim,0,4,A,7,15,4,7,2,5,7,5,1.73,4.53,4.1,2.875,0.8125,1.4375,1.0,69,49,WLWWW,WWLDW,1.0,0.0,0.0
2441,2019/2020,2020-06-27,Ein Frankfurt,Paderborn,3,2,H,12,16,4,5,6,2,13,3,1.31,5.76,8.75,2.0625,1.5625,0.875,1.5625,42,20,DWWLW,LLLDL,0.0,0.0,1.0
2442,2019/2020,2020-06-27,Freiburg,Schalke 04,4,0,H,15,21,8,5,1,5,14,5,1.81,3.99,4.2,1.1875,1.0625,1.125,1.6875,45,39,LWDWL,LLDDL,0.0,0.0,1.0
2443,2019/2020,2020-06-27,Leverkusen,Mainz,1,0,H,13,6,2,1,11,4,10,10,1.26,6.56,10.16,1.9375,1.375,1.625,2.1875,60,37,LWDLW,WWLWL,0.0,0.0,1.0
2444,2019/2020,2020-06-27,M'gladbach,Hertha,2,1,H,22,4,8,2,3,3,7,15,1.35,5.58,8.14,2.375,1.25,1.5,1.5625,62,41,WWLLW,WLLLW,0.0,0.0,1.0
2445,2019/2020,2020-06-27,Union Berlin,Fortuna Dusseldorf,3,0,H,11,25,7,4,6,10,15,6,3.9,3.64,1.97,1.3125,1.25,1.125,2.25,38,30,LWWDL,DDLDL,0.0,0.0,1.0
2446,2019/2020,2020-06-27,Werder Bremen,FC Koln,6,1,H,18,6,9,2,7,5,22,16,1.62,4.41,5.02,0.5625,2.1875,1.375,2.25,28,36,LLWLL,DLLDL,0.0,0.0,1.0
2447,2019/2020,2020-06-27,Wolfsburg,Bayern Munich,0,4,A,11,17,4,11,3,6,13,9,4.25,4.56,1.69,1.1875,1.1875,2.6875,1.0625,49,79,WLDWL,WWWWW,1.0,0.0,0.0
2448,2020/2021,2020-09-18,Bayern Munich,Schalke 04,8,0,H,22,5,12,1,9,2,11,12,1.1,11.8,24.53,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2449,2020/2021,2020-09-19,Ein Frankfurt,Bielefeld,1,1,D,18,14,6,4,14,3,14,13,1.65,4.2,5.1,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
2450,2020/2021,2020-09-19,FC Koln,Hoffenheim,2,3,A,13,13,6,7,1,6,12,13,2.61,3.61,2.62,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2451,2020/2021,2020-09-19,Stuttgart,Freiburg,2,3,A,22,7,7,6,7,2,12,16,2.29,3.5,3.15,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2452,2020/2021,2020-09-19,Union Berlin,Augsburg,1,3,A,13,9,3,5,8,1,9,9,2.34,3.28,3.24,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2453,2020/2021,2020-09-19,Werder Bremen,Hertha,1,4,A,17,13,7,6,7,4,13,17,2.62,3.5,2.69,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2454,2020/2021,2020-09-19,Dortmund,M'gladbach,3,0,H,9,8,4,2,1,3,10,9,1.63,4.39,4.97,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2455,2020/2021,2020-09-20,RB Leipzig,Mainz,3,1,H,23,8,10,1,7,5,5,11,1.35,5.56,7.74,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2456,2020/2021,2020-09-20,Wolfsburg,Leverkusen,0,0,D,9,6,1,2,4,4,13,12,2.87,3.48,2.43,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
2457,2020/2021,2020-09-25,Hertha,Ein Frankfurt,1,3,A,12,10,6,3,4,3,13,16,2.29,3.8,2.95,0.0,0.0,0.0,0.0,3,1,W----,D----,1.0,0.0,0.0
2458,2020/2021,2020-09-26,Augsburg,Dortmund,2,0,H,6,16,4,7,3,11,7,8,7.26,4.91,1.44,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,0.0,1.0
2459,2020/2021,2020-09-26,Bielefeld,FC Koln,1,0,H,7,12,3,2,4,7,12,15,2.72,3.58,2.56,0.0,0.0,0.0,0.0,1,0,D----,L----,0.0,0.0,1.0
2460,2020/2021,2020-09-26,Leverkusen,RB Leipzig,1,1,D,11,7,4,2,4,1,16,10,3.06,3.71,2.26,0.0,0.0,0.0,0.0,1,3,D----,W----,0.0,1.0,0.0
2461,2020/2021,2020-09-26,Mainz,Stuttgart,1,4,A,11,15,3,7,3,9,10,17,2.44,3.59,2.86,0.0,0.0,0.0,0.0,0,0,L----,L----,1.0,0.0,0.0
2462,2020/2021,2020-09-26,M'gladbach,Union Berlin,1,1,D,14,15,5,2,7,5,11,15,1.44,4.68,7.6,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,1.0,0.0
2463,2020/2021,2020-09-26,Schalke 04,Werder Bremen,1,3,A,17,17,4,8,8,3,20,14,2.56,3.47,2.78,0.0,0.0,0.0,0.0,0,0,L----,L----,1.0,0.0,0.0
2464,2020/2021,2020-09-27,Hoffenheim,Bayern Munich,4,1,H,17,14,8,2,3,5,15,11,10.51,7.07,1.22,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,0.0,1.0
2465,2020/2021,2020-09-27,Freiburg,Wolfsburg,1,1,D,21,8,7,2,9,1,10,13,3.1,3.47,2.3,0.0,0.0,0.0,0.0,3,1,W----,D----,0.0,1.0,0.0
2466,2020/2021,2020-02-10,Union Berlin,Mainz,4,0,H,13,5,7,0,4,2,13,11,2.13,3.66,3.38,1.0,3.0,1.0,3.0,1,0,DL---,LL---,0.0,0.0,1.0
2467,2020/2021,2020-03-10,Dortmund,Freiburg,4,0,H,16,6,7,2,3,2,8,12,1.3,5.79,9.5,3.0,0.0,3.0,2.0,3,4,LW---,DW---,0.0,0.0,1.0
2468,2020/2021,2020-03-10,Ein Frankfurt,Hoffenheim,2,1,H,16,11,6,4,5,7,12,8,2.4,3.66,2.84,1.0,1.0,3.0,2.0,4,6,WD---,WW---,0.0,0.0,1.0
2469,2020/2021,2020-03-10,FC Koln,M'gladbach,1,3,A,8,17,3,11,4,10,16,12,3.87,3.93,1.88,2.0,3.0,0.0,3.0,0,1,LL---,DL---,1.0,0.0,0.0
2470,2020/2021,2020-03-10,Stuttgart,Leverkusen,1,1,D,11,15,2,7,7,12,8,17,3.74,3.92,1.91,2.0,3.0,0.0,0.0,3,2,WL---,DD---,0.0,1.0,0.0
2471,2020/2021,2020-03-10,Werder Bremen,Bielefeld,1,0,H,7,10,2,5,2,1,12,16,2.14,3.65,3.31,1.0,4.0,1.0,1.0,3,4,WL---,WD---,0.0,0.0,1.0
2472,2020/2021,2020-03-10,RB Leipzig,Schalke 04,4,0,H,21,4,7,1,8,1,13,10,1.25,6.19,11.02,3.0,1.0,0.0,8.0,4,0,DW---,LL---,0.0,0.0,1.0
2473,2020/2021,2020-04-10,Wolfsburg,Augsburg,0,0,D,17,9,6,1,12,2,7,13,2.01,3.62,3.68,0.0,0.0,3.0,1.0,2,6,DD---,WW---,0.0,1.0,0.0
2474,2020/2021,2020-04-10,Bayern Munich,Hertha,4,3,H,22,9,9,5,6,1,13,19,1.15,8.14,16.01,8.0,0.0,4.0,1.0,3,3,LW---,LW---,0.0,0.0,1.0
2475,2020/2021,2020-10-17,Augsburg,RB Leipzig,0,2,A,6,15,2,6,5,8,9,13,5.89,4.56,1.54,2.0,0.0,1.0,1.0,7,7,DWW--,WDW--,1.0,0.0,0.0
2476,2020/2021,2020-10-17,Freiburg,Werder Bremen,1,1,D,19,14,4,4,4,4,10,14,2.26,3.59,3.16,1.0,1.0,3.0,1.0,4,6,LDW--,WWL--,0.0,1.0,0.0
2477,2020/2021,2020-10-17,Hertha,Stuttgart,0,2,A,16,7,4,2,6,4,14,10,2.08,3.84,3.38,1.0,3.0,4.0,1.0,3,4,LLW--,DWL--,1.0,0.0,0.0
2478,2020/2021,2020-10-17,Hoffenheim,Dortmund,0,1,A,8,15,3,5,4,6,13,11,4.06,4.44,1.76,4.0,1.0,0.0,2.0,6,6,LWW--,WLW--,1.0,0.0,0.0
2479,2020/2021,2020-10-17,Mainz,Leverkusen,0,1,A,5,9,0,4,6,2,12,6,5.37,4.36,1.61,1.0,4.0,0.5,0.5,0,3,LLL--,DDD--,1.0,0.0,0.0
2480,2020/2021,2020-10-17,Bielefeld,Bayern Munich,1,4,A,11,16,5,10,6,10,6,6,14.09,8.07,1.18,1.0,0.0,1.0,4.0,4,6,LWD--,WLW--,1.0,0.0,0.0
2481,2020/2021,2020-10-17,M'gladbach,Wolfsburg,1,1,D,13,14,2,5,5,4,14,13,1.88,3.88,4.05,1.0,1.0,1.0,1.0,4,3,WDL--,DDD--,0.0,1.0,0.0
2482,2020/2021,2020-10-18,FC Koln,Ein Frankfurt,1,1,D,9,16,5,4,2,8,19,18,3.19,3.88,2.12,1.5,3.0,3.0,1.0,0,7,LLL--,WWD--,0.0,1.0,0.0
2483,2020/2021,2020-10-18,Schalke 04,Union Berlin,1,1,D,8,13,4,7,5,7,7,13,2.84,3.28,2.6,1.0,3.0,1.0,1.0,0,4,LLL--,WDL--,0.0,1.0,0.0
2484,2020/2021,2020-10-23,Stuttgart,FC Koln,1,1,D,9,14,4,4,3,5,11,13,1.91,3.94,3.76,1.5,2.0,0.0,1.0,7,1,WDWL-,DLLL-,0.0,1.0,0.0
2485,2020/2021,2020-10-24,Bayern Munich,Ein Frankfurt,5,0,H,20,9,10,2,10,2,11,12,1.2,7.41,10.72,6.0,1.5,2.0,1.0,9,8,WWLW-,DWWD-,0.0,0.0,1.0
2486,2020/2021,2020-10-24,Mainz,M'gladbach,2,3,A,15,21,7,12,3,7,18,11,4.82,4.25,1.66,0.5,2.5,1.5,2.0,0,5,LLLL-,DWDL-,1.0,0.0,0.0
2487,2020/2021,2020-10-24,RB Leipzig,Hertha,2,1,H,29,11,8,3,7,3,10,20,1.46,4.82,6.44,3.5,0.5,3.5,2.5,10,3,WWDW-,LLLW-,0.0,0.0,1.0
2488,2020/2021,2020-10-24,Union Berlin,Freiburg,1,1,D,22,8,7,4,4,2,9,14,2.29,3.46,3.19,2.5,1.5,1.5,3.0,5,5,DWDL-,DLDW-,0.0,1.0,0.0
2489,2020/2021,2020-10-24,Dortmund,Schalke 04,3,0,H,17,3,7,0,7,2,5,15,1.2,6.8,12.96,3.5,0.0,0.0,6.0,9,1,WWLW-,DLLL-,0.0,0.0,1.0
2490,2020/2021,2020-10-25,Wolfsburg,Bielefeld,2,1,H,14,8,4,1,4,3,12,10,1.67,3.92,5.2,0.0,0.0,0.5,1.0,4,4,DDDD-,LLWD-,0.0,0.0,1.0
2491,2020/2021,2020-10-25,Werder Bremen,Hoffenheim,1,1,D,5,15,2,6,1,4,10,20,3.01,3.8,2.24,1.0,2.0,2.0,2.0,7,6,DWWL-,LLWW-,0.0,1.0,0.0
2492,2020/2021,2020-10-26,Leverkusen,Augsburg,3,1,H,15,7,7,3,3,3,14,8,1.64,4.19,5.21,1.0,1.0,1.5,0.5,6,7,WDDD-,LDWW-,0.0,0.0,1.0
2493,2020/2021,2020-10-30,Schalke 04,Stuttgart,1,1,D,9,19,2,5,3,4,11,14,3.16,3.64,2.22,1.0,2.0,3.0,0.5,1,8,LDLLL,DWDWL,0.0,1.0,0.0
2494,2020/2021,2020-10-31,Augsburg,Mainz,3,1,H,14,8,7,4,4,1,12,10,2.04,3.74,3.55,1.0,1.0,0.5,3.5,7,0,LLDWW,LLLLL,0.0,0.0,1.0
2495,2020/2021,2020-10-31,Bielefeld,Dortmund,0,2,A,5,21,2,10,0,12,12,13,7.64,5.06,1.4,1.0,2.0,0.5,1.0,4,12,LLLWD,WWWLW,1.0,0.0,0.0
2496,2020/2021,2020-10-31,Ein Frankfurt,Werder Bremen,1,1,D,14,9,5,4,5,3,12,14,1.74,4.2,4.38,1.5,1.0,2.0,1.0,8,8,LDWWD,DDWWL,0.0,1.0,0.0
2497,2020/2021,2020-10-31,FC Koln,Bayern Munich,1,2,A,9,7,2,5,5,1,12,13,13.43,8.03,1.17,1.3333333333333333,2.3333333333333335,2.5,2.5,2,12,DDLLL,WWWLW,1.0,0.0,0.0
2498,2020/2021,2020-10-31,M'gladbach,RB Leipzig,1,0,H,5,15,4,3,2,4,13,17,2.96,3.7,2.32,1.0,1.0,1.5,0.5,8,13,WDWDL,WWWDW,0.0,0.0,1.0
2499,2020/2021,2020-01-11,Freiburg,Leverkusen,2,4,A,8,18,5,7,4,6,10,11,3.72,3.6,2.01,1.0,1.0,0.6666666666666666,0.3333333333333333,6,9,DDLDW,WWDDD,1.0,0.0,0.0
2500,2020/2021,2020-01-11,Hertha,Wolfsburg,1,1,D,18,11,5,4,8,6,8,15,2.62,3.54,2.64,0.5,2.5,1.0,1.0,3,7,LLLLW,WDDDD,0.0,1.0,0.0
2501,2020/2021,2020-02-11,Hoffenheim,Union Berlin,1,3,A,10,9,5,6,3,6,19,13,1.86,3.93,3.99,2.0,1.0,1.0,1.0,7,6,DLLWW,DDWDL,1.0,0.0,0.0
2502,2020/2021,2020-06-11,Werder Bremen,FC Koln,1,1,D,18,8,4,1,1,3,20,20,2.43,3.6,2.88,1.0,1.6666666666666667,0.5,1.0,9,2,DDDWW,LDDLL,0.0,1.0,0.0
2503,2020/2021,2020-07-11,Augsburg,Hertha,0,3,A,10,12,2,6,2,6,12,10,2.9,3.6,2.38,1.6666666666666667,1.0,2.6666666666666665,2.3333333333333335,10,4,WLLDW,DLLLL,1.0,0.0,0.0
2504,2020/2021,2020-07-11,Mainz,Schalke 04,2,2,D,14,22,7,3,4,9,19,13,2.19,3.54,3.32,1.0,2.6666666666666665,0.0,5.0,0,2,LLLLL,DLDLL,0.0,1.0,0.0
2505,2020/2021,2020-07-11,RB Leipzig,Freiburg,3,0,H,15,8,7,3,3,4,14,14,1.35,5.24,9.02,3.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,13,6,LWWWD,LDDLD,0.0,0.0,1.0
2506,2020/2021,2020-07-11,Stuttgart,Ein Frankfurt,2,2,D,16,15,5,8,10,8,14,16,2.64,3.74,2.51,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,9,9,DDWDW,DLDWW,0.0,1.0,0.0
2507,2020/2021,2020-07-11,Union Berlin,Bielefeld,5,0,H,9,5,8,1,5,1,17,9,1.82,3.81,4.36,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,9,4,WDDWD,LLLLW,0.0,0.0,1.0
2508,2020/2021,2020-07-11,Dortmund,Bayern Munich,2,3,A,15,16,5,8,4,3,15,7,3.92,4.27,1.82,3.3333333333333335,0.0,2.3333333333333335,2.0,15,15,WWWWL,WWWWL,1.0,0.0,0.0
2509,2020/2021,2020-08-11,Wolfsburg,Hoffenheim,2,1,H,14,17,8,5,3,7,15,14,2.1,3.76,3.31,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,8,7,DWDDD,LDLLW,0.0,0.0,1.0
2510,2020/2021,2020-08-11,Leverkusen,M'gladbach,4,3,H,15,15,5,6,6,2,15,12,2.34,3.62,2.93,2.0,1.0,2.0,2.0,12,11,WWWDD,WWDWD,0.0,0.0,1.0
2511,2020/2021,2020-11-21,Bayern Munich,Werder Bremen,1,1,D,15,9,3,4,7,3,10,10,1.1,10.11,19.88,5.666666666666667,1.0,1.6666666666666667,1.0,18,10,WWWWW,DDDDW,0.0,1.0,0.0
2512,2020/2021,2020-11-21,Bielefeld,Leverkusen,1,2,A,1,10,1,4,0,10,6,10,5.85,4.45,1.55,0.6666666666666666,2.0,1.5,0.75,4,15,LLLLL,WWWWD,1.0,0.0,0.0
2513,2020/2021,2020-11-21,Hoffenheim,Stuttgart,3,3,D,13,20,8,9,3,4,15,18,2.34,3.84,2.75,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.6666666666666666,7,10,LLDLL,DDDWD,0.0,1.0,0.0
2514,2020/2021,2020-11-21,M'gladbach,Augsburg,1,1,D,15,10,6,5,2,1,7,12,1.49,4.72,6.18,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,11,10,LWWDW,LWLLD,0.0,1.0,0.0
2515,2020/2021,2020-11-21,Schalke 04,Wolfsburg,0,2,A,13,19,6,8,6,4,12,11,3.84,3.63,1.99,1.0,1.6666666666666667,1.0,1.0,3,11,DDLDL,WDWDD,1.0,0.0,0.0
2516,2020/2021,2020-11-21,Ein Frankfurt,RB Leipzig,1,1,D,8,10,3,3,5,6,18,12,3.78,4.0,1.9,1.3333333333333333,1.0,1.0,0.6666666666666666,10,16,DDLDW,WLWWW,0.0,1.0,0.0
2517,2020/2021,2020-11-21,Hertha,Dortmund,2,5,A,9,15,3,8,4,3,12,17,4.82,4.37,1.65,0.6666666666666666,2.0,1.0,0.6666666666666666,7,15,WDLLL,LWWWW,1.0,0.0,0.0
2518,2020/2021,2020-11-22,Freiburg,Mainz,1,3,A,19,22,6,8,9,4,6,12,2.08,3.65,3.49,1.3333333333333333,2.0,0.6666666666666666,3.3333333333333335,6,1,LLDDL,DLLLL,1.0,0.0,0.0
2519,2020/2021,2020-11-22,FC Koln,Union Berlin,1,2,A,10,10,4,3,5,4,12,15,2.72,3.4,2.64,1.25,2.25,1.6666666666666667,1.0,3,12,DLDDL,WWDDW,1.0,0.0,0.0
2520,2020/2021,2020-11-27,Wolfsburg,Werder Bremen,5,3,H,12,5,6,4,0,5,12,12,1.88,3.66,4.2,1.0,0.5,1.5,1.0,14,11,WWDWD,DDDDD,0.0,0.0,1.0
2521,2020/2021,2020-11-28,Augsburg,Freiburg,1,1,D,10,10,2,5,4,1,15,8,2.43,3.5,2.92,1.25,1.5,1.0,2.5,11,6,DLWLL,LLLDD,0.0,1.0,0.0
2522,2020/2021,2020-11-28,Dortmund,FC Koln,1,2,A,14,7,4,5,6,2,11,10,1.23,6.64,12.34,3.0,0.75,0.6666666666666666,1.0,18,3,WLWWW,LDLDD,1.0,0.0,0.0
2523,2020/2021,2020-11-28,RB Leipzig,Bielefeld,2,1,H,15,13,7,3,6,7,13,15,1.21,6.78,13.22,3.0,0.5,0.5,2.25,17,4,DWLWW,LLLLL,0.0,0.0,1.0
2524,2020/2021,2020-11-28,Stuttgart,Bayern Munich,1,3,A,15,14,4,6,4,3,11,13,8.74,6.35,1.3,1.5,1.75,2.5,2.0,11,19,DDDDW,DWWWW,1.0,0.0,0.0
2525,2020/2021,2020-11-28,Union Berlin,Ein Frankfurt,3,3,D,15,12,7,5,4,5,12,16,2.51,3.63,2.73,2.75,1.0,1.5,2.25,15,11,WWWDD,DDDLD,0.0,1.0,0.0
2526,2020/2021,2020-11-28,M'gladbach,Schalke 04,4,1,H,19,13,9,2,5,4,8,14,1.35,5.48,8.72,1.0,0.75,0.5,4.25,12,3,DLWWD,LDDLD,0.0,0.0,1.0
2527,2020/2021,2020-11-29,Leverkusen,Hertha,0,0,D,14,5,2,3,6,1,16,19,1.78,3.94,4.43,2.6666666666666665,1.6666666666666667,2.75,1.75,18,7,WWWWW,LWDLL,0.0,1.0,0.0
2528,2020/2021,2020-11-29,Mainz,Hoffenheim,1,1,D,10,9,4,5,11,5,16,10,3.31,3.88,2.07,1.25,2.5,1.5,1.75,4,8,WDLLL,DLLDL,0.0,1.0,0.0
2529,2020/2021,2020-04-12,Hertha,Union Berlin,3,1,H,10,4,7,1,9,2,15,9,2.58,3.47,2.77,1.0,2.75,1.75,1.0,8,16,DLWDL,DWWWD,0.0,0.0,1.0
2530,2020/2021,2020-05-12,Bielefeld,Mainz,2,1,H,11,15,5,5,2,3,16,18,2.86,3.5,2.48,0.75,2.0,1.25,2.75,4,5,LLLLL,DWDLL,0.0,0.0,1.0
2531,2020/2021,2020-05-12,Ein Frankfurt,Dortmund,1,1,D,9,16,1,5,6,5,14,6,3.56,4.13,1.94,1.25,1.0,2.0,1.0,12,18,DDDDL,LWLWW,0.0,1.0,0.0
2532,2020/2021,2020-05-12,FC Koln,Wolfsburg,2,2,D,6,16,3,6,3,8,12,11,3.6,3.6,2.07,1.2,2.2,1.25,0.75,6,17,WLDLD,WWWDW,0.0,1.0,0.0
2533,2020/2021,2020-05-12,Freiburg,M'gladbach,2,2,D,22,11,7,4,5,5,12,19,3.64,3.76,2.0,1.25,2.25,2.25,2.5,7,15,DLLLD,WDLWW,0.0,1.0,0.0
2534,2020/2021,2020-05-12,Bayern Munich,RB Leipzig,3,3,D,10,8,6,4,10,2,5,8,1.39,5.47,7.19,4.5,1.0,1.0,0.75,22,20,WDWWW,WDWLW,0.0,1.0,0.0
2535,2020/2021,2020-06-12,Werder Bremen,Stuttgart,1,2,A,14,11,4,7,2,4,10,15,2.76,3.62,2.49,1.0,1.5,2.5,1.25,11,11,LDDDD,LDDDD,1.0,0.0,0.0
2536,2020/2021,2020-06-12,Schalke 04,Leverkusen,0,3,A,13,24,4,9,2,8,17,11,6.25,4.46,1.52,0.75,1.75,1.6,0.8,3,19,LLDDL,DWWWW,1.0,0.0,0.0
2537,2020/2021,2020-07-12,Hoffenheim,Augsburg,3,1,H,10,13,7,3,4,3,15,9,1.84,4.06,3.98,2.0,2.0,1.25,1.25,9,12,DDLLD,DDLWL,0.0,0.0,1.0
2538,2020/2021,2020-11-12,Wolfsburg,Ein Frankfurt,2,1,H,16,7,8,4,8,1,10,12,2.35,3.71,2.88,1.8,1.0,1.8,2.4,18,13,DWWWD,DDDDD,0.0,0.0,1.0
2539,2020/2021,2020-12-12,Dortmund,Stuttgart,1,5,A,12,18,4,10,8,2,11,13,1.51,4.69,6.1,2.6,1.0,2.4,1.2,19,14,DLWLW,WLDDD,1.0,0.0,0.0
2540,2020/2021,2020-12-12,Freiburg,Bielefeld,2,0,H,16,5,7,1,5,4,16,13,1.78,3.94,4.4,1.4,2.2,0.6,2.2,8,7,DDLLL,WLLLL,0.0,0.0,1.0
2541,2020/2021,2020-12-12,Mainz,FC Koln,0,1,A,15,9,4,6,5,3,15,11,2.43,3.64,2.86,1.2,2.2,1.0,1.0,5,7,LDWDL,DWLDL,1.0,0.0,0.0
2542,2020/2021,2020-12-12,M'gladbach,Hertha,1,1,D,17,9,4,3,13,2,9,18,1.92,3.86,3.85,1.6,0.8,2.2,1.4,16,11,DWDLW,WDLWD,0.0,1.0,0.0
2543,2020/2021,2020-12-12,RB Leipzig,Werder Bremen,2,0,H,15,7,7,2,1,6,17,12,1.36,5.31,8.73,2.8,0.6,1.8,1.8,21,11,DWDWL,LLDDD,0.0,0.0,1.0
2544,2020/2021,2020-12-12,Union Berlin,Bayern Munich,1,1,D,13,15,6,5,4,7,17,8,8.75,6.27,1.3,2.8,1.4,2.6,1.8,16,23,LDWWW,DWDWW,0.0,1.0,0.0
2545,2020/2021,2020-12-13,Augsburg,Schalke 04,2,2,D,8,15,4,4,2,3,17,13,1.92,3.68,4.0,1.2,1.4,0.6,4.2,12,3,LDDLW,LLLDD,0.0,1.0,0.0
2546,2020/2021,2020-12-13,Leverkusen,Hoffenheim,4,1,H,13,11,8,4,6,5,12,13,1.78,4.31,4.04,2.0,1.25,1.4,1.6,22,12,WDWWW,WDDLL,0.0,0.0,1.0
2547,2020/2021,2020-12-15,Ein Frankfurt,M'gladbach,3,3,D,11,8,4,4,4,5,18,15,2.66,3.82,2.5,1.2,1.0,2.2,2.4,13,17,LDDDD,DDWDL,0.0,1.0,0.0
2548,2020/2021,2020-12-15,Hertha,Mainz,0,0,D,9,5,0,0,5,4,17,11,1.76,3.98,4.56,1.4,2.4,1.2,2.6,12,5,DWDLW,LLDWD,0.0,1.0,0.0
2549,2020/2021,2020-12-15,Stuttgart,Union Berlin,2,2,D,13,15,6,6,2,3,15,14,2.13,3.62,3.37,1.4,2.0,1.6,1.4,17,17,WWLDD,DLDWW,0.0,1.0,0.0
2550,2020/2021,2020-12-15,Werder Bremen,Dortmund,1,2,A,7,15,3,9,4,4,10,13,5.98,4.83,1.5,1.0,1.6,1.8,1.0,11,19,LLLDD,LDLWL,1.0,0.0,0.0
2551,2020/2021,2020-12-16,Schalke 04,Freiburg,0,2,A,10,11,2,5,2,3,15,9,3.02,3.55,2.33,0.6,2.0,1.0,2.2,4,11,DLLLD,WDDLL,1.0,0.0,0.0
2552,2020/2021,2020-12-16,Bayern Munich,Wolfsburg,2,1,H,13,17,2,7,7,7,14,16,1.34,5.67,8.46,4.2,1.4,1.4,1.0,24,21,DDWDW,WDWWW,0.0,0.0,1.0
2553,2020/2021,2020-12-16,Bielefeld,Augsburg,0,1,A,12,8,2,2,1,3,14,15,2.89,3.26,2.6,1.0,1.8,1.2,1.6,7,13,LWLLL,DLDDL,1.0,0.0,0.0
2554,2020/2021,2020-12-16,FC Koln,Leverkusen,0,4,A,7,14,1,7,2,6,12,12,5.09,4.12,1.66,1.3333333333333333,2.1666666666666665,1.8333333333333333,0.6666666666666666,10,25,WDWLD,WWDWW,1.0,0.0,0.0
