,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
2713,2020/2021,2021-04-21,Hoffenheim,M'gladbach,3,2,19,5,6,3,5,4,9,5,3.1,3.77,2.22,1,1.6428571428571428,1.3571428571428572,1.8571428571428572,1.8571428571428572,32,43,DDLLL,WDWWL
2714,2020/2021,2021-04-21,Stuttgart,Wolfsburg,1,3,11,13,4,4,4,1,12,11,3.39,3.86,2.05,2,1.7142857142857142,1.4285714285714286,1.6,1.2,39,54,LLWLW,LLWWW
2715,2020/2021,2021-04-21,Werder Bremen,Mainz,0,1,18,13,4,5,10,4,7,13,3.12,3.36,2.37,2,1.0,1.6428571428571428,1.2857142857142858,1.9285714285714286,30,28,LLLLL,WDWWD
2716,2020/2021,2021-04-23,Augsburg,FC Koln,2,3,13,14,5,6,6,3,17,13,2.92,3.33,2.53,2,1.1333333333333333,1.4666666666666666,0.7333333333333333,1.8,33,26,LDLWL,WLLLD
2717,2020/2021,2021-04-24,Freiburg,Hoffenheim,1,1,15,16,7,4,6,5,10,12,2.79,3.55,2.51,0,2.0,1.3333333333333333,1.2,1.8666666666666667,40,35,WLLWL,WDDLL
2718,2020/2021,2021-04-24,Mainz,Bayern Munich,2,1,8,17,4,4,2,3,12,15,8.91,5.79,1.32,1,0.8571428571428571,1.5,2.1333333333333333,1.2666666666666666,31,71,WWDWW,WWDWW
2719,2020/2021,2021-04-24,Union Berlin,Werder Bremen,3,1,17,9,6,5,11,2,10,8,1.9,3.48,4.4,1,1.8,1.0666666666666667,1.2666666666666666,1.6,43,30,LWDDL,LLLLL
2720,2020/2021,2021-04-24,Wolfsburg,Dortmund,0,2,21,8,2,4,10,2,10,12,3.12,3.94,2.15,2,1.9285714285714286,0.7857142857142857,2.0,1.6666666666666667,57,52,WLLWW,WWWLD
2721,2020/2021,2021-04-24,Leverkusen,Ein Frankfurt,3,1,18,12,10,4,5,6,9,8,2.26,3.85,2.95,1,2.0,1.3333333333333333,1.8666666666666667,1.7333333333333334,47,56,LWDWL,WLWWW
2722,2020/2021,2021-04-25,RB Leipzig,Stuttgart,2,0,24,2,11,0,10,1,19,8,1.38,5.3,7.6,1,1.6666666666666667,0.7333333333333333,1.8,1.7333333333333334,61,39,LDWLW,LLLWL
2723,2020/2021,2021-04-25,M'gladbach,Bielefeld,5,0,20,10,12,5,4,1,11,8,1.62,4.05,5.77,1,1.7333333333333334,1.1333333333333333,0.7857142857142857,1.7142857142857142,43,30,LWDWW,WDWDL
2724,2020/2021,2021-03-05,Mainz,Hertha,1,1,16,7,9,5,6,4,18,13,2.42,3.47,2.96,0,0.9333333333333333,1.4666666666666666,1.1428571428571428,1.5714285714285714,34,26,WWWDW,DDWLW
2725,2020/2021,2021-06-05,Hertha,Freiburg,3,0,13,15,6,4,4,6,10,13,2.04,3.62,3.62,1,1.2857142857142858,1.8571428571428572,1.0,1.5714285714285714,27,41,DDDWL,DWLLW
2726,2020/2021,2021-07-05,Stuttgart,Augsburg,2,1,14,20,6,9,2,12,14,12,2.28,3.49,3.19,1,1.6666666666666667,1.5333333333333334,0.8,1.4666666666666666,39,33,LLLLW,LLDLW
2727,2020/2021,2021-08-05,Dortmund,RB Leipzig,3,2,15,14,4,7,7,7,8,13,2.22,3.71,3.13,1,2.2666666666666666,1.1333333333333333,1.8666666666666667,0.9333333333333333,55,64,WWWWL,WLDWL
2728,2020/2021,2021-08-05,Hoffenheim,Schalke 04,4,2,20,6,12,3,9,3,11,12,1.21,6.84,12.94,1,1.7333333333333334,1.4,0.6,3.1333333333333333,36,13,DWDDL,LLWLL
2729,2020/2021,2021-08-05,Werder Bremen,Leverkusen,0,0,13,14,2,4,4,6,9,14,4.33,3.87,1.82,0,0.9333333333333333,1.6,1.2,0.9333333333333333,30,50,LLLLL,WLWDW
2730,2020/2021,2021-08-05,Wolfsburg,Union Berlin,3,0,17,9,8,1,4,3,9,9,1.76,3.82,4.74,1,1.8,0.8666666666666667,1.1333333333333333,1.4,57,46,LWLLW,WLWDD
2731,2020/2021,2021-08-05,Bayern Munich,M'gladbach,6,0,22,14,7,2,5,3,3,9,1.36,5.62,7.76,1,3.533333333333333,1.2666666666666666,1.8666666666666667,1.9333333333333333,71,46,LWWDW,WLWDW
2732,2020/2021,2021-09-05,FC Koln,Freiburg,1,4,18,11,2,6,3,2,15,16,2.05,3.72,3.53,2,1.2,1.8,0.9333333333333333,1.6666666666666667,29,41,WWLLL,LDWLL
2733,2020/2021,2021-09-05,Ein Frankfurt,Mainz,1,1,14,6,4,3,8,2,10,14,1.83,4.12,3.99,0,2.2,1.2,1.2666666666666666,1.8,56,35,LWLWW,DWWWD
2734,2020/2021,2021-09-05,Hertha,Bielefeld,0,0,11,12,4,5,4,3,13,9,1.86,3.72,4.24,0,1.4,1.7333333333333334,0.7333333333333333,1.9333333333333333,30,30,WDDDW,LWDWD
2735,2020/2021,2021-12-05,Schalke 04,Hertha,1,2,12,18,1,6,1,7,9,11,7.08,4.67,1.45,2,0.6,1.9333333333333333,1.1333333333333333,1.5333333333333334,13,31,LLLWL,DWDDD
2736,2020/2021,2021-05-15,Augsburg,Werder Bremen,2,0,15,16,7,5,5,5,12,17,2.54,3.26,2.95,1,1.1875,1.5625,1.25,1.6875,33,31,LLLDL,DLLLL
2737,2020/2021,2021-05-15,Bielefeld,Hoffenheim,1,1,17,7,6,3,10,4,5,8,2.67,3.73,2.48,0,0.75,1.375,1.1875,1.8125,31,39,DLWDW,WDWDD
2738,2020/2021,2021-05-15,Freiburg,Bayern Munich,2,2,13,16,4,6,4,8,10,13,8.8,5.7,1.32,0,1.9375,1.3125,2.0625,1.3125,44,74,WLDWL,WLWWD
2739,2020/2021,2021-05-15,Hertha,FC Koln,0,0,1,11,1,3,1,5,11,12,2.56,3.36,2.82,0,1.3125,1.625,0.875,1.8125,34,29,WDWDD,LWWLL
2740,2020/2021,2021-05-15,Leverkusen,Union Berlin,1,1,9,15,4,6,4,5,9,16,1.87,3.74,4.1,0,2.0625,1.3125,1.0625,1.5,51,46,DWLWD,LWLWD
2741,2020/2021,2021-05-15,M'gladbach,Stuttgart,1,2,9,11,4,7,2,1,14,14,1.62,4.62,4.72,2,1.9375,1.0625,1.6875,1.75,46,42,LWLWD,WLLLL
2742,2020/2021,2021-05-15,Schalke 04,Ein Frankfurt,4,3,11,24,6,9,1,13,9,11,12.22,6.86,1.22,1,0.625,1.9375,1.8125,1.8125,13,57,LLLLW,DLWLW
2743,2020/2021,2021-05-16,Mainz,Dortmund,1,3,9,13,5,4,4,2,9,11,6.45,5.05,1.44,2,0.9375,1.4375,2.0,1.5625,36,58,DDWWW,WWWWW
2744,2020/2021,2021-05-16,RB Leipzig,Wolfsburg,2,2,14,12,4,4,11,3,13,15,2.19,3.48,3.33,0,1.6875,0.6875,1.6875,1.1875,64,60,LWLDW,WLWLL
2745,2020/2021,2021-05-22,Bayern Munich,Augsburg,5,2,24,9,13,5,10,2,6,9,1.12,9.86,17.46,1,3.6875,1.1875,0.8125,1.5,75,36,DWLWW,WLLLD
2746,2020/2021,2021-05-22,Dortmund,Leverkusen,3,1,10,16,4,7,3,6,6,8,1.54,4.69,5.56,1,2.3125,1.1875,1.125,0.875,61,52,WWWWW,DDWLW
2747,2020/2021,2021-05-22,Ein Frankfurt,Freiburg,3,1,18,11,11,6,8,1,7,10,2.06,4.31,3.08,1,2.125,1.1875,1.125,1.625,57,45,LDLWL,DWLDW
2748,2020/2021,2021-05-22,FC Koln,Schalke 04,1,0,20,7,10,1,8,4,14,12,1.35,5.56,8.17,1,1.1875,1.9375,0.6875,3.1875,30,16,DLWWL,WLLLL
2749,2020/2021,2021-05-22,Hoffenheim,Hertha,2,1,21,9,5,5,4,3,8,5,1.93,4.03,3.64,1,1.875,1.4375,1.1875,1.5,40,35,DWDWD,DWDWD
2750,2020/2021,2021-05-22,Stuttgart,Bielefeld,0,2,11,11,0,3,3,6,12,11,2.4,3.92,2.71,2,1.6875,1.5,0.6875,1.8125,45,32,WWLLL,DDLWD
2751,2020/2021,2021-05-22,Union Berlin,RB Leipzig,2,1,11,17,5,7,7,3,15,10,3.0,3.91,2.2,1,1.875,1.0625,1.875,1.0625,47,65,DLWLW,DLWLD
2752,2020/2021,2021-05-22,Werder Bremen,M'gladbach,2,4,16,15,8,8,3,5,19,12,2.67,4.03,2.39,2,0.875,1.5,1.75,2.1875,31,46,LDLLL,LLWLW
2753,2020/2021,2021-05-22,Wolfsburg,Mainz,2,3,16,14,5,8,7,7,12,19,1.64,4.35,4.92,2,1.875,0.8125,1.25,1.75,61,36,DWLWL,LDDWW
2754,2021/2022,2021-08-13,M'gladbach,Bayern Munich,1,1,11,20,5,10,3,8,7,4,4.53,4.44,1.69,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2755,2021/2022,2021-08-14,Augsburg,Hoffenheim,0,4,7,15,0,8,6,5,8,9,3.15,3.79,2.18,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2756,2021/2022,2021-08-14,Bielefeld,Freiburg,0,0,10,14,4,6,4,9,13,10,2.92,3.36,2.51,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2757,2021/2022,2021-08-14,Stuttgart,Greuther Furth,5,1,30,8,15,4,9,2,11,8,1.86,3.94,4.04,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2758,2021/2022,2021-08-14,Union Berlin,Leverkusen,1,1,8,16,5,4,1,6,13,5,2.78,3.42,2.6,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2759,2021/2022,2021-08-14,Wolfsburg,Bochum,1,0,21,7,9,1,5,2,9,7,1.56,4.46,5.71,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2760,2021/2022,2021-08-14,Dortmund,Ein Frankfurt,5,2,12,12,7,3,7,3,5,14,1.42,5.31,6.65,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2761,2021/2022,2021-08-15,Mainz,RB Leipzig,1,0,7,15,2,2,5,11,10,8,8.17,5.58,1.36,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2762,2021/2022,2021-08-15,FC Koln,Hertha,3,1,15,11,5,5,4,5,18,14,2.57,3.4,2.82,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2763,2021/2022,2021-08-20,RB Leipzig,Stuttgart,4,0,26,11,11,5,6,2,10,11,1.4,5.1,7.43,1,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
2764,2021/2022,2021-08-21,Bochum,Mainz,2,0,9,16,5,3,2,7,15,19,2.7,3.54,2.61,1,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
2765,2021/2022,2021-08-21,Ein Frankfurt,Augsburg,0,0,20,4,5,0,6,1,8,10,1.61,4.49,5.2,0,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
2766,2021/2022,2021-08-21,Freiburg,Dortmund,2,1,8,19,4,2,0,10,14,14,5.52,4.74,1.54,1,0.0,0.0,0.0,0.0,1,3,DNGNGNGNG,WNGNGNGNG
2767,2021/2022,2021-08-21,Greuther Furth,Bielefeld,1,1,20,9,5,2,5,0,12,15,2.58,3.45,2.77,0,0.0,0.0,0.0,0.0,0,1,LNGNGNGNG,DNGNGNGNG
2768,2021/2022,2021-08-21,Hertha,Wolfsburg,1,2,12,12,4,3,4,4,12,21,3.1,3.48,2.34,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
2769,2021/2022,2021-08-21,Leverkusen,M'gladbach,4,0,13,11,6,6,7,3,9,11,2.32,3.72,2.95,1,0.0,0.0,0.0,0.0,1,1,DNGNGNGNG,DNGNGNGNG
2770,2021/2022,2021-08-22,Hoffenheim,Union Berlin,2,2,7,11,3,8,6,5,8,11,2.04,3.65,3.62,0,0.0,0.0,0.0,0.0,3,1,WNGNGNGNG,DNGNGNGNG
2771,2021/2022,2021-08-22,Bayern Munich,FC Koln,3,2,18,10,6,3,3,4,14,10,1.12,9.93,20.3,1,0.0,0.0,0.0,0.0,1,3,DNGNGNGNG,WNGNGNGNG
2772,2021/2022,2021-08-27,Dortmund,Hoffenheim,3,2,23,9,13,5,4,7,9,12,1.44,5.34,6.5,1,5.0,2.0,4.0,0.0,3,4,LWNGNGNG,DWNGNGNG
2773,2021/2022,2021-08-28,Augsburg,Leverkusen,1,4,13,13,4,5,4,4,12,10,4.85,3.88,1.74,2,0.0,4.0,1.0,1.0,1,4,DLNGNGNG,WDNGNGNG
2774,2021/2022,2021-08-28,Bielefeld,Ein Frankfurt,1,1,14,12,5,3,4,4,13,17,3.41,3.68,2.1,0,0.0,0.0,2.0,5.0,2,1,DDNGNGNG,DLNGNGNG
2775,2021/2022,2021-08-28,FC Koln,Bochum,2,1,21,10,5,1,5,5,11,21,1.86,3.79,4.16,1,3.0,1.0,0.0,1.0,3,3,LWNGNGNG,WLNGNGNG
2776,2021/2022,2021-08-28,Mainz,Greuther Furth,3,0,17,8,9,1,7,4,21,14,1.71,4.02,4.9,1,1.0,0.0,1.0,5.0,3,1,LWNGNGNG,DLNGNGNG
2777,2021/2022,2021-08-28,Stuttgart,Freiburg,2,3,17,14,7,7,8,5,10,14,2.23,3.57,3.24,2,5.0,1.0,0.0,0.0,3,4,LWNGNGNG,WDNGNGNG
2778,2021/2022,2021-08-28,Bayern Munich,Hertha,5,0,17,8,6,3,8,3,4,5,1.17,8.17,15.46,1,3.0,2.0,1.0,3.0,4,0,WDNGNGNG,LLNGNGNG
2779,2021/2022,2021-08-29,Union Berlin,M'gladbach,2,1,12,18,4,5,4,8,15,6,2.55,3.34,2.88,1,1.0,1.0,0.0,4.0,2,1,DDNGNGNG,LDNGNGNG
2780,2021/2022,2021-08-29,Wolfsburg,RB Leipzig,1,0,8,12,2,2,7,7,13,18,3.51,3.58,2.11,1,1.0,0.0,0.0,1.0,6,3,WWNGNGNG,WLNGNGNG
2781,2021/2022,2021-11-09,Freiburg,FC Koln,1,1,10,15,3,5,4,2,14,12,2.15,3.75,3.24,0,2.0,1.0,2.0,3.0,7,6,WWDNGNG,WLWNGNG
2782,2021/2022,2021-11-09,Greuther Furth,Wolfsburg,0,2,7,10,3,4,3,5,17,15,5.59,4.39,1.58,2,1.0,1.0,2.0,1.0,1,9,LDLNGNG,WWWNGNG
2783,2021/2022,2021-11-09,Hoffenheim,Mainz,0,2,12,11,0,4,4,5,15,16,2.03,3.87,3.47,2,2.0,2.0,0.0,2.0,4,6,LDWNGNG,WLWNGNG
2784,2021/2022,2021-11-09,Leverkusen,Dortmund,3,4,11,15,5,7,4,3,10,11,3.08,3.94,2.17,2,4.0,0.0,1.0,2.0,7,6,WWDNGNG,WLWNGNG
2785,2021/2022,2021-11-09,Union Berlin,Augsburg,0,0,15,13,6,6,6,4,10,12,1.72,3.96,4.85,0,1.5,1.0,0.0,0.0,5,1,WDDNGNG,LDLNGNG
2786,2021/2022,2021-11-09,RB Leipzig,Bayern Munich,1,4,10,18,4,6,2,6,9,13,3.01,3.97,2.2,2,4.0,0.0,1.0,1.0,3,7,LWLNGNG,WWDNGNG
2787,2021/2022,2021-12-09,Ein Frankfurt,Stuttgart,1,1,18,9,5,3,6,6,13,12,2.05,3.81,3.49,0,0.0,0.0,0.0,4.0,2,3,DDLNGNG,LLWNGNG
2788,2021/2022,2021-12-09,Bochum,Hertha,1,3,19,5,5,4,7,2,9,17,2.77,3.41,2.6,2,2.0,0.0,0.5,4.0,3,0,LWLNGNG,LLLNGNG
2789,2021/2022,2021-12-09,M'gladbach,Bielefeld,3,1,17,18,4,7,3,4,10,18,1.46,4.72,7.08,1,1.0,1.0,1.0,1.0,1,3,LLDNGNG,DDDNGNG
2790,2021/2022,2021-09-17,Hertha,Greuther Furth,2,1,15,10,3,3,9,4,12,13,1.81,3.76,4.49,1,1.0,2.0,0.5,4.0,3,1,WLLLNG,LLDLNG
2791,2021/2022,2021-09-18,Augsburg,M'gladbach,1,0,8,11,1,1,2,6,13,9,4.12,3.99,1.84,1,0.5,4.0,0.5,3.0,2,4,DLDLNG,WLLDNG
2792,2021/2022,2021-09-18,Bayern Munich,Bochum,7,0,22,5,15,1,2,2,5,9,1.06,13.68,33.03,1,4.0,1.0,0.5,1.5,10,3,WWWDNG,LLWLNG
2793,2021/2022,2021-09-18,Bielefeld,Hoffenheim,0,0,9,16,2,3,5,6,16,3,3.53,3.61,2.09,0,0.5,0.5,3.0,1.5,3,4,LDDDNG,LLDWNG
2794,2021/2022,2021-09-18,Mainz,Freiburg,0,0,10,7,3,2,4,4,18,16,2.07,3.64,3.54,0,2.0,0.0,1.5,1.0,9,8,WWLWNG,DWWDNG
2795,2021/2022,2021-09-18,FC Koln,RB Leipzig,1,1,14,18,6,9,4,10,12,6,4.4,3.99,1.78,0,2.5,1.0,0.0,1.0,7,3,DWLWNG,LLWLNG
2796,2021/2022,2021-09-19,Stuttgart,Leverkusen,1,3,18,7,8,4,2,6,11,11,3.22,3.78,2.16,2,3.5,2.0,2.5,1.0,4,7,DLLWNG,LWWDNG
2797,2021/2022,2021-09-19,Dortmund,Union Berlin,4,2,13,9,4,6,3,6,10,12,1.37,5.33,8.13,1,4.0,2.0,2.0,2.0,9,6,WWLWNG,DWDDNG
2798,2021/2022,2021-09-19,Wolfsburg,Ein Frankfurt,1,1,15,6,6,2,7,4,14,18,1.83,3.82,4.32,0,1.0,0.0,1.5,3.0,12,3,WWWWNG,DDDLNG
2799,2021/2022,2021-09-24,Greuther Furth,Bayern Munich,1,3,11,12,6,4,6,3,18,13,22.74,13.16,1.09,2,0.5,1.5,2.5,1.0,1,13,LLLDL,WWWWD
2800,2021/2022,2021-09-25,Ein Frankfurt,FC Koln,1,1,10,15,3,2,7,6,11,19,2.04,3.86,3.45,0,0.5,0.5,1.5,2.0,4,8,DDDDL,DDWLW
2801,2021/2022,2021-09-25,Hoffenheim,Wolfsburg,3,1,11,13,3,2,5,2,13,9,2.81,3.51,2.52,1,1.0,2.0,2.0,0.5,5,13,DLLDW,DWWWW
2802,2021/2022,2021-09-25,Leverkusen,Mainz,1,0,16,14,9,5,6,3,11,12,1.74,4.06,4.56,1,3.5,2.0,1.0,1.0,10,10,WLWWD,DWWLW
2803,2021/2022,2021-09-25,RB Leipzig,Hertha,6,0,18,5,11,3,2,1,8,19,1.34,5.37,9.41,1,2.5,2.0,1.3333333333333333,3.0,4,6,DLLWL,WWLLL
2804,2021/2022,2021-09-25,Union Berlin,Bielefeld,1,0,17,9,4,2,5,4,9,5,1.7,3.79,5.32,1,1.0,0.6666666666666666,1.0,2.0,6,4,LDWDD,DLDDD
2805,2021/2022,2021-09-25,M'gladbach,Dortmund,1,0,14,8,3,0,5,1,17,15,4.22,4.29,1.76,1,2.0,1.0,2.5,2.5,4,12,LWLLD,WWWLW
2806,2021/2022,2021-09-26,Bochum,Stuttgart,0,0,14,8,4,3,7,2,15,12,3.05,3.58,2.32,0,1.5,1.5,0.5,2.5,3,4,LLLWL,LDLLW
2807,2021/2022,2021-09-26,Freiburg,Augsburg,3,0,19,8,9,2,6,3,11,13,1.9,3.58,4.29,1,1.5,1.0,0.0,0.0,9,5,DDWWD,WDLDL
2808,2021/2022,2021-01-10,FC Koln,Greuther Furth,3,1,18,7,8,3,8,1,16,18,1.44,4.94,7.02,1,2.0,1.0,0.6666666666666666,3.3333333333333335,9,1,DDDWL,LLLLD
2809,2021/2022,2021-02-10,Dortmund,Augsburg,2,1,17,5,3,3,7,3,9,16,1.23,6.54,12.2,1,4.0,2.0,0.0,1.0,12,5,LWWWL,LWDLD
2810,2021/2022,2021-02-10,Hertha,Freiburg,1,2,12,9,3,4,4,9,17,15,2.87,3.4,2.52,2,1.5,1.5,1.0,0.6666666666666666,6,12,LWWLL,WDDWW
2811,2021/2022,2021-02-10,Stuttgart,Hoffenheim,3,1,12,13,6,4,9,4,14,12,2.66,3.91,2.45,1,2.6666666666666665,2.3333333333333335,2.0,1.0,5,8,DLDLL,WDLLD
2812,2021/2022,2021-02-10,Wolfsburg,M'gladbach,1,3,10,19,5,11,4,6,17,10,2.17,3.6,3.36,2,1.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,13,7,LDWWW,WLWLL
2813,2021/2022,2021-02-10,RB Leipzig,Bochum,3,0,15,9,9,2,2,3,10,16,1.21,6.98,13.04,1,3.6666666666666665,1.3333333333333333,0.3333333333333333,3.3333333333333335,7,4,WDLLW,DLLLW
2814,2021/2022,2021-03-10,Mainz,Union Berlin,1,2,11,15,4,3,2,5,15,6,2.09,3.42,3.71,2,1.3333333333333333,0.0,2.0,3.0,10,9,LDWWL,WLDWD
2815,2021/2022,2021-03-10,Bayern Munich,Ein Frankfurt,1,2,21,5,11,3,10,1,6,8,1.17,8.2,14.72,2,5.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,16,5,WWWWW,DDDDD
2816,2021/2022,2021-03-10,Bielefeld,Leverkusen,0,4,10,19,3,7,2,4,13,7,5.06,4.04,1.67,2,0.3333333333333333,0.3333333333333333,2.6666666666666665,1.0,4,13,LDLDD,WWLWW
2817,2021/2022,2021-10-15,Hoffenheim,FC Koln,5,0,14,10,8,0,3,3,13,7,2.07,3.88,3.36,1,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,8,12,LWDLL,WDDDW
2818,2021/2022,2021-10-16,Dortmund,Mainz,3,1,11,5,5,2,6,2,7,12,1.42,4.96,7.38,1,3.5,1.75,0.6666666666666666,1.0,15,10,WLWWW,LLDWW
2819,2021/2022,2021-10-16,Ein Frankfurt,Hertha,1,2,13,12,5,6,7,4,17,16,1.75,3.88,4.72,2,0.6666666666666666,0.6666666666666666,1.0,3.75,8,6,WDDDD,LLWWL
2820,2021/2022,2021-10-16,Freiburg,RB Leipzig,1,1,15,13,2,4,8,5,10,17,3.95,3.9,1.9,0,2.0,0.6666666666666666,0.3333333333333333,1.0,15,10,WWDDW,WWDLL
2821,2021/2022,2021-10-16,Greuther Furth,Bochum,0,1,12,9,3,2,4,3,16,16,2.42,3.53,2.93,2,0.6666666666666666,2.0,0.25,3.25,1,4,LLLLL,LDLLL
2822,2021/2022,2021-10-16,Union Berlin,Wolfsburg,2,0,6,13,3,4,3,3,7,16,2.71,3.24,2.78,1,1.0,0.5,1.6666666666666667,1.3333333333333333,12,13,WWLDW,LLDWW
2823,2021/2022,2021-10-16,M'gladbach,Stuttgart,1,1,31,5,8,2,9,1,14,21,1.5,4.64,5.87,0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,10,8,WWLWL,WDLDL
2824,2021/2022,2021-10-17,Leverkusen,Bayern Munich,1,5,7,27,4,11,4,7,9,9,4.89,4.61,1.61,2,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.0,16,16,WWWLW,LWWWW
2825,2021/2022,2021-10-17,Augsburg,Bielefeld,1,1,14,10,6,3,9,5,8,15,2.3,3.26,3.38,0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,5,4,LLWDL,LLDLD
2826,2021/2022,2021-10-22,Mainz,Augsburg,4,1,19,6,8,2,6,2,9,11,1.64,3.86,5.84,1,1.25,0.5,0.25,1.25,10,6,LLLDW,DLLWD
2827,2021/2022,2021-10-23,Bayern Munich,Hoffenheim,4,0,15,9,7,2,4,2,4,18,1.17,8.45,14.76,1,4.0,1.0,1.75,1.5,19,11,WLWWW,WLWDL
2828,2021/2022,2021-10-23,Bielefeld,Dortmund,1,3,13,14,6,7,7,2,13,9,6.41,4.57,1.5,2,0.25,1.25,1.6666666666666667,2.0,5,18,DLLDL,WWLWW
2829,2021/2022,2021-10-23,RB Leipzig,Greuther Furth,4,1,13,8,5,4,3,4,15,12,1.13,9.12,21.83,1,3.5,1.0,0.75,3.25,11,1,DWWDL,LLLLL
2830,2021/2022,2021-10-23,Wolfsburg,Freiburg,0,2,17,11,4,4,7,1,17,15,2.16,3.36,3.6,2,1.0,1.0,1.25,0.75,13,16,LLLDW,DWWDD
2831,2021/2022,2021-10-23,Hertha,M'gladbach,1,0,10,10,4,1,2,6,11,21,3.81,3.66,1.99,1,1.3333333333333333,1.6666666666666667,1.0,2.0,9,11,WLLWW,DWWLW
2832,2021/2022,2021-10-24,FC Koln,Leverkusen,2,2,17,9,5,6,6,6,10,15,3.3,3.92,2.08,0,2.25,1.0,3.0,0.75,12,16,LWDDD,LWWWL
2833,2021/2022,2021-10-24,Stuttgart,Union Berlin,1,1,8,11,2,3,1,2,16,13,2.49,3.48,2.87,0,2.75,2.0,2.0,2.3333333333333335,9,15,DWDLD,WWWLD
2834,2021/2022,2021-10-24,Bochum,Ein Frankfurt,2,0,19,14,7,6,4,7,9,11,3.18,3.58,2.25,1,1.0,1.0,1.5,2.0,7,8,WLDLL,LWDDD
2835,2021/2022,2021-10-29,Hoffenheim,Hertha,2,0,14,5,3,2,9,4,15,9,1.71,4.05,4.8,1,2.5,1.25,1.2,3.2,11,12,LWLWD,WWLLW
2836,2021/2022,2021-10-30,Bielefeld,Mainz,1,2,15,16,7,6,6,6,16,9,3.69,3.42,2.11,2,0.4,1.6,0.75,1.5,5,13,LDLLD,WLLLD
2837,2021/2022,2021-10-30,Dortmund,FC Koln,2,0,7,19,4,6,4,3,10,11,1.48,4.96,6.0,1,3.4,1.6,1.0,2.5,21,13,WWWLW,DLWDD
2838,2021/2022,2021-10-30,Freiburg,Greuther Furth,3,1,12,8,5,4,5,2,10,13,1.37,5.02,8.04,1,1.75,0.75,0.8,3.4,19,1,WDWWD,LLLLL
2839,2021/2022,2021-10-30,Leverkusen,Wolfsburg,0,2,12,13,1,8,10,2,11,15,1.94,3.69,3.98,2,2.25,2.25,1.25,1.5,17,13,DLWWW,LLLLD
2840,2021/2022,2021-10-30,Union Berlin,Bayern Munich,2,5,9,14,6,6,6,1,9,7,9.06,5.81,1.32,2,1.2,0.4,3.25,1.0,16,22,DWWWL,WWLWW
2841,2021/2022,2021-10-30,Ein Frankfurt,RB Leipzig,1,1,12,15,3,7,5,5,11,9,4.11,4.1,1.8,0,0.75,1.0,0.5,1.0,8,14,LLWDD,WDWWD
2842,2021/2022,2021-10-31,Augsburg,Stuttgart,4,1,20,12,12,3,7,5,15,12,2.98,3.28,2.51,1,0.75,2.25,0.5,1.5,6,10,LDLLW,DDWDL
2843,2021/2022,2021-10-31,M'gladbach,Bochum,2,1,14,11,5,4,9,1,7,15,1.36,5.15,8.78,1,1.5,0.75,0.4,2.6,11,10,LDWWL,WWLDL
2844,2021/2022,2021-05-11,Mainz,M'gladbach,1,1,19,11,8,5,9,1,15,8,2.68,3.6,2.59,0,1.8,0.6,0.8,1.8,16,14,WWLLL,WLDWW
2845,2021/2022,2021-06-11,Bayern Munich,Freiburg,2,1,29,14,11,4,6,4,5,13,1.17,8.1,14.95,1,4.0,0.8,1.4,0.6,25,22,WWWLW,WWDWW
2846,2021/2022,2021-06-11,Bochum,Hoffenheim,2,0,14,9,4,1,2,4,7,20,3.7,3.84,1.97,1,1.25,0.75,1.4,2.0,10,14,LWWLD,WLWLW
2847,2021/2022,2021-06-11,Stuttgart,Bielefeld,0,1,9,15,4,2,8,4,11,11,1.88,3.7,4.22,2,2.4,1.8,0.75,1.5,10,5,LDDWD,LLDLL
