,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
3296,2020/2021,2021-02-28,Chelsea,Man United,0.0,0.0,D,18.0,11.0,6.0,4.0,3.0,4.0,11.0,12.0,2.24,3.34,3.36,1.9166666666666667,0.9166666666666666,2.0833333333333335,1.0833333333333333,43,49,DWWWW,WDDWD,1.0,0.0,0.0
3297,2020/2021,2021-02-28,Sheffield United,Liverpool,0.0,2.0,A,8.0,16.0,2.0,8.0,4.0,3.0,9.0,9.0,7.86,4.94,1.39,0.75,1.5,1.9166666666666667,1.5,11,40,LLLWL,LLLLW,0.0,0.0,1.0
3298,2020/2021,2021-01-03,Everton,Southampton,1.0,0.0,H,7.0,9.0,1.0,1.0,4.0,10.0,13.0,9.0,2.18,3.47,3.36,1.4166666666666667,1.6666666666666667,1.1666666666666667,2.25,40,30,WLLDW,LDLLL,0.0,0.0,1.0
3299,2020/2021,2021-02-03,Man City,Wolves,4.0,1.0,H,22.0,6.0,10.0,1.0,10.0,2.0,9.0,5.0,1.21,6.47,15.36,2.076923076923077,0.6153846153846154,0.9230769230769231,1.4615384615384615,62,34,WWWWW,DWWDW,0.0,1.0,0.0
3300,2020/2021,2021-03-03,Burnley,Leicester,1.0,1.0,D,12.0,15.0,7.0,4.0,5.0,8.0,6.0,12.0,4.0,3.31,2.04,0.7692307692307693,1.0769230769230769,1.9230769230769231,0.8461538461538461,28,49,LDDWD,LWWDW,0.0,0.0,1.0
3301,2020/2021,2021-03-03,Sheffield United,Aston Villa,1.0,0.0,H,9.0,16.0,2.0,4.0,2.0,7.0,13.0,6.0,3.79,3.42,2.06,0.6923076923076923,1.5384615384615385,1.3846153846153846,0.7692307692307693,11,39,LLLLW,WLDWL,0.0,1.0,0.0
3302,2020/2021,2021-03-03,Crystal Palace,Man United,0.0,0.0,D,8.0,11.0,2.0,1.0,4.0,6.0,4.0,13.0,7.92,4.59,1.43,1.0769230769230769,1.6153846153846154,1.9230769230769231,1.0,33,50,DWLLW,DWDDW,1.0,0.0,0.0
3303,2020/2021,2021-04-03,Fulham,Tottenham,0.0,1.0,A,11.0,9.0,3.0,2.0,4.0,1.0,13.0,9.0,4.03,3.54,1.95,0.6153846153846154,1.3076923076923077,1.6666666666666667,1.1666666666666667,23,39,DWDWD,WLLWL,1.0,0.0,0.0
3304,2020/2021,2021-04-03,West Brom,Everton,0.0,1.0,A,11.0,11.0,3.0,3.0,3.0,3.0,9.0,7.0,4.41,3.62,1.84,0.6923076923076923,2.4615384615384617,1.6666666666666667,1.0833333333333333,17,43,WDDLL,WWLLD,1.0,0.0,0.0
3305,2020/2021,2021-04-03,Liverpool,Chelsea,0.0,1.0,A,7.0,11.0,1.0,5.0,5.0,2.0,9.0,8.0,2.26,3.57,3.11,1.6923076923076923,1.2307692307692308,1.3846153846153846,1.0769230769230769,43,44,WLLLL,DDWWW,0.0,1.0,0.0
3306,2020/2021,2021-06-03,Burnley,Arsenal,1.0,1.0,D,9.0,15.0,5.0,3.0,2.0,4.0,5.0,12.0,5.62,3.9,1.64,0.7857142857142857,1.0714285714285714,1.3846153846153846,1.0,29,37,DLDDW,WLWLL,1.0,0.0,0.0
3307,2020/2021,2021-06-03,Sheffield United,Southampton,0.0,2.0,A,8.0,15.0,2.0,5.0,7.0,3.0,17.0,11.0,3.7,3.37,2.08,0.7142857142857143,1.4285714285714286,1.0769230769230769,2.1538461538461537,14,30,WLLLL,LLDLL,0.0,1.0,0.0
3308,2020/2021,2021-06-03,Aston Villa,Wolves,0.0,0.0,D,9.0,10.0,1.0,2.0,5.0,3.0,13.0,13.0,2.39,3.21,3.18,1.8181818181818181,1.4545454545454546,0.9285714285714286,1.6428571428571428,39,34,LWLDW,LDWWD,1.0,0.0,0.0
3309,2020/2021,2021-06-03,Brighton,Leicester,1.0,2.0,A,7.0,8.0,2.0,4.0,6.0,6.0,14.0,8.0,2.55,3.26,2.9,0.9230769230769231,1.3076923076923077,1.8571428571428572,0.8571428571428571,26,50,LLDDW,DLWWD,0.0,1.0,0.0
3310,2020/2021,2021-07-03,West Brom,Newcastle,0.0,0.0,D,13.0,9.0,3.0,5.0,9.0,7.0,11.0,10.0,2.41,3.2,3.15,0.6428571428571429,2.357142857142857,0.8461538461538461,1.6923076923076923,17,26,LWDDL,DLLWL,1.0,0.0,0.0
3311,2020/2021,2021-07-03,Liverpool,Fulham,0.0,1.0,A,16.0,10.0,3.0,3.0,9.0,4.0,10.0,8.0,1.38,4.92,8.76,1.5714285714285714,1.2142857142857142,1.0,1.1538461538461537,43,23,LWLLL,LDWDW,1.0,0.0,0.0
3312,2020/2021,2021-07-03,Man City,Man United,0.0,2.0,A,23.0,8.0,6.0,6.0,6.0,2.0,9.0,12.0,1.48,4.37,7.12,2.2142857142857144,0.6428571428571429,1.7857142857142858,0.9285714285714286,65,51,WWWWW,DDWDD,0.0,0.0,1.0
3313,2020/2021,2021-07-03,Tottenham,Crystal Palace,4.0,1.0,H,12.0,5.0,5.0,1.0,1.0,5.0,8.0,17.0,1.47,4.44,7.22,1.6153846153846154,1.0,1.1538461538461537,1.6923076923076923,42,34,WWLLW,DDWLL,0.0,0.0,1.0
3314,2020/2021,2021-08-03,Chelsea,Everton,2.0,0.0,H,19.0,7.0,9.0,1.0,7.0,3.0,11.0,12.0,1.54,4.13,6.56,1.7692307692307692,0.8461538461538461,1.6153846153846154,1.0,47,46,WDDWW,WWWLL,0.0,0.0,1.0
3315,2020/2021,2021-08-03,West Ham,Leeds,2.0,0.0,H,16.0,17.0,5.0,2.0,6.0,6.0,9.0,9.0,2.08,3.59,3.51,1.6153846153846154,1.1538461538461537,1.8461538461538463,2.076923076923077,45,35,LWWDW,LWLLW,0.0,0.0,1.0
3316,2020/2021,2021-10-03,Man City,Southampton,5.0,2.0,H,17.0,11.0,10.0,6.0,5.0,5.0,6.0,4.0,1.19,7.2,15.45,2.066666666666667,0.7333333333333333,1.1428571428571428,2.0,65,33,LWWWW,WLLDL,0.0,1.0,0.0
3317,2020/2021,2021-12-03,Newcastle,Aston Villa,1.0,1.0,D,12.0,15.0,3.0,6.0,2.0,2.0,10.0,10.0,3.86,3.31,2.07,1.2307692307692308,1.6923076923076923,1.2857142857142858,0.7857142857142857,27,40,DDLLW,DLWLD,0.0,1.0,0.0
3318,2020/2021,2021-03-13,Leeds,Chelsea,0.0,0.0,D,7.0,15.0,4.0,8.0,8.0,5.0,16.0,6.0,4.71,3.92,1.74,1.4615384615384615,1.3076923076923077,1.3571428571428572,1.0,35,50,LLWLL,WWDDW,0.0,0.0,1.0
3319,2020/2021,2021-03-13,Crystal Palace,West Brom,1.0,0.0,H,6.0,12.0,4.0,1.0,3.0,2.0,16.0,15.0,2.23,3.16,3.61,1.0,1.5,0.8461538461538461,1.7692307692307692,34,18,LDDWL,DLWDD,1.0,0.0,0.0
3320,2020/2021,2021-03-13,Everton,Burnley,1.0,2.0,A,14.0,14.0,4.0,5.0,7.0,4.0,9.0,6.0,1.86,3.5,4.51,1.3846153846153846,1.5384615384615385,0.6153846153846154,1.5384615384615385,46,30,LWWWL,DDLDD,1.0,0.0,0.0
3321,2020/2021,2021-03-13,Fulham,Man City,0.0,3.0,A,3.0,8.0,0.0,7.0,4.0,2.0,14.0,13.0,10.12,4.96,1.35,0.5714285714285714,1.2857142857142858,1.9230769230769231,0.6153846153846154,26,68,WLDWD,WLWWW,1.0,0.0,0.0
3322,2020/2021,2021-03-14,Southampton,Brighton,1.0,2.0,A,9.0,8.0,4.0,6.0,4.0,5.0,11.0,10.0,2.96,3.11,2.58,1.3076923076923077,1.2307692307692308,1.0769230769230769,1.2307692307692308,33,26,LWLLD,LLLDD,0.0,0.0,1.0
3323,2020/2021,2021-03-14,Leicester,Sheffield United,5.0,0.0,H,19.0,1.0,10.0,0.0,9.0,1.0,10.0,9.0,1.53,4.09,6.84,1.5384615384615385,1.4615384615384615,0.46153846153846156,1.7692307692307692,53,14,WDLWW,LWLLL,0.0,0.0,1.0
3324,2020/2021,2021-03-14,Arsenal,Tottenham,2.0,1.0,H,13.0,6.0,3.0,3.0,6.0,3.0,12.0,14.0,2.58,3.34,2.8,1.2307692307692308,1.0769230769230769,1.6153846153846154,1.0769230769230769,38,45,DWLWL,WWWLL,0.0,0.0,1.0
3325,2020/2021,2021-03-14,Man United,West Ham,1.0,0.0,H,15.0,7.0,4.0,0.0,6.0,3.0,12.0,2.0,1.85,3.58,4.48,2.1538461538461537,1.4615384615384615,1.4615384615384615,1.2307692307692308,54,48,WDDWD,WLWWD,1.0,0.0,0.0
3326,2020/2021,2021-03-15,Wolves,Liverpool,0.0,1.0,A,10.0,12.0,5.0,4.0,3.0,2.0,17.0,10.0,4.87,3.73,1.75,1.1538461538461537,1.0769230769230769,1.9230769230769231,1.3846153846153846,35,43,DLDWW,LLWLL,1.0,0.0,0.0
3327,2020/2021,2021-03-19,Fulham,Leeds,1.0,2.0,A,13.0,13.0,6.0,4.0,13.0,7.0,13.0,12.0,2.41,3.36,3.04,0.5333333333333333,1.4,1.7142857142857142,2.0714285714285716,26,36,LWLDW,DLLWL,0.0,0.0,1.0
3328,2020/2021,2021-03-20,Brighton,Newcastle,3.0,0.0,H,11.0,3.0,6.0,1.0,3.0,1.0,12.0,5.0,1.66,3.55,6.18,0.9285714285714286,1.3571428571428572,0.7857142857142857,1.5714285714285714,29,28,WLLLD,DDDLL,0.0,1.0,0.0
3329,2020/2021,2021-03-21,West Ham,Arsenal,3.0,3.0,D,15.0,16.0,5.0,7.0,3.0,5.0,18.0,8.0,2.84,3.45,2.49,1.6428571428571428,1.0714285714285714,1.3571428571428572,1.0,48,41,LWLWW,WDWLW,1.0,0.0,0.0
3330,2020/2021,2021-03-21,Aston Villa,Tottenham,0.0,2.0,A,8.0,9.0,1.0,3.0,5.0,8.0,18.0,13.0,2.96,3.39,2.43,1.6666666666666667,1.3333333333333333,1.5714285714285714,1.1428571428571428,41,45,DDLWL,LWWWL,1.0,0.0,0.0
3331,2020/2021,2021-03-04,Chelsea,West Brom,2.0,5.0,A,18.0,14.0,8.0,7.0,10.0,3.0,11.0,6.0,1.21,6.25,15.91,1.7857142857142858,0.7857142857142857,0.7857142857142857,1.7142857142857142,51,18,DWWDD,LDLWD,0.0,0.0,1.0
3332,2020/2021,2021-03-04,Leeds,Sheffield United,2.0,1.0,H,23.0,9.0,8.0,1.0,5.0,7.0,12.0,13.0,1.51,4.32,6.63,1.3571428571428572,1.2142857142857142,0.42857142857142855,2.0,39,14,WDLLW,LLWLL,1.0,0.0,0.0
3333,2020/2021,2021-03-04,Leicester,Man City,0.0,2.0,A,5.0,11.0,2.0,4.0,1.0,1.0,13.0,12.0,6.18,4.08,1.57,1.7857142857142858,1.3571428571428572,2.0,0.5714285714285714,56,71,WWDLW,WWLWW,1.0,0.0,0.0
3334,2020/2021,2021-03-04,Arsenal,Liverpool,0.0,3.0,A,3.0,16.0,2.0,7.0,1.0,2.0,10.0,10.0,3.13,3.59,2.24,1.2857142857142858,1.0714285714285714,1.8571428571428572,1.2857142857142858,42,46,DWDWL,WLLWL,0.0,0.0,1.0
3335,2020/2021,2021-04-04,Southampton,Burnley,3.0,2.0,H,24.0,7.0,9.0,5.0,6.0,7.0,11.0,10.0,2.08,3.29,3.87,1.2857142857142858,1.2857142857142858,0.7142857142857143,1.5,33,33,LLWLL,WDDLD,0.0,1.0,0.0
3336,2020/2021,2021-04-04,Newcastle,Tottenham,2.0,2.0,D,22.0,11.0,6.0,5.0,7.0,3.0,13.0,14.0,5.68,3.99,1.62,1.2142857142857142,1.6428571428571428,1.6,1.0666666666666667,28,48,LDDDL,WLWWW,0.0,0.0,1.0
3337,2020/2021,2021-04-04,Aston Villa,Fulham,3.0,1.0,H,14.0,15.0,4.0,7.0,4.0,4.0,14.0,20.0,2.28,3.28,3.35,1.5384615384615385,1.3846153846153846,1.0,1.0714285714285714,41,26,LDDLW,LLWLD,0.0,0.0,1.0
3338,2020/2021,2021-04-04,Man United,Brighton,2.0,1.0,H,15.0,5.0,7.0,3.0,5.0,6.0,14.0,7.0,1.64,3.93,5.46,2.0714285714285716,1.3571428571428572,1.1428571428571428,1.2142857142857142,57,32,WWDDW,WWLLL,0.0,1.0,0.0
3339,2020/2021,2021-05-04,Everton,Crystal Palace,1.0,1.0,D,15.0,13.0,7.0,6.0,3.0,4.0,10.0,10.0,1.8,3.46,5.02,1.3571428571428572,1.5714285714285714,1.1428571428571428,1.8571428571428572,46,37,LLWWW,WLDDW,1.0,0.0,0.0
3340,2020/2021,2021-05-04,Wolves,West Ham,2.0,3.0,A,20.0,9.0,5.0,6.0,4.0,2.0,9.0,9.0,2.96,3.13,2.59,1.0714285714285714,1.0714285714285714,1.3571428571428572,1.2142857142857142,35,49,LDLDW,DLWLW,1.0,0.0,0.0
3341,2020/2021,2021-09-04,Fulham,Wolves,0.0,1.0,A,14.0,7.0,3.0,3.0,3.0,4.0,11.0,8.0,2.54,3.04,3.16,0.5625,1.4375,0.8666666666666667,1.5333333333333334,26,35,LLLWL,LLDLD,1.0,0.0,0.0
3342,2020/2021,2021-10-04,Man City,Leeds,1.0,2.0,A,29.0,2.0,7.0,2.0,9.0,3.0,12.0,15.0,1.29,5.99,9.97,2.25,0.8125,1.7333333333333334,2.0,74,42,WWWLW,WWDLL,0.0,0.0,1.0
3343,2020/2021,2021-10-04,Liverpool,Aston Villa,2.0,1.0,H,23.0,9.0,10.0,5.0,7.0,0.0,16.0,11.0,1.51,4.42,6.5,1.4666666666666666,1.2,1.2666666666666666,0.8,49,44,WWLLW,WLDDL,1.0,0.0,0.0
3344,2020/2021,2021-10-04,Crystal Palace,Chelsea,1.0,4.0,A,1.0,23.0,1.0,10.0,0.0,8.0,7.0,12.0,6.95,4.0,1.53,1.0,1.4,1.2666666666666666,0.9333333333333333,38,51,DWLDD,LDWWD,1.0,0.0,0.0
3345,2020/2021,2021-11-04,Burnley,Newcastle,1.0,2.0,A,24.0,10.0,4.0,5.0,13.0,3.0,11.0,12.0,2.34,3.12,3.38,0.8,1.0666666666666667,0.7333333333333333,1.6666666666666667,33,29,LWDDL,DLDDD,0.0,0.0,1.0
3346,2020/2021,2021-11-04,West Ham,Leicester,3.0,2.0,H,4.0,15.0,4.0,5.0,1.0,9.0,7.0,13.0,3.03,3.34,2.42,1.7333333333333334,1.2,1.8666666666666667,0.8666666666666667,52,56,WDLWL,LWWDL,1.0,0.0,0.0
3347,2020/2021,2021-11-04,Tottenham,Man United,1.0,3.0,A,12.0,12.0,3.0,7.0,7.0,5.0,11.0,15.0,2.88,3.42,2.48,1.7857142857142858,1.0,1.8,0.8666666666666667,49,60,DWLWW,WWWDD,1.0,0.0,0.0
3348,2020/2021,2021-11-04,Sheffield United,Arsenal,0.0,3.0,A,7.0,14.0,2.0,5.0,2.0,4.0,9.0,6.0,6.42,3.87,1.59,0.6666666666666666,1.4666666666666666,1.4666666666666666,1.1333333333333333,14,42,LLLWL,LDWDW,0.0,0.0,1.0
3349,2020/2021,2021-12-04,West Brom,Southampton,3.0,0.0,H,15.0,14.0,6.0,4.0,5.0,10.0,12.0,11.0,3.55,3.28,2.18,0.6,2.2,1.2,2.2,21,36,WLDLW,WLLWL,0.0,1.0,0.0
3350,2020/2021,2021-12-04,Brighton,Everton,0.0,0.0,D,23.0,8.0,3.0,1.0,10.0,3.0,12.0,7.0,2.3,3.25,3.34,1.0666666666666667,1.2666666666666666,1.5,1.0714285714285714,32,47,LWWLL,DLLWW,0.0,1.0,0.0
3351,2020/2021,2021-04-16,Everton,Tottenham,2.0,2.0,D,18.0,12.0,7.0,3.0,6.0,3.0,8.0,8.0,3.44,3.46,2.16,1.3333333333333333,1.5333333333333334,1.625,1.125,48,49,DDLLW,LDWLW,0.0,0.0,1.0
3352,2020/2021,2021-04-17,Newcastle,West Ham,3.0,2.0,H,16.0,16.0,8.0,6.0,3.0,8.0,9.0,7.0,3.64,3.47,2.07,1.2666666666666666,1.6666666666666667,1.4666666666666666,1.2666666666666666,32,55,WDLDD,WWDLW,0.0,0.0,1.0
3353,2020/2021,2021-04-17,Wolves,Sheffield United,1.0,0.0,H,10.0,8.0,5.0,2.0,3.0,3.0,8.0,15.0,1.68,3.55,5.88,1.1333333333333333,1.2,0.4666666666666667,2.0,38,14,WLLDL,LLLLW,0.0,1.0,0.0
3354,2020/2021,2021-04-18,Arsenal,Fulham,1.0,1.0,D,18.0,3.0,5.0,1.0,11.0,1.0,9.0,11.0,1.74,3.69,5.02,1.2,1.2,1.0,1.2,45,26,WLDWD,LLLLW,0.0,0.0,1.0
3355,2020/2021,2021-04-18,Man United,Burnley,3.0,1.0,H,17.0,10.0,9.0,3.0,8.0,3.0,9.0,12.0,1.35,5.04,9.5,2.066666666666667,1.3333333333333333,0.8,1.6,63,33,WWWWD,LLWDD,0.0,1.0,0.0
3356,2020/2021,2021-04-19,Leeds,Liverpool,1.0,1.0,D,12.0,17.0,5.0,7.0,10.0,8.0,17.0,15.0,4.72,4.27,1.67,1.4,1.2,1.9333333333333333,1.2,45,52,WWWDL,WWWLL,0.0,1.0,0.0
3357,2020/2021,2021-04-20,Chelsea,Brighton,0.0,0.0,D,7.0,11.0,4.0,2.0,0.0,3.0,8.0,9.0,1.59,3.86,6.42,1.8,1.0666666666666667,1.1333333333333333,1.2666666666666666,54,33,WLDWW,DLWWL,0.0,0.0,1.0
3358,2020/2021,2021-04-21,Tottenham,Southampton,2.0,1.0,H,12.0,10.0,3.0,5.0,5.0,5.0,10.0,14.0,1.8,3.78,4.49,1.7333333333333334,1.1333333333333333,1.125,2.25,50,36,DLDWL,LWLLW,1.0,0.0,0.0
3359,2020/2021,2021-04-21,Aston Villa,Man City,1.0,2.0,A,8.0,13.0,3.0,3.0,1.0,11.0,12.0,7.0,8.96,4.89,1.37,1.6428571428571428,1.3571428571428572,2.0,0.5333333333333333,44,74,LWLDD,LWWWL,0.0,0.0,1.0
3360,2020/2021,2021-04-22,Leicester,West Brom,3.0,0.0,H,17.0,4.0,7.0,1.0,7.0,3.0,13.0,12.0,1.57,3.99,6.06,1.6666666666666667,1.4,1.0666666666666667,1.7333333333333334,56,24,LLWWD,WWLDL,1.0,0.0,0.0
3361,2020/2021,2021-04-23,Arsenal,Everton,0.0,1.0,A,14.0,8.0,3.0,1.0,7.0,3.0,13.0,10.0,2.04,3.46,3.8,1.1875,1.1875,1.4,1.0,46,49,DWLDW,DDDLL,0.0,1.0,0.0
3362,2020/2021,2021-04-24,Liverpool,Newcastle,1.0,1.0,D,22.0,7.0,9.0,4.0,6.0,3.0,9.0,7.0,1.24,6.26,12.54,1.5,1.1875,0.8125,1.625,53,35,DWWWL,WWDLD,1.0,0.0,0.0
3363,2020/2021,2021-04-24,West Ham,Chelsea,0.0,1.0,A,9.0,17.0,2.0,6.0,4.0,2.0,9.0,11.0,4.85,3.67,1.76,1.8125,1.25,1.4375,0.9375,55,55,LWWDL,DWLDW,0.0,0.0,1.0
3364,2020/2021,2021-04-24,Sheffield United,Brighton,1.0,0.0,H,7.0,17.0,3.0,4.0,2.0,12.0,13.0,7.0,5.45,3.49,1.74,0.625,1.5625,1.0625,1.1875,14,34,LLLLL,DDLWW,1.0,0.0,0.0
3365,2020/2021,2021-04-25,Wolves,Burnley,0.0,4.0,A,12.0,14.0,2.0,7.0,8.0,5.0,8.0,9.0,2.05,3.3,3.92,1.125,1.125,0.8125,1.6875,41,33,WWLLD,LLLWD,0.0,1.0,0.0
3366,2020/2021,2021-04-25,Leeds,Man United,0.0,0.0,D,6.0,16.0,3.0,4.0,2.0,6.0,21.0,11.0,4.07,4.08,1.8,1.375,1.1875,1.875,0.875,46,66,DWWWD,WWWWW,0.0,1.0,0.0
3367,2020/2021,2021-04-25,Aston Villa,West Brom,2.0,2.0,D,24.0,10.0,11.0,4.0,11.0,4.0,14.0,9.0,1.86,3.65,4.27,1.6,1.4,1.0,1.8125,44,24,LLWLD,LWWLD,0.0,0.0,1.0
3368,2020/2021,2021-04-26,Leicester,Crystal Palace,2.0,1.0,H,13.0,4.0,5.0,2.0,7.0,2.0,13.0,12.0,1.45,4.27,8.18,1.75,1.3125,1.1333333333333333,1.8,59,38,WLLWW,LDWLD,0.0,1.0,0.0
3369,2020/2021,2021-04-30,Southampton,Leicester,1.0,1.0,D,5.0,23.0,3.0,9.0,0.0,10.0,9.0,13.0,3.82,3.76,1.95,1.4,1.3333333333333333,1.875,1.0,36,62,LLWLL,WWLLW,1.0,0.0,0.0
3370,2020/2021,2021-01-05,Crystal Palace,Man City,0.0,2.0,A,9.0,20.0,4.0,3.0,2.0,6.0,9.0,10.0,10.69,5.11,1.32,1.0,1.5625,2.0,0.5625,38,77,LLDWL,WLWWW,0.0,0.0,1.0
3371,2020/2021,2021-01-05,Brighton,Leeds,2.0,0.0,H,17.0,11.0,5.0,2.0,2.0,9.0,17.0,6.0,2.12,3.46,3.48,1.0,1.1875,1.75,1.9375,34,47,LDDLW,DDWWW,0.0,0.0,1.0
3372,2020/2021,2021-01-05,Chelsea,Fulham,2.0,0.0,H,9.0,10.0,5.0,3.0,1.0,8.0,15.0,8.0,1.46,4.29,7.75,1.6875,1.0,1.0,1.1875,58,27,WDWLD,DLLLL,1.0,0.0,0.0
3373,2020/2021,2021-01-05,Everton,Aston Villa,1.0,2.0,A,16.0,13.0,3.0,5.0,3.0,6.0,10.0,13.0,2.02,3.58,3.76,1.375,1.5625,1.25,0.875,52,45,WDDDL,DLLWL,1.0,0.0,0.0
3374,2020/2021,2021-02-05,Newcastle,Arsenal,0.0,2.0,A,5.0,19.0,1.0,5.0,3.0,7.0,10.0,9.0,3.66,3.6,2.02,1.375,1.6875,1.5625,1.0625,36,46,DWWDL,LDWLD,0.0,0.0,1.0
3375,2020/2021,2021-02-05,Tottenham,Sheffield United,4.0,0.0,H,20.0,8.0,11.0,1.0,6.0,6.0,8.0,9.0,1.28,5.78,11.72,1.75,1.125,0.4375,1.9375,53,17,WDLDW,WLLLL,0.0,1.0,0.0
3376,2020/2021,2021-03-05,West Brom,Wolves,1.0,1.0,D,10.0,20.0,4.0,10.0,5.0,6.0,17.0,11.0,2.94,3.19,2.56,0.75,2.0625,0.875,1.4375,25,41,DLWWL,LWWLL,1.0,0.0,0.0
3377,2020/2021,2021-03-05,Burnley,West Ham,1.0,2.0,A,8.0,22.0,3.0,4.0,5.0,4.0,4.0,8.0,3.18,3.49,2.26,0.8125,1.125,1.5,1.375,36,55,WLLLW,LLWWD,1.0,0.0,0.0
3378,2020/2021,2021-07-05,Leicester,Newcastle,2.0,4.0,A,25.0,14.0,9.0,6.0,9.0,6.0,12.0,9.0,1.42,4.74,8.09,1.7647058823529411,1.2941176470588236,0.8235294117647058,1.588235294117647,63,36,DWWLL,LDWWD,0.0,0.0,1.0
3379,2020/2021,2021-08-05,Leeds,Tottenham,3.0,1.0,H,16.0,11.0,7.0,3.0,8.0,6.0,12.0,10.0,3.46,3.79,2.04,1.2941176470588236,1.1176470588235294,1.6470588235294117,1.1764705882352942,47,56,LDDWW,WWDLD,1.0,0.0,0.0
3380,2020/2021,2021-08-05,Sheffield United,Crystal Palace,0.0,2.0,A,7.0,21.0,0.0,8.0,5.0,11.0,11.0,8.0,2.98,3.22,2.51,0.6470588235294118,1.4705882352941178,1.125,1.8125,17,38,LWLLL,LLLDW,1.0,0.0,0.0
3381,2020/2021,2021-08-05,Man City,Chelsea,1.0,2.0,A,16.0,12.0,4.0,5.0,6.0,2.0,12.0,10.0,1.92,3.41,4.3,2.176470588235294,0.8823529411764706,1.411764705882353,0.8823529411764706,80,61,WWLWW,WWDWL,0.0,0.0,1.0
3382,2020/2021,2021-08-05,Liverpool,Southampton,2.0,0.0,H,14.0,12.0,6.0,6.0,8.0,4.0,10.0,6.0,1.27,5.92,11.1,1.4705882352941178,1.1764705882352942,1.1176470588235294,2.235294117647059,54,37,DDWWW,DLLWL,0.0,0.0,1.0
3383,2020/2021,2021-09-05,Wolves,Brighton,2.0,1.0,H,16.0,5.0,6.0,3.0,10.0,5.0,12.0,7.0,3.4,3.28,2.24,1.0588235294117647,1.2941176470588236,1.0,1.1764705882352942,42,37,DLWWL,WLDDL,1.0,0.0,0.0
3384,2020/2021,2021-09-05,Aston Villa,Man United,1.0,3.0,A,11.0,18.0,5.0,7.0,5.0,6.0,13.0,18.0,4.46,3.82,1.79,1.625,1.4375,1.7647058823529411,0.8235294117647058,48,67,WDLLW,DWWWW,1.0,0.0,0.0
3385,2020/2021,2021-09-05,West Ham,Everton,0.0,1.0,A,11.0,9.0,0.0,3.0,5.0,6.0,8.0,10.0,2.24,3.45,3.25,1.7058823529411764,1.2352941176470589,1.375,0.9375,58,52,WLLWW,LWDDD,0.0,0.0,1.0
3386,2020/2021,2021-09-05,Arsenal,West Brom,3.0,1.0,H,15.0,12.0,7.0,1.0,6.0,6.0,7.0,9.0,1.46,4.48,7.28,1.1176470588235294,1.1764705882352942,1.0588235294117647,1.8235294117647058,49,26,WLDWL,DDLWW,1.0,0.0,0.0
3387,2020/2021,2021-10-05,Fulham,Burnley,0.0,2.0,A,21.0,14.0,3.0,5.0,8.0,4.0,11.0,10.0,2.22,3.38,3.38,0.5294117647058824,1.411764705882353,1.0,1.588235294117647,27,36,LDLLL,LWLLL,1.0,0.0,0.0
3388,2020/2021,2021-11-05,Man United,Leicester,1.0,2.0,A,4.0,12.0,1.0,3.0,3.0,4.0,9.0,12.0,2.51,3.37,2.9,2.125,1.3125,1.8235294117647058,1.0,70,63,WDWWW,LDWWL,0.0,0.0,1.0
3389,2020/2021,2021-11-05,Southampton,Crystal Palace,3.0,1.0,H,13.0,11.0,6.0,4.0,12.0,8.0,20.0,13.0,2.08,3.54,3.6,1.375,1.3125,1.1764705882352942,1.7058823529411764,37,41,LDLLW,WLLLD,1.0,0.0,0.0
3390,2020/2021,2021-12-05,Chelsea,Arsenal,0.0,1.0,A,19.0,5.0,5.0,2.0,9.0,1.0,7.0,6.0,1.71,3.82,5.11,1.7058823529411764,0.9411764705882353,1.588235294117647,1.0,64,52,WWWDW,WWLDW,0.0,1.0,0.0
3391,2020/2021,2021-05-13,Aston Villa,Everton,0.0,0.0,D,13.0,15.0,2.0,5.0,9.0,1.0,9.0,12.0,2.71,3.4,2.61,1.588235294117647,1.5294117647058822,1.3529411764705883,0.8823529411764706,48,55,LWDLL,WLWDD,1.0,0.0,0.0
3392,2020/2021,2021-05-13,Man United,Liverpool,2.0,4.0,A,18.0,17.0,3.0,8.0,6.0,4.0,10.0,12.0,3.13,3.68,2.18,2.0588235294117645,1.3529411764705883,1.875,1.1875,70,57,LWDWW,WDDWW,1.0,0.0,0.0
3393,2020/2021,2021-05-14,Newcastle,Man City,3.0,4.0,A,11.0,15.0,5.0,6.0,4.0,5.0,11.0,10.0,11.0,5.76,1.28,1.2941176470588236,1.7058823529411764,2.0,0.5294117647058824,39,80,WLDWW,LWWLW,1.0,0.0,0.0
3394,2020/2021,2021-05-15,Burnley,Leeds,0.0,4.0,A,16.0,16.0,4.0,6.0,6.0,8.0,10.0,10.0,3.18,3.64,2.18,0.8235294117647058,1.1764705882352942,1.6470588235294117,1.9411764705882353,39,50,WLWLL,WLDDW,0.0,0.0,1.0
3395,2020/2021,2021-05-15,Southampton,Fulham,3.0,1.0,H,11.0,10.0,7.0,3.0,6.0,5.0,9.0,15.0,2.0,3.53,3.76,1.4705882352941178,1.2941176470588236,0.9411764705882353,1.2352941176470589,40,27,WLDLL,LLDLL,0.0,1.0,0.0
