,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2868,2019/2020,2020-01-01,Arsenal,Man United,2.0,0.0,10.0,10.0,4.0,4.0,1.0,4.0,11.0,15.0,2.57,3.63,2.62,1,1.5,1.7,1.2,1.3,LDDLW,WWLDW
2869,2019/2020,2020-02-01,Liverpool,Sheffield United,2.0,0.0,19.0,3.0,7.0,2.0,8.0,4.0,5.0,8.0,1.22,6.23,14.49,1,2.7,0.9,1.1,0.9,WWWWW,LDWWW
2870,2019/2020,2020-10-01,Sheffield United,West Ham,1.0,0.0,13.0,7.0,3.0,2.0,7.0,3.0,11.0,6.0,2.01,3.41,3.96,1,1.2,1.0,0.9,1.3,LLDWW,WLLWL
2871,2019/2020,2020-11-01,Crystal Palace,Arsenal,1.0,1.0,6.0,7.0,3.0,4.0,1.0,4.0,14.0,22.0,4.26,3.86,1.82,0,0.9,0.9,1.1,1.3,DDWLD,WLDDL
2872,2019/2020,2020-11-01,Chelsea,Burnley,3.0,0.0,18.0,7.0,8.0,2.0,10.0,3.0,7.0,4.0,1.29,5.54,11.38,1,1.1,1.0,1.0,1.7,DWLWL,LLLWW
2873,2019/2020,2020-11-01,Everton,Brighton,1.0,0.0,14.0,9.0,6.0,2.0,4.0,3.0,7.0,7.0,1.86,3.62,4.16,1,1.2,1.1,1.0,1.7,LWWDD,DWLLD
2874,2019/2020,2020-11-01,Leicester,Southampton,1.0,2.0,5.0,16.0,5.0,10.0,2.0,4.0,9.0,17.0,1.63,3.98,5.52,2,1.9,0.9,1.4,1.3,WWLLD,WDWWL
2875,2019/2020,2020-11-01,Man United,Norwich,4.0,0.0,13.0,8.0,6.0,3.0,4.0,2.0,18.0,7.0,1.35,5.11,9.02,1,2.0,1.0,0.5,1.6,LWWLD,DDLLD
2876,2019/2020,2020-11-01,Wolves,Newcastle,1.0,1.0,9.0,5.0,4.0,1.0,5.0,2.0,13.0,12.0,1.45,4.33,8.27,0,1.6,1.4,0.9,2.1,LLWWL,LLLWL
2877,2019/2020,2020-11-01,Tottenham,Liverpool,0.0,1.0,14.0,13.0,4.0,7.0,4.0,3.0,4.0,8.0,4.63,4.23,1.69,2,2.1,1.0,2.2222222222222223,0.5555555555555556,LDWLW,WWWWW
2878,2019/2020,2020-12-01,Bournemouth,Watford,0.0,3.0,10.0,18.0,1.0,6.0,5.0,5.0,3.0,13.0,2.62,3.34,2.72,2,1.0,1.4,0.6,2.0,LLDLW,WWDWL
2879,2019/2020,2020-12-01,Aston Villa,Man City,1.0,6.0,7.0,22.0,1.0,12.0,2.0,4.0,5.0,12.0,14.38,8.25,1.17,2,1.3,1.4,2.7,1.4,WLWLL,WWLWW
2880,2019/2020,2020-01-18,Watford,Tottenham,0.0,0.0,15.0,17.0,2.0,5.0,3.0,3.0,13.0,13.0,3.2,3.51,2.25,0,1.0,1.2727272727272727,1.3636363636363635,1.8181818181818181,WWWDW,LLDWL
2881,2019/2020,2020-01-18,Arsenal,Sheffield United,1.0,1.0,11.0,12.0,4.0,4.0,4.0,5.0,9.0,13.0,1.84,3.6,4.47,0,1.5454545454545454,1.5454545454545454,1.0,1.0,DWLDD,WLLDW
2882,2019/2020,2020-01-18,Brighton,Aston Villa,1.0,1.0,10.0,8.0,2.0,3.0,3.0,4.0,11.0,13.0,1.65,4.18,5.06,0,1.3636363636363635,1.0909090909090908,1.2727272727272727,2.090909090909091,LDWLL,LWLWL
2883,2019/2020,2020-01-18,Man City,Crystal Palace,2.0,2.0,25.0,5.0,6.0,3.0,14.0,2.0,9.0,7.0,1.09,11.0,25.98,0,2.6363636363636362,0.9090909090909091,0.9090909090909091,1.2727272727272727,WWWLW,DDDWL
2884,2019/2020,2020-01-18,Norwich,Bournemouth,1.0,0.0,16.0,6.0,5.0,3.0,4.0,5.0,10.0,10.0,2.21,3.54,3.24,1,1.5454545454545454,2.272727272727273,0.9090909090909091,1.6363636363636365,LDDLL,LLLDL
2885,2019/2020,2020-01-18,Southampton,Wolves,2.0,3.0,11.0,8.0,5.0,4.0,1.0,3.0,13.0,12.0,2.4,3.35,3.08,2,1.0,2.272727272727273,1.2727272727272727,1.1818181818181819,WWDWW,DLLWW
2886,2019/2020,2020-01-18,West Ham,Everton,1.0,1.0,12.0,11.0,6.0,3.0,7.0,6.0,11.0,13.0,2.98,3.46,2.39,0,1.6,1.9,1.0909090909090908,1.9090909090909092,LWLLW,WLWWD
2887,2019/2020,2020-01-18,Newcastle,Chelsea,1.0,0.0,7.0,19.0,2.0,4.0,1.0,10.0,9.0,14.0,6.03,4.56,1.52,1,1.0,1.0909090909090908,2.272727272727273,1.7272727272727273,DLLLW,WDWLW
2888,2019/2020,2020-01-19,Burnley,Leicester,2.0,1.0,8.0,18.0,5.0,8.0,4.0,5.0,14.0,8.0,4.25,3.71,1.86,1,1.2727272727272727,1.5454545454545454,2.4545454545454546,0.9090909090909091,LLLLW,LWWLL
2889,2019/2020,2020-01-19,Liverpool,Man United,2.0,0.0,16.0,9.0,5.0,4.0,11.0,5.0,7.0,10.0,1.35,5.14,8.84,1,2.6363636363636362,0.8181818181818182,1.0909090909090908,1.3636363636363635,WWWWW,WLWWL
2890,2019/2020,2020-01-21,Aston Villa,Watford,2.0,1.0,16.0,8.0,5.0,2.0,6.0,3.0,11.0,18.0,2.84,3.44,2.5,1,1.2727272727272727,1.8181818181818181,0.8181818181818182,1.8181818181818181,DLWLW,DWWWD
2891,2019/2020,2020-01-21,Bournemouth,Brighton,3.0,1.0,11.0,21.0,3.0,8.0,5.0,8.0,9.0,12.0,2.94,3.35,2.49,1,0.9090909090909091,1.5454545454545454,0.9090909090909091,1.6363636363636365,LLLLD,DLDWL
2892,2019/2020,2020-01-21,Crystal Palace,Southampton,0.0,2.0,6.0,15.0,0.0,6.0,0.0,8.0,12.0,13.0,2.72,3.22,2.74,2,0.9090909090909091,0.9090909090909091,1.4545454545454546,1.2727272727272727,DDDDW,LWWDW
2893,2019/2020,2020-01-21,Everton,Newcastle,2.0,2.0,17.0,8.0,8.0,2.0,6.0,4.0,13.0,10.0,1.58,3.94,6.26,0,1.1818181818181819,1.0,0.9090909090909091,2.0,DWLWW,WDLLL
2894,2019/2020,2020-01-21,Sheffield United,Man City,0.0,1.0,4.0,18.0,1.0,5.0,5.0,13.0,13.0,13.0,7.48,4.86,1.42,2,1.1818181818181819,0.9090909090909091,3.0,1.3636363636363635,DWLLD,DWWWL
2895,2019/2020,2020-01-21,Chelsea,Arsenal,2.0,2.0,19.0,2.0,8.0,2.0,17.0,5.0,11.0,6.0,1.73,3.93,4.68,0,1.2727272727272727,0.9090909090909091,1.0909090909090908,1.2727272727272727,LWDWL,DDWLD
2896,2019/2020,2020-01-22,Leicester,West Ham,4.0,1.0,19.0,6.0,8.0,2.0,7.0,8.0,10.0,19.0,1.53,4.44,6.11,1,1.8181818181818181,1.0,0.8181818181818182,1.2727272727272727,LLWWL,DLWLL
2897,2019/2020,2020-01-22,Tottenham,Norwich,2.0,1.0,14.0,12.0,3.0,2.0,7.0,3.0,12.0,7.0,1.41,4.9,7.77,1,1.9090909090909092,1.0,0.45454545454545453,1.8181818181818181,DLLDW,WLDDL
2898,2019/2020,2020-01-22,Man United,Burnley,0.0,2.0,24.0,5.0,7.0,2.0,5.0,2.0,11.0,7.0,1.4,4.62,8.78,2,2.1818181818181817,0.9090909090909091,0.9090909090909091,1.8181818181818181,LWLWW,WLLLL
2899,2019/2020,2020-01-23,Wolves,Liverpool,1.0,2.0,10.0,13.0,3.0,6.0,2.0,4.0,6.0,11.0,5.75,3.91,1.62,2,1.5454545454545454,1.3636363636363635,2.1,0.5,WDLLW,WWWWW
2900,2019/2020,2020-01-29,West Ham,Liverpool,0.0,2.0,7.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,8.98,5.57,1.33,2,1.5454545454545454,1.8181818181818181,2.090909090909091,0.5454545454545454,LDLWL,WWWWW
2901,2019/2020,2020-01-02,Leicester,Chelsea,2.0,2.0,14.0,7.0,4.0,3.0,4.0,6.0,16.0,14.0,2.52,3.62,2.71,0,2.0,1.0,2.0833333333333335,1.6666666666666667,WLLWW,DLWDW
2902,2019/2020,2020-01-02,Bournemouth,Aston Villa,2.0,1.0,16.0,18.0,6.0,5.0,1.0,8.0,10.0,15.0,2.14,3.55,3.41,1,1.0833333333333333,1.5,1.25,2.0,WLLLL,WDLWL
2903,2019/2020,2020-01-02,Crystal Palace,Sheffield United,0.0,1.0,13.0,10.0,3.0,3.0,9.0,5.0,9.0,15.0,3.11,3.08,2.54,2,0.8333333333333334,1.0,1.0,1.0,LDDDD,LDWLL
2904,2019/2020,2020-01-02,Liverpool,Southampton,4.0,0.0,16.0,17.0,9.0,4.0,6.0,11.0,9.0,15.0,1.27,5.9,11.44,1,2.5833333333333335,0.75,1.5,1.1666666666666667,WWWWW,WLWWD
2905,2019/2020,2020-01-02,Newcastle,Norwich,0.0,0.0,15.0,19.0,5.0,4.0,8.0,12.0,10.0,15.0,2.22,3.41,3.33,0,1.0,1.0,0.5,1.8333333333333333,DWDLL,LWLDD
2906,2019/2020,2020-01-02,Watford,Everton,2.0,3.0,11.0,12.0,2.0,5.0,4.0,4.0,17.0,14.0,2.74,3.3,2.67,2,0.9166666666666666,1.1666666666666667,1.0833333333333333,1.8333333333333333,LDWWW,DDWLW
2907,2019/2020,2020-01-02,West Ham,Brighton,3.0,3.0,12.0,19.0,6.0,6.0,4.0,6.0,8.0,9.0,2.56,3.36,2.8,0,1.4166666666666667,1.8333333333333333,0.9166666666666666,1.75,LLDLW,LDLDW
2908,2019/2020,2020-01-02,Man United,Wolves,0.0,0.0,15.0,14.0,5.0,3.0,4.0,6.0,14.0,15.0,2.25,3.25,3.46,0,2.0,1.0,1.4166666666666667,1.25,LLWLW,LWDLL
2909,2019/2020,2020-02-02,Burnley,Arsenal,0.0,0.0,15.0,13.0,2.0,2.0,5.0,7.0,8.0,11.0,3.74,3.56,2.01,0,1.3333333333333333,1.5,1.1666666666666667,1.3333333333333333,WWLLL,DDDWL
2910,2019/2020,2020-02-02,Tottenham,Man City,2.0,0.0,3.0,18.0,3.0,5.0,2.0,6.0,8.0,14.0,5.69,4.48,1.55,1,1.9166666666666667,1.0,2.8333333333333335,1.25,WDLLD,WDWWW
2911,2019/2020,2020-08-02,Everton,Crystal Palace,3.0,1.0,14.0,10.0,8.0,2.0,4.0,6.0,11.0,12.0,1.63,3.77,6.07,1,1.25,1.0833333333333333,1.0,1.3333333333333333,WDDWL,LLDDD
2912,2019/2020,2020-08-02,Brighton,Watford,1.0,1.0,10.0,5.0,2.0,2.0,3.0,2.0,9.0,12.0,2.15,3.37,3.57,0,1.3333333333333333,1.0833333333333333,0.8333333333333334,1.8333333333333333,DLDLD,LLDWW
2913,2019/2020,2020-09-02,Sheffield United,Bournemouth,2.0,1.0,16.0,10.0,6.0,2.0,8.0,4.0,10.0,8.0,1.71,3.51,5.68,1,1.0833333333333333,0.9166666666666666,0.8333333333333334,1.5833333333333333,WLDWL,WWLLL
2914,2019/2020,2020-02-14,Wolves,Leicester,0.0,0.0,15.0,9.0,3.0,3.0,7.0,0.0,13.0,10.0,2.54,3.28,2.9,0,1.5,1.4166666666666667,2.3333333333333335,1.0,DLWDL,DWLLW
2915,2019/2020,2020-02-15,Southampton,Burnley,1.0,2.0,10.0,9.0,2.0,6.0,4.0,3.0,8.0,11.0,1.77,3.72,4.81,2,1.0833333333333333,2.3333333333333335,1.0,1.6666666666666667,LWLWW,DWWLL
2916,2019/2020,2020-02-15,Norwich,Liverpool,0.0,1.0,5.0,17.0,1.0,6.0,2.0,7.0,5.0,11.0,10.49,5.98,1.28,2,1.5,2.0833333333333335,2.0833333333333335,0.5,DLWLD,WWWWW
2917,2019/2020,2020-02-16,Aston Villa,Tottenham,2.0,3.0,18.0,23.0,4.0,10.0,12.0,7.0,12.0,10.0,4.05,3.78,1.88,2,1.3333333333333333,1.75,1.25,1.6666666666666667,LWDLW,WWDLL
2918,2019/2020,2020-02-16,Arsenal,Newcastle,4.0,0.0,15.0,10.0,7.0,2.0,5.0,6.0,15.0,9.0,1.42,4.58,8.12,1,1.5,1.5,1.0,2.0,DDDDW,DDWDL
2919,2019/2020,2020-02-17,Chelsea,Man United,0.0,2.0,17.0,9.0,1.0,3.0,9.0,8.0,11.0,11.0,1.85,3.6,4.42,2,1.3333333333333333,1.0,1.0,1.4166666666666667,DDLWD,DLLWL
2920,2019/2020,2020-02-19,Man City,West Ham,2.0,0.0,20.0,3.0,7.0,0.0,6.0,1.0,5.0,7.0,1.13,9.25,18.5,1,2.5833333333333335,1.0,0.8333333333333334,1.5,LWDWW,DLLDL
2921,2019/2020,2020-02-22,Chelsea,Tottenham,2.0,1.0,17.0,5.0,7.0,3.0,3.0,5.0,14.0,14.0,1.73,3.95,4.76,1,1.2307692307692308,1.0769230769230769,1.3846153846153846,1.6923076923076923,LDDLW,WWWDL
2922,2019/2020,2020-02-22,Burnley,Bournemouth,3.0,0.0,16.0,12.0,10.0,4.0,7.0,3.0,9.0,9.0,2.13,3.28,3.73,1,1.2307692307692308,1.3846153846153846,0.8461538461538461,1.6153846153846154,WDWWL,LWWLL
2923,2019/2020,2020-02-22,Crystal Palace,Newcastle,1.0,0.0,18.0,8.0,9.0,2.0,7.0,5.0,15.0,11.0,1.97,3.31,4.36,1,0.7692307692307693,1.0,0.9230769230769231,2.1538461538461537,LLLDD,LDDWD
2924,2019/2020,2020-02-22,Sheffield United,Brighton,1.0,1.0,14.0,8.0,3.0,2.0,12.0,2.0,3.0,6.0,1.96,3.33,4.38,0,1.1538461538461537,0.9230769230769231,1.0769230769230769,1.8461538461538463,WWLDW,DDLDL
2925,2019/2020,2020-02-22,Southampton,Aston Villa,2.0,0.0,28.0,4.0,9.0,1.0,9.0,6.0,13.0,17.0,1.62,4.27,5.24,1,1.0769230769230769,2.3076923076923075,1.2307692307692308,2.0,LLWLW,LLWDL
2926,2019/2020,2020-02-22,Leicester,Man City,0.0,1.0,10.0,18.0,3.0,7.0,3.0,7.0,14.0,10.0,4.56,4.14,1.72,2,2.0,1.0769230769230769,2.6153846153846154,1.3076923076923077,DDWLL,WLWDW
2927,2019/2020,2020-02-23,Man United,Watford,3.0,0.0,21.0,7.0,9.0,2.0,3.0,5.0,6.0,15.0,1.6,3.93,6.05,1,1.8461538461538463,0.9230769230769231,0.8461538461538461,1.7692307692307692,WDLLW,DLLDW
2928,2019/2020,2020-02-23,Wolves,Norwich,3.0,0.0,19.0,6.0,6.0,4.0,4.0,1.0,11.0,6.0,1.51,4.23,6.88,1,1.3846153846153846,1.3076923076923077,0.46153846153846156,1.6923076923076923,DDLWD,LDLWL
2929,2019/2020,2020-02-23,Arsenal,Everton,3.0,2.0,9.0,17.0,4.0,5.0,6.0,3.0,12.0,12.0,2.03,3.58,3.64,1,1.6923076923076923,1.3846153846153846,1.2307692307692308,1.8461538461538463,WDDDD,WWDDW
2930,2019/2020,2020-02-24,Liverpool,West Ham,3.0,2.0,25.0,7.0,7.0,4.0,16.0,8.0,4.0,10.0,1.16,7.8,17.02,1,2.6923076923076925,0.6923076923076923,0.7692307692307693,1.5384615384615385,WWWWW,LDLLD
2931,2019/2020,2020-02-28,Norwich,Leicester,1.0,0.0,11.0,19.0,6.0,4.0,6.0,7.0,13.0,16.0,4.71,4.04,1.72,1,1.3846153846153846,2.0,2.1538461538461537,0.9230769230769231,LLDLW,LDDWL
2932,2019/2020,2020-02-29,Brighton,Crystal Palace,0.0,1.0,24.0,12.0,8.0,3.0,8.0,7.0,8.0,9.0,2.08,3.25,3.91,2,1.3076923076923077,1.0769230769230769,1.0,1.4615384615384615,DDDLD,WLLLD
2933,2019/2020,2020-02-29,Bournemouth,Chelsea,2.0,2.0,9.0,23.0,5.0,6.0,4.0,14.0,8.0,5.0,4.7,3.79,1.76,0,1.1538461538461537,1.4615384615384615,2.076923076923077,1.6923076923076923,LLWWL,WLDDL
2934,2019/2020,2020-02-29,Newcastle,Burnley,0.0,0.0,21.0,8.0,4.0,1.0,11.0,7.0,11.0,9.0,2.66,3.11,2.9,0,0.9230769230769231,0.9230769230769231,1.0769230769230769,1.6153846153846154,LLDDW,WWDWW
2935,2019/2020,2020-02-29,West Ham,Southampton,3.0,1.0,14.0,10.0,7.0,2.0,4.0,9.0,8.0,11.0,2.72,3.55,2.55,1,1.5384615384615385,1.9230769230769231,1.3846153846153846,1.3846153846153846,LLDLL,WLLWL
2936,2019/2020,2020-02-29,Watford,Liverpool,3.0,0.0,14.0,7.0,5.0,1.0,3.0,5.0,4.0,8.0,7.63,4.77,1.42,1,1.0,1.3076923076923077,2.0,0.46153846153846156,LDLLD,WWWWW
2937,2019/2020,2020-01-03,Everton,Man United,1.0,1.0,16.0,14.0,5.0,5.0,13.0,8.0,11.0,11.0,2.53,3.32,2.86,0,1.3846153846153846,1.0769230769230769,1.0769230769230769,1.3076923076923077,LWWDD,WWDLL
2938,2019/2020,2020-01-03,Tottenham,Wolves,2.0,3.0,13.0,14.0,5.0,4.0,4.0,5.0,12.0,14.0,2.46,3.16,3.1,2,1.9230769230769231,0.9230769230769231,1.3076923076923077,1.1538461538461537,LWWWD,WDDLW
2939,2019/2020,2020-07-03,Liverpool,Bournemouth,2.0,1.0,14.0,6.0,6.0,4.0,9.0,4.0,10.0,12.0,1.24,6.24,12.62,1,2.7142857142857144,0.7857142857142857,0.7857142857142857,1.7142857142857142,LWWWW,DLLWW
2940,2019/2020,2020-07-03,Arsenal,West Ham,1.0,0.0,9.0,14.0,2.0,6.0,6.0,7.0,11.0,9.0,1.56,4.37,5.81,1,1.7857142857142858,1.4285714285714286,0.8571428571428571,1.6428571428571428,WWDDD,WLLDL
2941,2019/2020,2020-07-03,Crystal Palace,Watford,1.0,0.0,10.0,10.0,3.0,4.0,8.0,8.0,12.0,19.0,2.57,3.15,2.99,1,0.7857142857142857,0.9285714285714286,0.7857142857142857,1.8571428571428572,WWLLL,WLDLL
2942,2019/2020,2020-07-03,Sheffield United,Norwich,1.0,0.0,10.0,12.0,4.0,5.0,10.0,5.0,12.0,8.0,1.65,3.76,5.86,1,1.1428571428571428,0.9285714285714286,0.42857142857142855,1.7857142857142858,DWWLD,WLLDL
2943,2019/2020,2020-07-03,Southampton,Newcastle,0.0,1.0,6.0,14.0,3.0,7.0,5.0,8.0,14.0,15.0,1.66,3.92,5.35,2,1.1428571428571428,2.142857142857143,0.8571428571428571,2.0714285714285716,LWLLW,DLLDD
2944,2019/2020,2020-07-03,Wolves,Brighton,0.0,0.0,11.0,7.0,1.0,1.0,2.0,0.0,4.0,7.0,1.64,3.92,5.68,0,1.5,1.2142857142857142,1.0714285714285714,1.7857142857142858,WWDDL,LDDDL
2945,2019/2020,2020-07-03,Burnley,Tottenham,1.0,1.0,21.0,13.0,8.0,2.0,3.0,5.0,16.0,11.0,2.71,3.3,2.7,0,1.3571428571428572,1.2857142857142858,1.3571428571428572,1.7142857142857142,DWWDW,LLWWW
2946,2019/2020,2020-08-03,Chelsea,Everton,4.0,0.0,17.0,3.0,11.0,1.0,6.0,1.0,8.0,10.0,1.85,3.77,4.22,1,1.2857142857142858,1.0714285714285714,1.2857142857142858,1.9285714285714286,DWLDD,DLWWD
2947,2019/2020,2020-08-03,Man United,Man City,2.0,0.0,12.0,7.0,6.0,2.0,2.0,11.0,11.0,9.0,5.0,4.24,1.64,1,1.9285714285714286,0.8571428571428571,2.5,1.2142857142857142,DWWDL,WWLWD
2948,2019/2020,2020-09-03,Leicester,Aston Villa,4.0,0.0,15.0,4.0,7.0,1.0,9.0,0.0,15.0,12.0,1.37,5.1,8.26,1,1.8571428571428572,1.0714285714285714,1.1428571428571428,2.0,LLDDW,LLLWD
2949,2019/2020,2020-06-17,Aston Villa,Sheffield United,0.0,0.0,14.0,5.0,6.0,1.0,12.0,4.0,11.0,14.0,3.32,3.34,2.26,0,1.3846153846153846,1.8461538461538463,1.0,0.9230769230769231,LLLLW,WDWWL
2950,2019/2020,2020-06-17,Man City,Arsenal,3.0,0.0,20.0,3.0,12.0,0.0,5.0,2.0,9.0,7.0,1.35,5.48,8.38,1,2.5384615384615383,0.9230769230769231,1.0769230769230769,1.2307692307692308,LWWLW,WWWDD
2951,2019/2020,2020-06-19,Norwich,Southampton,0.0,3.0,9.0,22.0,1.0,9.0,9.0,7.0,9.0,15.0,2.82,3.43,2.53,2,1.3571428571428572,1.8571428571428572,1.3571428571428572,1.5,LWLLD,LLWLL
2952,2019/2020,2020-06-19,Tottenham,Man United,1.0,1.0,10.0,12.0,3.0,6.0,7.0,6.0,17.0,18.0,3.04,3.4,2.4,0,1.9285714285714286,1.0714285714285714,1.0714285714285714,1.2857142857142858,DLLWW,WDWWD
2953,2019/2020,2020-06-20,Watford,Leicester,1.0,1.0,8.0,15.0,4.0,2.0,2.0,7.0,15.0,12.0,3.63,3.52,2.08,0,1.1428571428571428,1.2142857142857142,2.0,0.9285714285714286,LWLDL,WLLDD
2954,2019/2020,2020-06-20,Brighton,Arsenal,2.0,1.0,9.0,13.0,5.0,6.0,10.0,7.0,13.0,8.0,3.03,3.34,2.42,1,1.2142857142857142,1.0714285714285714,1.0,1.3571428571428572,DLDDD,LWWWD
2955,2019/2020,2020-06-20,West Ham,Wolves,0.0,2.0,7.0,10.0,2.0,6.0,5.0,7.0,8.0,7.0,3.62,3.38,2.15,2,1.6428571428571428,1.8571428571428572,1.4285714285714286,1.2142857142857142,LWLLD,DWWDD
2956,2019/2020,2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,12.0,7.0,1.0,2.0,11.0,4.0,13.0,15.0,2.5,3.24,3.01,2,1.2142857142857142,1.5,1.0,1.3571428571428572,LDLLW,WWWLL
2957,2019/2020,2020-06-21,Newcastle,Sheffield United,3.0,0.0,12.0,7.0,8.0,1.0,2.0,4.0,9.0,10.0,3.35,3.09,2.38,1,0.8571428571428571,0.8571428571428571,0.9285714285714286,0.8571428571428571,WDLLD,DWDWW
2958,2019/2020,2020-06-21,Aston Villa,Chelsea,1.0,2.0,8.0,19.0,4.0,5.0,2.0,10.0,9.0,17.0,6.18,4.56,1.51,2,1.2857142857142858,1.7142857142857142,2.0714285714285716,1.7142857142857142,DLLLL,WDWLD
2959,2019/2020,2020-06-21,Everton,Liverpool,0.0,0.0,9.0,10.0,3.0,3.0,1.0,6.0,15.0,12.0,5.86,4.24,1.57,0,1.3571428571428572,1.0714285714285714,1.8571428571428572,0.6428571428571429,LDLWW,WLWWW
2960,2019/2020,2020-06-22,Man City,Burnley,5.0,0.0,19.0,1.0,7.0,0.0,3.0,1.0,8.0,7.0,1.12,9.08,21.0,1,2.5714285714285716,0.8571428571428571,1.0,1.5,WLWWL,DDWWD
2961,2019/2020,2020-06-23,Leicester,Brighton,0.0,0.0,11.0,10.0,2.0,2.0,6.0,7.0,10.0,13.0,1.62,3.97,5.84,0,2.0,1.0,1.0,1.6666666666666667,DWLLD,WDLDD
2962,2019/2020,2020-06-23,Tottenham,West Ham,2.0,0.0,15.0,10.0,4.0,2.0,9.0,4.0,12.0,7.0,1.66,4.01,5.18,1,1.8666666666666667,1.0666666666666667,0.8,1.6,DDLLW,LLWLL
2963,2019/2020,2020-06-24,Man United,Sheffield United,3.0,0.0,15.0,4.0,6.0,1.0,10.0,5.0,10.0,6.0,1.42,4.34,8.96,1,1.9333333333333333,0.8,0.8666666666666667,1.0,DWDWW,LDWDW
2964,2019/2020,2020-06-24,Newcastle,Aston Villa,1.0,1.0,13.0,14.0,3.0,2.0,6.0,9.0,15.0,13.0,2.33,3.32,3.2,0,1.0,0.8,1.0666666666666667,2.1333333333333333,WWDLL,LDLLL
2965,2019/2020,2020-06-24,Norwich,Everton,0.0,1.0,9.0,12.0,1.0,5.0,6.0,5.0,8.0,13.0,3.99,3.64,1.92,2,1.2666666666666666,1.9333333333333333,1.2,2.066666666666667,LLWLL,DLDLW
2966,2019/2020,2020-06-24,Wolves,Bournemouth,1.0,0.0,10.0,4.0,2.0,0.0,6.0,4.0,11.0,11.0,1.57,4.0,6.3,1,1.4,1.1333333333333333,0.8,1.7333333333333334,WDWWD,LLDLL
2967,2019/2020,2020-06-24,Liverpool,Crystal Palace,4.0,0.0,21.0,3.0,7.0,0.0,6.0,0.0,7.0,5.0,1.23,6.23,13.74,1,2.6666666666666665,0.8,1.0666666666666667,1.2666666666666666,DWLWW,WWWWL
2968,2019/2020,2020-06-25,Burnley,Watford,1.0,0.0,9.0,10.0,5.0,4.0,1.0,7.0,13.0,15.0,3.02,3.22,2.48,1,1.3333333333333333,1.2666666666666666,0.7333333333333333,1.8,LDDWW,DLWLD
2969,2019/2020,2020-06-25,Southampton,Arsenal,0.0,2.0,12.0,10.0,3.0,5.0,4.0,6.0,10.0,14.0,2.63,3.51,2.64,2,1.0666666666666667,2.066666666666667,1.0,1.4,WLLWL,LLWWW
2970,2019/2020,2020-06-25,Chelsea,Man City,2.0,1.0,15.0,11.0,10.0,2.0,5.0,7.0,13.0,3.0,4.18,4.06,1.79,1,1.4666666666666666,1.0,2.3333333333333335,1.2666666666666666,WWDWL,WWLWW
2971,2019/2020,2020-06-27,Aston Villa,Wolves,0.0,1.0,11.0,9.0,1.0,2.0,2.0,2.0,16.0,16.0,4.84,3.7,1.76,2,1.2666666666666666,1.7333333333333334,1.4666666666666666,1.1333333333333333,DLDLL,WWDWW
2972,2019/2020,2020-06-28,Watford,Southampton,1.0,3.0,8.0,11.0,0.0,7.0,5.0,3.0,18.0,9.0,2.49,3.32,2.91,2,1.1333333333333333,1.2,1.4666666666666666,1.4,LDLWL,LWLLW
2973,2019/2020,2020-06-29,Crystal Palace,Burnley,0.0,1.0,17.0,8.0,4.0,4.0,9.0,1.0,12.0,13.0,2.29,3.17,3.4,2,0.8,0.8666666666666667,0.9333333333333333,1.7333333333333334,LWWWW,WLDDW
2974,2019/2020,2020-06-30,Brighton,Man United,0.0,3.0,8.0,12.0,2.0,6.0,4.0,5.0,10.0,9.0,6.53,3.88,1.59,2,1.2666666666666666,1.0666666666666667,1.0666666666666667,1.2666666666666666,DWDLD,WDWDW
2975,2019/2020,2020-01-07,Arsenal,Norwich,4.0,0.0,13.0,8.0,8.0,2.0,6.0,2.0,10.0,10.0,1.44,4.7,7.48,1,1.7333333333333334,1.3333333333333333,0.4,1.7333333333333334,WLLWW,LLLWL
2976,2019/2020,2020-01-07,Bournemouth,Newcastle,1.0,4.0,12.0,12.0,1.0,7.0,6.0,3.0,11.0,10.0,2.41,3.16,3.24,2,1.1333333333333333,1.5333333333333334,0.8666666666666667,1.9333333333333333,LLLDL,DWWDL
2977,2019/2020,2020-01-07,Everton,Leicester,2.0,1.0,7.0,15.0,2.0,3.0,3.0,5.0,13.0,10.0,2.55,3.29,2.91,1,1.2666666666666666,1.0,1.9333333333333333,0.9333333333333333,WDLDL,DDWLL
2978,2019/2020,2020-01-07,West Ham,Chelsea,3.0,2.0,10.0,17.0,4.0,6.0,2.0,3.0,10.0,9.0,5.75,4.28,1.58,1,1.5333333333333334,1.8666666666666667,2.066666666666667,1.6666666666666667,LLLWL,WWWDW
2979,2019/2020,2020-02-07,Sheffield United,Tottenham,3.0,1.0,7.0,9.0,5.0,2.0,1.0,6.0,13.0,13.0,4.19,3.42,1.96,1,1.1333333333333333,0.8666666666666667,1.3333333333333333,1.6666666666666667,LLDWD,WDDLL
2980,2019/2020,2020-02-07,Man City,Liverpool,4.0,0.0,14.0,11.0,6.0,3.0,3.0,3.0,8.0,7.0,2.07,3.86,3.33,1,2.7333333333333334,0.8,1.7333333333333334,0.6,LWWLW,WDWLW
