,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,round,league,HTxpts,Hppda_coef,Appda_coef,ATxpts,HTOVA_S,HTatt_S,HTmid_S,HTdef_S,ATOVA_S,ATatt_S,ATmid_S,ATdef_S,AVGH,AVGD,AVGA,season,HTW,HTD,HTL,ATL,ATD,ATW,HT_wins,AT_wins,HT_draws,AT_draws,HT_losses,AT_losses,l5_ravg_HTST,l5_ravg_ATST,HTCR,ATCR,l5_ravg_HTCR,l5_ravg_ATCR,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,l5_ravg_HTxG,l5_ravg_ATxG,l5_ravg_HTxpts,l5_ravg_ATxpts,l5_ravg_HTdeep,l5_ravg_ATdeep,l5_ravg_HTppda,l5_ravg_ATppda,l5_ravg_HTgs,l5_ravg_ATgs,l5_ravg_HTgc,l5_ravg_ATgc,l5_htdiff,l5_atdiff,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,l5_ravg_HTp,l3_ravg_ATp,diff_points,diff_ATT,diff_MID,diff_DEF,diff_OVA
1444,2019-03-09,Mainz,M'gladbach,0,1,0,0,A,2,Bundesliga,0.7386999999999999,18.863636363636363,18.0,1.9666,74,74,76,74,79,81,78,78,3.19,3.5,2.26,2018/2019,0,0,1,0,0,1,8.0,13.0,6.0,4.0,10.0,7.0,2.6,5.0,0.0,0.25,0.4,0.18400000000000002,27,43,38,30,-11,13,1.2181462,1.2220660000000003,0.81282,1.17458,6.2,7.8,15.001678125521043,18.39731738437002,1.0,0.8,2.6,2.4,-1.6,-1.5999999999999999,30,43,0.0,0.0,27.6,41.8,-13,-7,-2,-4,-5
1445,2019-03-09,RB Leipzig,Augsburg,0,0,0,0,D,2,Bundesliga,2.7964,5.708333333333333,30.8,0.1189,79,80,80,78,74,74,74,76,1.36,5.16,8.86,2018/2019,0,1,0,0,1,0,13.0,5.0,6.0,6.0,5.0,13.0,4.4,4.2,0.0,0.0,0.316,0.426,43,34,20,46,23,-12,1.6198962000000001,1.5748052,1.8666800000000001,1.10366,4.4,2.2,7.914188034188035,14.744126984126984,1.6,1.6,0.4,2.6,1.2000000000000002,-1.0,45,21,0.11,0.12,38.4,17.4,24,6,6,2,5
1446,2019-03-10,Hannover,Leverkusen,2,3,0,2,A,2,Bundesliga,0.2334999999999999,8.96774193548387,4.466666666666667,2.6446,74,73,74,74,80,81,81,78,8.29,5.45,1.35,2018/2019,0,0,1,0,0,1,3.0,12.0,5.0,3.0,16.0,9.0,2.8,5.4,0.4,0.6,0.25,0.53,21,43,55,35,-34,8,0.5973048000000001,2.2013480000000003,0.45074,2.07804,3.8,7.2,10.99193236714976,8.145247855592682,0.6,2.8,2.8,1.0,-2.1999999999999997,1.7999999999999998,14,39,0.0,0.11,12.8,32.4,-25,-8,-7,-4,-6
1447,2019-03-10,Hoffenheim,Nurnberg,2,1,1,0,H,2,Bundesliga,2.6236,6.181818181818182,27.33333333333333,0.2515,78,77,79,79,72,73,72,72,1.27,5.93,11.43,2018/2019,1,0,0,1,0,0,8.0,2.0,10.0,7.0,6.0,15.0,6.4,1.6,0.33,0.2,0.312,0.19999999999999998,47,18,36,49,11,-31,2.1558599999999997,0.743705,1.65074,0.98962,6.6,2.8,7.707881773399015,18.655728715728717,2.0,0.4,1.6,1.2,0.3999999999999999,-0.7999999999999999,34,13,0.0,0.0,30.8,12.2,21,4,7,7,6
1448,2019-03-11,Fortuna Dusseldorf,Ein Frankfurt,0,3,0,0,A,2,Bundesliga,0.1784,16.5625,8.931034482758621,2.7155,73,74,73,72,78,80,78,77,2.72,3.58,2.54,2018/2019,0,0,1,0,0,1,9.0,11.0,4.0,7.0,11.0,6.0,4.8,6.0,0.0,0.5,0.352,0.22999999999999998,31,47,42,30,-11,17,1.4964594,1.5498038,1.6424599999999998,1.4716200000000002,4.6,5.8,15.615443223443222,9.60518018018018,2.0,1.6,0.8,0.8,1.2,0.8,31,40,0.12,0.12,24.2,33.4,-9,-6,-5,-5,-5
1449,2019-03-15,M'gladbach,Freiburg,1,1,1,1,D,2,Bundesliga,1.998,14.23076923076923,18.727272727272727,0.7001999999999999,79,81,78,78,74,75,73,74,1.56,4.15,6.04,2018/2019,0,1,0,0,1,0,14.0,7.0,4.0,9.0,7.0,9.0,4.0,5.0,0.5,0.5,0.19000000000000003,0.33999999999999997,44,36,30,41,14,-5,1.0874840000000001,1.0327606,1.1114799999999998,1.07102,7.6,5.0,19.951862838915467,16.16660344041923,0.6,2.0,2.4,1.4,-1.7999999999999998,0.6000000000000001,46,30,0.11,0.11,42.6,24.6,16,6,5,4,5
1450,2019-03-16,Augsburg,Hannover,3,1,0,1,H,2,Bundesliga,1.2475,5.448275862068965,17.1875,1.4818,74,74,74,76,74,73,74,74,1.65,4.21,5.14,2018/2019,1,0,0,1,0,0,5.0,3.0,7.0,5.0,13.0,17.0,3.2,3.6,0.3,0.25,0.35,0.32999999999999996,34,23,46,58,-12,-35,0.851243,0.7042196,0.53186,0.48005999999999993,2.0,4.2,19.604126984126985,10.585480754246532,1.0,1.0,2.6,2.8,-1.6,-1.7999999999999998,22,14,0.04,0.0,18.6,13.4,8,1,0,2,0
1451,2019-03-16,Hertha,Dortmund,2,3,2,1,A,2,Bundesliga,1.3824,9.541666666666666,14.428571428571429,1.3476,77,77,76,77,81,82,82,79,4.03,3.69,1.92,2018/2019,0,0,1,0,0,1,9.0,17.0,8.0,6.0,8.0,2.0,3.6,6.6,0.5,0.38,0.384,0.336,38,61,36,28,2,33,1.3328938000000001,1.8782482000000003,1.6662399999999997,1.8201999999999998,5.0,8.6,13.30540029130734,11.997485107696779,1.4,2.0,1.0,1.6,0.3999999999999999,0.3999999999999999,35,57,0.0,0.11,31.6,51.6,-22,-5,-6,-2,-4
1452,2019-03-16,Schalke 04,RB Leipzig,0,1,0,1,A,2,Bundesliga,0.7835,5.964285714285714,6.473684210526316,1.9412000000000005,78,76,77,78,79,80,80,78,3.87,3.48,2.02,2018/2019,0,0,1,0,0,1,6.0,13.0,5.0,7.0,14.0,5.0,4.0,3.6,0.0,0.25,0.09,0.24,27,43,43,20,-16,23,1.0008456,1.6201782000000002,0.5670200000000001,1.8559800000000002,4.8,7.8,14.650584415584415,7.900299145299146,0.6,1.0,2.8,0.4,-2.1999999999999997,0.6,23,46,0.0,0.04,22.6,40.6,-23,-4,-3,0,-1
1453,2019-03-16,Stuttgart,Hoffenheim,1,1,0,1,D,2,Bundesliga,0.5041,19.05555555555556,7.761904761904762,2.3302000000000005,76,75,76,75,78,77,79,79,3.76,3.98,1.9,2018/2019,0,1,0,0,1,0,5.0,9.0,4.0,10.0,16.0,6.0,3.4,6.8,0.5,0.12,0.45600000000000007,0.328,25,49,55,37,-30,12,1.4130464,2.3565739999999997,1.2939600000000002,1.82952,4.2,8.4,14.61632492997199,7.950912076429317,1.6,2.2,2.2,1.6,-0.6000000000000001,0.6000000000000001,19,37,0.0,0.11,16.0,32.0,-18,-2,-3,-4,-2
1454,2019-03-16,Wolfsburg,Fortuna Dusseldorf,5,2,1,1,H,2,Bundesliga,2.5181,6.588235294117647,14.75,0.3569,78,77,78,77,73,74,73,72,1.79,3.76,4.59,2018/2019,1,0,0,1,0,0,11.0,9.0,6.0,4.0,8.0,12.0,3.8,4.2,0.5,0.33,0.49000000000000005,0.318,39,31,37,45,2,-14,1.235362,1.4280262000000001,1.31886,1.48178,4.8,5.0,20.281903651903654,15.700670496170497,2.0,1.8,2.0,1.2,0.0,0.6000000000000001,39,31,0.0,0.0,35.0,26.2,8,3,5,5,5
1455,2019-03-17,Bayern Munich,Mainz,6,0,3,0,H,2,Bundesliga,2.8082,7.7894736842105265,35.25,0.1181,85,85,85,85,74,74,76,74,1.12,9.06,21.52,2018/2019,1,0,0,1,0,0,18.0,8.0,3.0,6.0,4.0,11.0,8.4,3.0,0.55,0.0,0.44800000000000006,0.4,62,27,27,39,35,-12,3.0533208,1.293714,2.52224,0.9580200000000001,11.6,7.0,9.280447354257273,16.6961445286831,3.6,1.0,0.8,2.2,2.8,-1.2000000000000002,57,30,0.11,0.0,48.0,28.2,27,11,9,11,11
1456,2019-03-17,Ein Frankfurt,Nurnberg,1,0,1,0,H,2,Bundesliga,2.6119,6.727272727272728,14.5,0.2635,78,80,78,77,72,73,72,72,1.4,4.9,8.17,2018/2019,1,0,0,1,0,0,12.0,2.0,7.0,7.0,6.0,16.0,5.8,2.2,0.25,0.0,0.30199999999999994,0.13999999999999999,50,19,30,51,20,-32,1.8136358000000001,0.681861,1.8063200000000001,0.7768399999999999,5.6,3.0,9.622966024100327,21.1405772005772,2.0,0.4,0.6,1.4,1.4,-0.9999999999999999,43,13,0.11,0.0,35.2,12.6,30,7,6,5,6
1457,2019-03-17,Leverkusen,Werder Bremen,1,3,0,2,A,2,Bundesliga,1.0023,6.391304347826087,19.94736842105263,1.7142,80,81,81,78,77,75,78,76,1.61,4.31,5.17,2018/2019,0,0,1,0,0,1,13.0,9.0,3.0,9.0,9.0,7.0,5.6,4.2,0.5,0.6,0.5,0.49000000000000005,46,43,37,37,9,6,2.43438,1.5152427999999998,2.42126,1.61526,9.4,5.8,7.252374292374293,11.079075604644368,2.8,2.2,1.2,1.0,1.5999999999999999,1.2000000000000002,42,36,0.11,0.11,34.8,30.6,6,6,3,2,3
1458,2019-03-29,Hoffenheim,Leverkusen,4,1,1,1,H,2,Bundesliga,1.9456,17.217391304347824,10.05,0.8236,78,77,79,79,80,81,81,78,2.4,3.92,2.71,2018/2019,1,0,0,1,0,0,9.0,13.0,11.0,3.0,6.0,10.0,7.2,4.6,0.8,0.17,0.252,0.458,50,47,38,40,12,7,2.442046,1.9571444,1.9563200000000003,2.16278,9.8,10.2,6.923982683982684,7.3397260710304195,1.8,2.0,1.2,1.6,0.6000000000000001,0.3999999999999999,38,42,0.04,0.0,33.6,37.2,-4,-4,-2,1,-2
1459,2019-03-30,Dortmund,Wolfsburg,2,0,0,0,H,2,Bundesliga,2.5137,13.4,10.869565217391305,0.2832,81,82,82,79,78,77,78,77,1.51,4.47,6.49,2018/2019,1,0,0,1,0,0,18.0,12.0,6.0,6.0,2.0,8.0,6.8,5.0,0.4,0.0,0.32599999999999996,0.44000000000000006,64,44,30,39,34,5,1.9264042,1.6273500000000003,1.87348,1.36898,8.2,4.0,11.795699393411065,19.169550710727183,2.0,2.4,1.4,1.8,0.6000000000000001,0.5999999999999999,60,42,0.11,0.1,53.2,36.6,18,5,4,2,3
1460,2019-03-30,Fortuna Dusseldorf,M'gladbach,3,1,3,0,H,2,Bundesliga,1.6506,22.666666666666668,6.869565217391305,1.0818,73,74,73,72,79,81,78,78,3.11,3.5,2.3,2018/2019,1,0,0,1,0,0,9.0,14.0,4.0,5.0,13.0,7.0,4.2,3.6,0.75,0.17,0.284,0.29000000000000004,33,45,50,31,-17,14,1.4863982,1.06169,1.20934,1.3950999999999998,4.0,7.4,16.2586704961705,19.688925775978408,1.6,0.8,2.2,2.0,-0.6000000000000001,-1.2,31,47,0.0,0.04,28.0,43.4,-16,-7,-5,-6,-6
1461,2019-03-30,Freiburg,Bayern Munich,1,1,1,1,D,2,Bundesliga,0.1619,28.133333333333333,5.46875,2.7626,74,75,73,74,85,85,85,85,11.88,6.31,1.25,2018/2019,0,1,0,0,1,0,7.0,19.0,10.0,3.0,9.0,4.0,4.6,9.8,0.2,0.12,0.29,0.40800000000000003,37,68,42,27,-5,41,0.9720049999999999,3.1152667999999997,1.10676,2.67516,4.0,11.8,17.802967076782863,9.66414854271228,1.6,4.2,1.0,0.6,0.6000000000000001,3.6,31,60,0.04,0.11,26.2,51.0,-29,-10,-12,-11,-11
1462,2019-03-30,Nurnberg,Augsburg,3,0,0,0,H,2,Bundesliga,2.1298000000000004,14.8,8.958333333333334,0.6442,72,73,72,72,74,74,74,76,2.92,3.26,2.55,2018/2019,1,0,0,1,0,0,2.0,6.0,7.0,7.0,17.0,13.0,2.6,4.6,0.75,0.0,0.13999999999999999,0.41,19,37,52,47,-33,-10,0.6261382,0.911205,0.63374,0.6020800000000001,2.4,5.0,21.051688311688313,17.93378215654078,0.4,1.6,1.2,2.0,-0.7999999999999999,-0.3999999999999999,13,25,0.0,0.1,12.8,19.4,-12,-1,-2,-4,-2
1463,2019-03-30,RB Leipzig,Hertha,5,0,2,0,H,2,Bundesliga,2.9729,17.36842105263158,17.8,0.017,79,80,80,78,77,77,76,77,1.52,4.29,6.69,2018/2019,1,0,0,1,0,0,14.0,9.0,7.0,8.0,5.0,9.0,4.2,3.6,0.56,0.0,0.29,0.3340000000000001,44,40,20,39,24,1,1.6400321999999998,1.2760238000000002,1.7948400000000002,1.4972799999999997,8.0,5.2,6.995035987404409,9.275272086179132,1.2,1.2,0.4,1.6,0.7999999999999999,-0.40000000000000013,49,35,0.1,0.0,42.4,33.0,14,3,4,1,2
1464,2019-03-30,Werder Bremen,Mainz,3,1,2,0,H,2,Bundesliga,1.5772,8.083333333333334,11.066666666666666,1.1194000000000002,77,75,78,76,74,74,76,74,1.63,4.24,5.22,2018/2019,1,0,0,1,0,0,10.0,8.0,9.0,6.0,7.0,12.0,4.2,2.8,0.75,0.2,0.45,0.3,46,27,38,45,8,-18,1.4438867999999998,0.9773952000000001,1.58874,0.8744200000000001,5.4,7.0,11.226444025696997,20.339692915779874,2.0,0.8,1.2,2.4,0.8,-1.5999999999999999,39,30,0.1,0.0,32.4,28.8,9,1,2,2,3
1465,2019-03-31,Ein Frankfurt,Stuttgart,3,0,1,0,H,2,Bundesliga,2.456,7.384615384615385,12.833333333333334,0.3803,78,80,78,77,76,75,76,75,1.45,4.86,6.78,2018/2019,1,0,0,1,0,0,13.0,5.0,7.0,5.0,6.0,16.0,6.2,3.4,0.6,0.0,0.352,0.556,51,26,30,56,21,-30,2.23123,1.4488564,2.22546,1.19046,7.8,4.0,9.368420569554873,16.7234360410831,2.2,1.8,0.6,1.8,1.6,0.0,46,20,0.11,0.03,37.4,16.8,26,5,2,2,2
1466,2019-03-31,Hannover,Schalke 04,0,1,0,1,A,2,Bundesliga,1.2153,5.3125,12.23076923076923,1.434,74,73,74,74,78,76,77,78,4.49,3.68,1.82,2018/2019,0,0,1,0,0,1,3.0,6.0,5.0,5.0,18.0,15.0,2.8,3.6,0.0,0.33,0.32999999999999996,0.05,24,27,61,44,-37,-17,0.7157195999999999,0.9239996000000001,0.43229999999999996,0.5803200000000001,4.8,6.0,12.932980754246532,10.072012987012986,0.8,0.4,3.4,2.4,-2.5999999999999996,-2.0,14,23,0.0,0.0,14.0,22.8,-9,-3,-3,-4,-4
1467,2019-04-05,Mainz,Freiburg,5,0,3,0,H,2,Bundesliga,1.7477,14.964285714285714,6.107142857142857,1.0103,74,74,76,74,74,75,73,74,2.22,3.43,3.36,2018/2019,1,0,0,1,0,0,8.0,7.0,6.0,11.0,13.0,9.0,3.0,5.0,1.0,0.0,0.33999999999999997,0.32999999999999996,28,38,48,43,-20,-5,1.0332502000000001,0.8964542,1.0237,0.7760999999999999,6.4,3.6,18.53764163372859,21.693919457735245,1.0,1.8,2.4,1.2,-1.4,0.6000000000000001,30,32,0.0,0.03,29.4,27.8,-2,-1,3,0,0
1468,2019-04-06,Bayern Munich,Dortmund,5,0,4,0,H,2,Bundesliga,2.9703000000000004,11.75,33.18181818181818,0.0174,85,85,85,85,81,82,82,79,1.53,4.69,5.64,2018/2019,1,0,0,1,0,0,19.0,19.0,4.0,6.0,4.0,2.0,9.8,6.6,0.5,0.0,0.356,0.406,69,66,28,30,41,36,3.3224888,2.030484,2.71998,2.03528,12.0,8.2,9.54837473318847,12.602015182884747,3.8,2.4,0.4,1.4,3.4,1.0,61,63,0.04,0.1,54.0,55.2,-2,3,3,6,4
1469,2019-04-06,Hertha,Fortuna Dusseldorf,1,2,1,1,A,2,Bundesliga,0.8234999999999999,6.741935483870968,16.40909090909091,1.9602,77,77,76,77,73,74,73,72,1.92,3.63,4.06,2018/2019,0,0,1,0,0,1,9.0,10.0,8.0,4.0,10.0,13.0,3.2,5.0,0.33,0.29,0.23400000000000007,0.434,40,36,44,51,-4,-15,1.2357293999999999,1.7785368,1.1031799999999998,1.5017200000000002,4.8,4.8,10.322228607918264,13.630099067599067,1.0,2.2,2.4,2.0,-1.4,0.20000000000000018,35,34,0.0,0.1,33.8,29.2,1,3,3,5,4
1470,2019-04-06,Leverkusen,RB Leipzig,2,4,2,1,A,2,Bundesliga,1.95,8.05,11.212121212121213,0.7938,80,81,81,78,79,80,80,78,2.31,3.73,2.93,2018/2019,0,0,1,0,0,1,13.0,15.0,3.0,7.0,11.0,5.0,4.4,5.2,0.5,1.0,0.434,0.252,48,49,44,20,4,29,1.9193083999999998,2.3846562,1.7903200000000001,2.13508,11.6,10.8,7.6881876094919575,7.824275753486279,1.8,1.6,2.4,0.2,-0.5999999999999999,1.4000000000000001,42,52,0.0,0.1,39.0,44.6,-10,1,1,0,1
1471,2019-04-06,Schalke 04,Ein Frankfurt,1,2,1,1,A,2,Bundesliga,0.5309999999999999,9.642857142857142,5.304347826086956,2.2461,78,76,77,78,78,80,78,77,3.37,3.47,2.18,2018/2019,0,0,1,0,0,1,7.0,14.0,5.0,7.0,15.0,6.0,3.8,6.6,0.25,0.4,0.11600000000000002,0.406,28,54,44,30,-16,24,0.975037,2.40011,0.6947599999999999,2.4466200000000002,6.2,8.4,8.643166833166834,8.153676979811284,0.6,2.6,2.4,0.4,-1.7999999999999998,2.2,26,49,0.1,0.1,23.0,40.0,-23,-4,-1,1,0
1472,2019-04-06,Stuttgart,Nurnberg,1,1,0,1,D,2,Bundesliga,0.8240000000000001,7.310344827586207,11.833333333333334,1.9574,76,75,76,75,72,73,72,72,1.8,3.73,4.63,2018/2019,0,1,0,0,1,0,5.0,3.0,5.0,7.0,17.0,17.0,3.4,3.0,0.25,0.17,0.49000000000000005,0.29,26,22,59,52,-33,-30,1.2894122000000001,0.8803386,0.98956,0.8737400000000001,4.0,2.6,18.025396825396825,18.838354978354978,1.6,1.0,1.8,1.2,-0.19999999999999996,-0.19999999999999996,20,16,0.0,0.1,17.8,13.0,4,2,4,3,4
1473,2019-04-06,Wolfsburg,Hannover,3,1,1,1,H,2,Bundesliga,1.2432,7.304347826086956,14.9,1.4829,78,77,78,77,74,73,74,74,1.37,5.27,8.4,2018/2019,1,0,0,1,0,0,12.0,3.0,6.0,5.0,9.0,19.0,4.4,3.2,0.6,0.25,0.33999999999999997,0.32999999999999996,44,24,41,62,3,-38,1.2339976000000001,0.7841967999999999,0.9337200000000001,0.6653,2.6,5.2,18.25115606189775,10.473258532024309,1.8,0.8,2.2,3.0,-0.40000000000000013,-2.2,42,14,0.0,0.0,38.6,14.0,28,4,4,3,4
1474,2019-04-07,Augsburg,Hoffenheim,0,4,0,1,A,2,Bundesliga,0.1051,11.323529411764708,12.625,2.8414,74,74,74,76,78,77,79,79,3.68,4.25,1.86,2018/2019,0,0,1,0,0,1,6.0,10.0,7.0,11.0,14.0,6.0,4.8,6.0,0.0,0.44,0.21000000000000002,0.358,37,54,50,39,-13,15,0.9826063999999999,2.212732,0.6690200000000001,1.7620200000000001,6.0,7.8,14.869893267651886,9.173175230566534,1.2,2.0,2.0,1.4,-0.8,0.6000000000000001,25,41,0.0,0.1,20.8,35.2,-16,-3,-5,-3,-4
1475,2019-04-07,M'gladbach,Werder Bremen,1,1,0,0,D,2,Bundesliga,2.1032,13.947368421052632,14.454545454545457,0.671,79,81,78,78,77,75,78,76,2.08,3.62,3.48,2018/2019,0,1,0,0,1,0,14.0,11.0,5.0,9.0,8.0,7.0,3.8,4.6,0.33,0.17,0.28400000000000003,0.5,46,49,34,39,12,10,1.096104,1.611576,1.3448999999999998,1.76702,7.4,5.8,19.020733556298772,11.578594563331404,0.8,2.4,2.4,1.2,-1.5999999999999999,1.2,47,42,0.0,0.1,44.4,34.2,5,6,0,2,2
1476,2019-04-12,Nurnberg,Schalke 04,1,1,0,0,D,2,Bundesliga,2.4413,10.882352941176473,9.692307692307692,0.4007,72,73,72,72,78,76,77,78,3.35,3.31,2.28,2018/2019,0,1,0,0,1,0,3.0,7.0,8.0,5.0,17.0,16.0,3.8,4.0,0.17,0.5,0.22399999999999998,0.166,23,29,53,46,-30,-17,1.3332184,1.0641121999999998,1.2183000000000002,0.7363199999999999,3.6,6.2,15.750476190476189,9.84030969030969,1.0,0.8,1.0,2.2,0.0,-1.4000000000000001,17,26,0.04,0.0,13.6,23.6,-9,-3,-5,-6,-6
1477,2019-04-13,Dortmund,Mainz,2,1,2,0,H,2,Bundesliga,0.7765,14.666666666666666,17.307692307692307,1.9933,81,82,82,79,74,74,76,74,1.3,5.82,9.91,2018/2019,1,0,0,1,0,0,19.0,9.0,6.0,6.0,3.0,13.0,6.0,2.8,0.29,0.11,0.256,0.44000000000000006,66,33,35,48,31,-15,1.9159587999999999,0.9981902000000001,1.8004799999999999,0.86676,8.0,6.0,15.386204906204906,18.794135140222096,1.8,1.4,2.0,2.4,-0.19999999999999996,-1.0,63,33,0.0,0.1,57.6,30.0,30,8,6,5,7
1478,2019-04-13,Hannover,M'gladbach,0,1,0,0,A,2,Bundesliga,1.0952,12.192307692307692,10.11111111111111,1.6442,74,73,74,74,79,81,78,78,5.28,4.28,1.62,2018/2019,0,0,1,0,0,1,3.0,14.0,5.0,6.0,20.0,8.0,3.4,3.4,0.0,0.11,0.38,0.35000000000000003,25,47,65,35,-40,12,1.0137816000000002,1.259482,0.91952,1.43078,5.0,7.6,11.540215053763442,19.6262072405093,1.0,1.0,3.0,2.0,-2.0,-1.0,14,48,0.0,0.03,14.0,45.2,-34,-8,-4,-4,-5
1479,2019-04-13,RB Leipzig,Wolfsburg,2,0,2,0,H,2,Bundesliga,2.5833,6.441176470588236,10.61111111111111,0.2736,79,80,80,78,78,77,78,77,1.58,4.24,5.81,2018/2019,1,0,0,1,0,0,16.0,13.0,7.0,6.0,5.0,9.0,5.2,4.8,0.2,0.0,0.40199999999999997,0.26,53,47,22,42,31,5,2.2913342,1.3625790000000002,1.9317600000000001,0.9838000000000001,9.6,3.8,9.008922218132744,13.134247849337365,2.2,1.8,0.4,2.4,1.8000000000000003,-0.5999999999999999,55,45,0.1,0.09,46.8,40.0,10,3,2,1,1
1480,2019-04-13,Stuttgart,Leverkusen,0,1,0,0,A,2,Bundesliga,0.1778,15.642857142857142,10.571428571428571,2.7281,76,75,76,75,80,81,81,78,4.2,4.1,1.79,2018/2019,0,0,1,0,0,1,5.0,13.0,6.0,3.0,17.0,12.0,3.6,4.4,0.0,0.2,0.47400000000000003,0.434,27,50,60,48,-33,2,1.4246526000000002,2.0917984,0.9473400000000002,1.87982,4.6,12.6,13.544608648056926,7.705879917184265,1.6,1.8,1.8,2.6,-0.19999999999999996,-0.8,21,42,0.03,0.0,18.8,40.2,-21,-6,-5,-3,-4
1481,2019-04-13,Werder Bremen,Freiburg,2,1,0,0,H,2,Bundesliga,2.3454,4.216216216216216,22.15384615384616,0.4515,77,75,78,76,74,75,73,74,1.59,4.2,5.82,2018/2019,1,0,0,1,0,0,11.0,7.0,10.0,11.0,7.0,10.0,5.0,3.8,0.29,0.2,0.484,0.24,50,38,40,48,10,-10,1.574852,0.8551662,1.5778,0.63766,5.0,3.4,12.44283698757383,20.908681362497152,2.4,0.8,1.2,2.0,1.2,-1.2,43,32,0.03,0.0,36.4,29.4,11,0,5,2,3
1482,2019-04-14,Ein Frankfurt,Augsburg,1,3,1,2,A,2,Bundesliga,1.3072,10.083333333333334,9.166666666666666,1.4608,78,80,78,77,74,74,74,76,1.5,4.61,6.21,2018/2019,0,0,1,0,0,1,15.0,6.0,7.0,7.0,6.0,15.0,6.0,4.0,0.25,0.5,0.41,0.16,56,37,31,54,25,-17,2.381816,0.804326,2.36034,0.47992,7.8,5.8,6.982967597660253,15.506027721433401,2.4,1.0,0.6,1.8,1.7999999999999998,-0.8,52,25,0.1,0.0,43.0,22.2,27,6,4,1,4
1483,2019-04-14,Fortuna Dusseldorf,Bayern Munich,1,4,0,2,A,2,Bundesliga,0.1256,33.357142857142854,8.807692307692308,2.8007000000000004,73,74,73,72,85,85,85,85,12.6,7.24,1.2,2018/2019,0,0,1,0,0,1,11.0,20.0,4.0,4.0,13.0,4.0,5.0,11.0,0.5,0.4,0.434,0.406,38,74,52,28,-14,46,2.0137948000000003,3.986354,1.3773400000000002,2.901,3.4,13.2,15.839189976689976,10.319803304617043,2.2,4.6,2.0,0.4,0.20000000000000018,4.199999999999999,37,64,0.1,0.1,31.0,56.6,-27,-11,-12,-13,-12
1484,2019-04-14,Hoffenheim,Hertha,2,0,1,0,H,2,Bundesliga,2.9158000000000004,6.0285714285714285,14.16,0.052,78,77,79,79,77,77,76,77,1.44,5.08,6.52,2018/2019,1,0,0,1,0,0,11.0,9.0,11.0,8.0,6.0,11.0,7.0,3.4,0.29,0.0,0.396,0.30000000000000004,58,41,39,46,19,-5,2.672052,1.5598616,2.14684,1.14734,9.0,5.0,10.671508563899868,9.001650187451078,2.6,1.2,1.2,2.6,1.4000000000000001,-1.4000000000000001,44,35,0.1,0.0,36.8,34.4,9,0,3,2,1
1485,2019-04-20,Augsburg,Stuttgart,6,0,3,0,H,2,Bundesliga,2.0828,12.043478260869565,19.53333333333333,0.7007,74,74,74,76,76,75,76,75,2.06,3.54,3.64,2018/2019,1,0,0,1,0,0,7.0,5.0,7.0,6.0,15.0,18.0,4.4,3.0,0.46,0.0,0.16,0.35,40,27,55,61,-15,-34,1.0561522,0.9786491999999999,0.7153,0.44196,7.4,4.2,13.139361054766734,14.939846743295021,1.2,0.6,1.8,1.8,-0.6000000000000001,-1.2000000000000002,28,21,0.09,0.0,23.6,19.8,7,-1,-2,1,-2
1486,2019-04-20,Bayern Munich,Werder Bremen,1,0,0,0,H,2,Bundesliga,2.8469,7.15,27.846153846153847,0.086,85,85,85,85,77,75,78,76,1.15,8.5,17.27,2018/2019,1,0,0,1,0,0,21.0,12.0,4.0,10.0,4.0,7.0,10.2,5.8,0.14,0.0,0.41400000000000003,0.476,78,52,29,41,49,11,3.4680640000000005,1.5710119999999999,2.86256,1.6671,12.6,5.6,8.928400589684916,10.447984992721834,4.4,2.6,0.4,1.2,4.0,1.4000000000000001,67,46,0.09,0.09,59.2,38.6,21,10,7,9,8
1487,2019-04-20,Leverkusen,Nurnberg,2,0,0,0,H,2,Bundesliga,2.3882000000000003,8.25,22.75,0.3851,80,81,81,78,72,73,72,72,1.3,5.7,9.86,2018/2019,1,0,0,1,0,0,14.0,3.0,3.0,9.0,12.0,17.0,4.4,4.8,0.22,0.0,0.394,0.258,51,24,48,54,3,-30,1.9468664,1.5990683999999997,1.82972,1.4087,12.4,4.2,7.905879917184265,15.869803921568627,1.6,1.2,2.6,1.0,-1.0,0.19999999999999996,45,18,0.09,0.03,41.4,14.4,27,8,9,6,8
1488,2019-04-20,Mainz,Fortuna Dusseldorf,3,1,1,1,H,2,Bundesliga,1.8665,8.08695652173913,14.333333333333334,0.9038,74,74,76,74,73,74,73,72,2.1,3.63,3.43,2018/2019,1,0,0,1,0,0,9.0,11.0,6.0,4.0,14.0,14.0,4.4,4.4,0.6,0.14,0.262,0.374,34,39,50,56,-16,-17,1.4180562,1.6292658,1.14344,0.85434,5.8,2.8,19.49045621045621,20.749080086580086,1.4,1.6,2.4,2.8,-1.0,-1.1999999999999997,33,37,0.0,0.0,30.6,32.8,-4,0,3,2,1
