,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls,result_ls,avgHST,avgAST,l3_ravg_HTST,l3_ravg_ATST,avgl3_HST_ho,avgl3_AST_ao,avgHC,avgAC,l3_ravg_HTC,l3_ravg_ATC,l3avg_TC_ho,l3avg_TC_ao,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,HCR,ACR,l3avg_Tcr_ho,l3avg_Tcr_ao,avgHCR,avgACR,l3_ravg_HTCR,l3_ravg_ATCR,avgl3_Tatt_ho,avgl3_Tconc_ho,avgl3_Tatt_ao,avgl3_Tconc_ao,HxG_pm,AxG_pm,l3_ravg_HTxG,l3_ravg_ATxG,l3avg_xG_hpm,l3avg_xG_apm,avgHdeep,avgAdeep,l3_ravg_HTdeep,l3_ravg_ATdeep,avgl5_deep_hpm,avgl5_deep_apm,avgHTGS,avgATGS,avgHTGC,avgATGC,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,diff_points,Form_HTP,Form_ATP,Fomr_Points_diff,HomeTeamForm,AwayTeamForm
1275,2018-09-29,Wolfsburg,M'gladbach,2,2,1,1,D,Bundesliga,16.785714285714285,19.0,2.36,3.45,3.03,2018/2019,16.0,9.0,HomeT,1.1,1.79,6.333333333333333,5.666666666666667,7.333333333333333,0.0,2.2,1.96,8.333333333333334,7.333333333333333,7.0,0.0,8,10,7,7,1,3,0.67,0.67,0.24333333333333332,0.0,0.01,0.09,0.1466666666666667,0.44333333333333336,1.6666666666666667,2.0,0.0,0.0,0.27,0.42,1.4208516666666668,1.86712,1.4587583333333336,0.0,1.52,1.56,7.0,5.333333333333333,6.666666666666667,0.0,0.08,0.63,0.13,0.35,8,10,0.21,0.57,-2,8,10,-2,DLDWW,WLWDW
1276,2018-09-30,Augsburg,Freiburg,4,1,2,0,H,Bundesliga,8.535714285714286,12.88888888888889,1.92,3.42,4.31,2018/2019,12.0,15.0,Draw,1.33,1.22,5.0,5.666666666666667,0.0,0.0,1.33,0.98,5.0,5.0,0.0,0.0,7,8,8,9,-1,-1,0.4,0.17,0.0,0.0,0.07,0.07,0.26333333333333336,0.41,0.0,0.0,0.0,0.0,0.41,0.39,1.3913603333333333,1.61855,0.0,0.0,1.14,1.24,5.0,4.0,0.0,0.0,0.34,0.36,0.4,0.1,5,7,0.23,0.73,-2,5,7,-2,DLLDW,WWDLL
1277,2018-09-30,Ein Frankfurt,Hannover,4,1,2,0,H,Bundesliga,9.296296296296296,6.3,1.98,3.57,3.84,2018/2019,8.0,13.0,HomeT,0.54,1.92,3.0,6.333333333333333,0.0,5.0,1.21,2.01,3.6666666666666665,7.666666666666667,0.0,6.0,6,4,9,9,-3,-5,0.57,1.0,0.0,0.16666666666666666,0.11,0.03,0.39999999999999997,0.12333333333333334,0.0,0.0,1.0,2.0,0.26,0.47,1.0399946666666666,1.192264,0.0,0.7827129999999999,0.66,2.08,2.6666666666666665,6.666666666666667,0.0,5.333333333333333,0.23,0.24,0.58,0.76,4,2,0.05,0.02,2,4,2,2,LDLLW,LLLDD
1278,2018-10-05,Werder Bremen,Wolfsburg,2,0,1,0,H,Bundesliga,13.31578947368421,12.22222222222222,1.99,3.57,3.83,2018/2019,11.0,16.0,HomeT,0.66,0.59,5.333333333333333,5.333333333333333,3.6666666666666665,0.0,1.24,1.17,4.666666666666667,8.0,3.3333333333333335,0.0,11,10,8,9,3,1,0.4,0.0,0.44333333333333336,0.0,0.07,0.1,0.42,0.26000000000000006,1.6666666666666667,1.0,0.0,0.0,0.18,0.15,1.521944666666667,0.9419956666666668,1.7103596666666665,0.0,0.92,1.5,6.666666666666667,7.666666666666667,6.666666666666667,0.0,0.25,0.3,0.33,0.3,11,9,0.11,0.17,2,10,6,4,LWWDW,DDLDW
1279,2018-10-06,Bayern Munich,M'gladbach,0,3,0,2,A,Bundesliga,7.428571428571429,40.18181818181818,1.2,7.28,13.15,2018/2019,1.0,9.0,HomeT,1.19,0.68,6.666666666666667,5.333333333333333,6.0,3.0,2.72,0.71,10.0,6.333333333333333,8.0,4.666666666666667,12,12,5,9,7,3,0.0,1.0,0.43999999999999995,0.5566666666666666,0.01,0.11,0.13666666666666666,0.5,2.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,0.48,0.18,2.14265,1.6835026666666668,1.9751400000000003,1.6027660000000001,3.57,0.51,10.0,4.666666666666667,9.0,5.333333333333333,0.07,0.38,0.37,0.34,13,11,0.07,0.22,2,10,8,2,LDWWW,DWLWD
1280,2018-10-06,Dortmund,Augsburg,4,3,0,1,H,Bundesliga,23.83333333333333,9.424242424242424,1.46,4.72,6.75,2018/2019,4.0,12.0,Draw,2.04,1.62,7.333333333333333,7.0,7.0,5.0,1.53,0.9,5.333333333333333,5.333333333333333,6.0,4.333333333333333,19,11,5,9,14,2,0.5,0.5,0.6666666666666666,0.26333333333333336,0.1,0.07,0.5333333333333333,0.3133333333333333,4.666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.59,0.68,2.2048366666666666,2.6044533333333333,2.0346733333333336,0.93884,1.65,1.59,6.666666666666667,7.0,4.333333333333333,3.6666666666666665,0.92,0.62,0.35,0.2,14,8,0.62,0.46,6,11,5,6,WWDWD,WDLLD
1281,2018-10-06,Fortuna Dusseldorf,Schalke 04,0,2,0,0,A,Bundesliga,10.428571428571429,7.423076923076923,3.52,3.51,2.12,2018/2019,-1.0,2.0,NG,0.85,0.41,5.0,2.3333333333333335,4.333333333333333,4.333333333333333,0.94,0.68,6.666666666666667,2.3333333333333335,4.666666666666667,3.6666666666666665,5,3,9,9,-4,-6,0.0,0.4,0.31666666666666665,0.14,0.01,0.07,0.08333333333333336,0.16666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.26,0.26,1.3879666666666666,0.9602226666666667,1.62131,1.1730523333333334,2.11,0.69,8.333333333333334,2.6666666666666665,4.333333333333333,4.666666666666667,0.03,0.15,0.56,0.05,5,3,0.01,0.43,2,5,3,2,LLDWD,WLLLL
1282,2018-10-06,Hannover,Stuttgart,3,1,2,0,H,Bundesliga,8.615384615384615,9.4,2.45,3.38,2.94,2018/2019,13.0,7.0,Draw,0.42,0.73,4.0,2.0,0.0,3.0,0.86,0.93,5.0,3.3333333333333335,0.0,4.333333333333333,5,5,13,10,-8,-5,0.5,0.2,0.0,0.16666666666666666,0.15,0.06,0.37333333333333335,0.13333333333333333,0.0,0.0,1.0,2.0,0.15,0.37,1.0797489999999998,1.4903870000000001,0.0,0.9722203333333335,0.58,0.86,5.333333333333333,6.0,0.0,4.333333333333333,0.18,0.29,0.68,0.2,2,5,0.0,0.44,-3,1,5,-4,LLLLD,WLDDL
1283,2018-10-06,Mainz,Hertha,0,0,0,0,D,Bundesliga,11.0,17.0,2.75,3.28,2.67,2018/2019,14.0,10.0,HomeT,0.8,0.81,4.0,4.333333333333333,4.0,3.3333333333333335,0.87,0.35,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,4,12,4,7,0,5,0.0,0.0,0.20666666666666667,0.5233333333333333,0.0,0.11,0.0,0.5233333333333334,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.11,0.31,0.5894136666666666,2.129296666666667,1.4868543333333333,0.6995196666666667,0.98,0.9,5.333333333333333,5.333333333333333,5.0,2.6666666666666665,0.0,0.41,0.15,0.12,8,13,0.03,0.53,-5,5,10,-5,LDLWD,WLWDW
1284,2018-10-07,Freiburg,Leverkusen,0,0,0,0,D,Bundesliga,11.875,7.730769230769231,3.32,3.5,2.17,2018/2019,15.0,5.0,Draw,1.03,1.12,6.0,4.666666666666667,5.0,2.3333333333333335,0.57,1.19,4.333333333333333,6.0,4.666666666666667,3.6666666666666665,9,7,13,13,-4,-6,0.0,0.0,0.2833333333333333,0.5566666666666666,0.03,0.08,0.26666666666666666,0.4000000000000001,1.3333333333333333,1.6666666666666667,1.0,2.0,0.29,0.28,1.755353333333333,1.3715733333333333,1.3516866666666667,1.1077283333333334,0.61,0.9,3.6666666666666665,8.333333333333334,7.333333333333333,4.0,0.19,0.4,0.59,0.71,7,6,0.1,0.1,1,7,6,1,LWWDL,LWWLL
1285,2018-10-07,Hoffenheim,Ein Frankfurt,1,2,0,1,A,Bundesliga,6.684210526315789,13.857142857142858,1.76,4.02,4.37,2018/2019,3.0,8.0,Draw,1.37,1.08,6.666666666666667,4.666666666666667,6.0,2.0,0.9,0.6,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,10,10,10,10,0,0,0.25,0.5,0.26666666666666666,0.6666666666666666,0.04,0.1,0.23333333333333336,0.42333333333333334,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,0.39,0.43,1.8966433333333335,1.8952066666666665,2.3934933333333333,0.7101846666666667,2.19,1.24,8.666666666666666,5.0,7.666666666666667,2.0,0.28,0.6,0.39,0.23,7,7,0.11,0.44,0,7,4,3,LWDLW,WLDLL
1286,2018-10-07,RB Leipzig,Nurnberg,6,0,4,0,H,Bundesliga,8.2,28.916666666666668,1.44,4.8,6.97,2018/2019,6.0,-2.0,NG,1.42,1.09,5.666666666666667,4.333333333333333,7.0,2.0,1.47,0.93,4.666666666666667,6.0,3.6666666666666665,5.333333333333333,10,7,9,10,1,-3,0.75,0.0,0.2966666666666667,0.16666666666666666,0.06,0.09,0.3466666666666667,0.27666666666666667,2.0,1.0,0.3333333333333333,3.0,0.35,0.43,2.1624666666666665,1.4087720000000001,2.5784266666666666,0.6709036666666667,1.77,0.71,7.333333333333333,5.666666666666667,7.666666666666667,3.3333333333333335,0.4,0.52,0.18,0.24,11,8,0.59,0.53,3,11,8,3,WWDWD,WLWDD
1287,2018-10-19,Ein Frankfurt,Fortuna Dusseldorf,7,1,3,0,H,Bundesliga,14.77777777777778,14.608695652173912,1.63,3.97,5.47,2018/2019,8.0,-1.0,NG,0.64,0.48,4.333333333333333,3.6666666666666665,4.333333333333333,6.333333333333333,0.07,0.62,3.0,5.0,5.0,5.333333333333333,12,5,11,11,1,-6,0.54,0.2,0.59,0.04,0.07,0.0,0.5233333333333333,0.08333333333333336,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.18,0.1,1.6357366666666664,1.1606223333333334,1.9405299999999999,1.28279,0.28,0.89,4.0,8.0,4.333333333333333,7.333333333333333,0.33,0.0,0.15,0.32,10,5,0.43,0.0,5,7,4,3,WWLDL,LLLDW
1288,2018-10-20,Augsburg,RB Leipzig,0,0,0,0,D,Bundesliga,4.696969696969697,5.351351351351352,3.0,3.61,2.31,2018/2019,12.0,6.0,HomeT,1.09,1.18,6.666666666666667,7.666666666666667,8.0,5.333333333333333,0.99,0.93,5.0,6.0,7.0,6.333333333333333,14,16,13,9,1,7,0.0,0.0,0.27666666666666667,0.31,0.08,0.1,0.3833333333333333,0.43,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.0,0.55,0.44,2.9633800000000003,2.594983333333333,2.7467799999999998,1.6057833333333331,1.23,0.85,6.666666666666667,7.333333333333333,7.666666666666667,6.0,0.52,0.8,0.6,0.02,8,14,0.07,0.45,-6,4,13,-9,LWDLL,WWWDW
1289,2018-10-20,Leverkusen,Hannover,2,2,1,1,D,Bundesliga,5.476190476190476,8.64,1.55,4.32,5.96,2018/2019,5.0,13.0,HomeT,0.14,0.8,3.0,5.0,4.666666666666667,4.0,0.65,0.73,5.0,5.666666666666667,6.0,6.333333333333333,7,8,13,14,-6,-6,0.29,0.29,0.2866666666666667,0.4166666666666667,0.01,0.08,0.3333333333333334,0.54,1.3333333333333333,2.3333333333333335,1.0,3.0,0.1,0.27,1.124352,1.5738263333333335,1.170555,0.707037,0.49,0.32,4.0,4.0,8.0,4.666666666666667,0.05,0.4,0.09,0.21,7,5,0.14,0.38,2,7,3,4,DLWWL,WLLLL
1290,2018-10-20,Nurnberg,Hoffenheim,1,3,1,0,A,Bundesliga,25.266666666666666,5.708333333333333,3.81,3.99,1.88,2018/2019,-2.0,3.0,NG,0.14,0.67,2.3333333333333335,6.333333333333333,5.333333333333333,6.333333333333333,0.24,0.86,3.3333333333333335,5.0,6.0,5.333333333333333,7,11,16,12,-9,-1,0.5,0.25,0.36000000000000004,0.24333333333333332,0.01,0.04,0.16666666666666666,0.25,2.0,0.3333333333333333,1.6666666666666667,2.0,0.1,0.33,0.9902400000000001,2.00082,1.87816,1.6288746666666667,0.34,1.77,2.6666666666666665,10.0,6.666666666666667,8.333333333333334,0.07,0.16,0.78,0.3,8,7,0.07,0.01,1,7,4,3,LWLWD,LLWDL
1291,2018-10-20,Schalke 04,Werder Bremen,0,2,0,1,A,Bundesliga,14.19047619047619,8.464285714285714,2.1,3.43,3.66,2018/2019,2.0,11.0,AwayT,0.68,0.81,3.3333333333333335,4.666666666666667,2.6666666666666665,5.333333333333333,0.83,1.18,4.333333333333333,5.666666666666667,4.333333333333333,5.0,5,13,9,8,-4,5,0.0,0.67,0.16666666666666666,0.36333333333333334,0.06,0.07,0.3,0.41,0.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.25,0.18,1.426782,1.4258146666666667,1.1826706666666666,1.1299613333333334,0.59,0.7,3.6666666666666665,6.0,4.666666666666667,6.333333333333333,0.27,0.32,0.01,0.05,6,14,0.43,0.44,-8,6,10,-4,WWLLL,WLWWD
1292,2018-10-20,Stuttgart,Dortmund,0,4,0,3,A,Bundesliga,16.6,18.4375,4.17,3.81,1.84,2018/2019,7.0,4.0,HomeT,0.72,1.43,3.3333333333333335,9.333333333333334,2.0,5.0,0.99,1.5,5.0,7.0,2.6666666666666665,4.333333333333333,6,23,13,8,-7,15,0.0,1.0,0.13333333333333333,0.3,0.03,0.09,0.20000000000000004,0.5333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,0.13,0.38,1.2574636666666668,2.422893333333333,1.3097645666666666,1.7565203333333335,0.48,1.38,3.6666666666666665,8.0,7.0,4.666666666666667,0.16,0.7,0.4,0.48,5,17,0.06,0.52,-12,5,13,-8,LWLDD,WWWDW
1293,2018-10-20,Wolfsburg,Bayern Munich,1,3,0,1,A,Bundesliga,15.8,13.529411764705882,8.48,5.14,1.36,2018/2019,16.0,1.0,AwayT,0.66,0.6,3.6666666666666665,5.333333333333333,6.0,6.0,0.88,0.53,7.333333333333333,7.666666666666667,6.666666666666667,11.333333333333334,10,12,11,8,-1,4,1.0,0.27,0.37000000000000005,0.26333333333333336,0.01,0.0,0.22333333333333338,0.04,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.07,0.15,0.7836420000000001,1.4782176666666667,1.289579,2.2363833333333334,0.79,1.65,6.666666666666667,10.333333333333334,7.666666666666667,15.0,0.04,0.01,0.33,0.48,9,13,0.02,0.01,-4,3,7,-4,LDDLD,LLDWW
1294,2018-10-21,Hertha,Freiburg,1,1,1,1,D,Bundesliga,8.0,17.45,1.85,3.57,4.47,2018/2019,10.0,15.0,Draw,0.23,0.25,2.3333333333333335,3.6666666666666665,4.666666666666667,6.0,0.79,0.45,3.3333333333333335,3.0,5.666666666666667,4.666666666666667,12,9,7,13,5,-4,0.2,0.33,0.4666666666666666,0.26666666666666666,0.01,0.0,0.3333333333333333,0.14,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.16,0.1,1.1440466666666664,1.1667663333333333,2.1598333333333333,1.8075866666666667,0.61,0.7,4.333333333333333,4.333333333333333,5.0,3.3333333333333335,0.05,0.02,0.01,0.07,14,8,0.19,0.14,6,8,8,0,DWLWD,DLWWD
1295,2018-10-21,M'gladbach,Mainz,4,0,1,0,H,Bundesliga,20.125,23.73333333333333,1.62,4.36,5.08,2018/2019,9.0,14.0,Draw,0.53,0.47,5.0,3.3333333333333335,6.666666666666667,3.6666666666666665,0.53,0.73,5.0,5.0,8.0,3.3333333333333335,15,4,9,4,6,0,0.5,0.0,0.37333333333333335,0.3333333333333333,0.16,0.0,0.6666666666666666,0.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,0.11,0.21,0.9875020000000001,0.8569836666666667,2.0986966666666667,0.5911416666666667,0.22,0.87,3.3333333333333335,5.0,7.0,5.666666666666667,0.48,0.0,0.05,0.02,14,9,0.46,0.13,5,10,5,5,WDWLW,DLDLW
1296,2018-10-26,Freiburg,M'gladbach,3,1,1,1,H,Bundesliga,23.125,13.590909090909092,3.48,3.64,2.07,2018/2019,15.0,9.0,HomeT,0.36,0.95,3.3333333333333335,4.666666666666667,3.3333333333333335,3.3333333333333335,0.38,0.5,3.0,3.3333333333333335,3.6666666666666665,4.333333333333333,10,19,14,9,-4,10,0.43,0.5,0.2833333333333333,0.7233333333333333,0.04,0.07,0.16666666666666666,0.7233333333333333,1.3333333333333333,1.0,2.3333333333333335,2.0,0.06,0.35,0.8490293333333333,1.4717753333333334,1.0299630000000002,1.351822,0.41,0.91,3.6666666666666665,3.6666666666666665,4.666666666666667,2.6666666666666665,0.11,0.5,0.12,0.01,9,17,0.13,0.38,-8,8,10,-2,DDLWW,WWDWL
1297,2018-10-27,Dortmund,Hertha,2,2,1,1,D,Bundesliga,10.238095238095235,8.633333333333333,1.42,4.88,7.37,2018/2019,4.0,10.0,HomeT,0.6,0.58,7.333333333333333,3.3333333333333335,8.0,2.6666666666666665,0.39,0.98,6.333333333333333,5.0,6.666666666666667,3.6666666666666665,27,13,8,8,19,5,0.4,0.5,0.5666666666666667,0.3,0.12,0.02,0.6333333333333333,0.2333333333333334,4.666666666666667,1.3333333333333333,1.0,1.6666666666666667,0.15,0.12,2.0113293333333333,1.1225926666666666,2.0807533333333335,0.844575,1.04,0.51,8.0,4.0,5.666666666666667,3.0,0.52,0.12,0.05,0.11,20,15,0.39,0.13,5,13,8,5,WWWWD,DDWLW
1298,2018-10-27,Fortuna Dusseldorf,Wolfsburg,0,3,0,1,A,Bundesliga,15.210526315789474,6.916666666666667,3.04,3.43,2.36,2018/2019,-1.0,16.0,NG,0.69,0.18,4.0,2.6666666666666665,3.6666666666666665,4.333333333333333,0.2,0.32,3.0,4.333333333333333,3.6666666666666665,6.333333333333333,6,11,18,14,-12,-3,0.0,0.5,0.25,0.19999999999999998,0.03,0.11,0.0666666666666667,0.5566666666666668,1.0,1.6666666666666667,1.0,1.0,0.1,0.1,0.7985076666666666,0.6566106666666668,1.3645690000000001,1.2277513333333332,0.49,0.31,6.333333333333333,5.0,4.333333333333333,4.333333333333333,0.12,0.12,0.92,0.37,5,9,0.0,0.0,-4,1,2,-1,LLLLD,LLDDL
1299,2018-10-27,Hannover,Augsburg,1,2,0,1,A,Bundesliga,4.666666666666667,7.625,2.6,3.41,2.73,2018/2019,13.0,12.0,AwayT,0.87,0.14,4.666666666666667,5.333333333333333,4.666666666666667,4.666666666666667,0.64,0.37,4.666666666666667,4.333333333333333,5.666666666666667,4.666666666666667,10,14,16,13,-6,1,0.25,0.5,0.20666666666666667,0.3333333333333333,0.04,0.01,0.5966666666666667,0.3,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.15,0.1,1.2423663333333332,2.6109086666666665,1.523471,1.7502870000000001,0.37,0.28,2.3333333333333335,6.0,5.0,4.666666666666667,0.27,0.07,0.25,0.07,6,9,0.15,0.13,-3,4,5,-1,DWLLL,DLWDL
1300,2018-10-27,Hoffenheim,Stuttgart,4,0,0,0,H,Bundesliga,3.931034482758621,23.5,1.58,4.47,5.38,2018/2019,3.0,7.0,HomeT,1.41,0.64,7.333333333333333,5.0,5.0,3.6666666666666665,0.87,1.22,5.666666666666667,7.666666666666667,4.666666666666667,5.666666666666667,14,6,13,17,1,-11,0.4,0.0,0.20666666666666667,0.2333333333333333,0.03,0.0,0.2233333333333333,0.20000000000000004,1.0,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.31,0.13,2.15812,1.3894566666666666,1.98034,0.8443803333333334,1.86,0.72,12.666666666666666,4.666666666666667,10.333333333333334,4.0,0.35,0.02,0.14,0.49,10,5,0.33,0.01,5,7,4,3,WLLWD,LLWLD
1301,2018-10-27,Mainz,Bayern Munich,1,2,0,1,A,Bundesliga,27.357142857142858,8.55,11.8,6.47,1.24,2018/2019,14.0,1.0,AwayT,0.5,1.29,4.0,6.333333333333333,4.0,7.666666666666667,0.75,1.06,5.333333333333333,8.0,5.0,10.333333333333334,4,15,8,9,-4,6,1.0,0.4,0.09666666666666666,0.18666666666666668,0.0,0.03,0.0,0.09000000000000001,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.08,0.32,0.8938106666666666,1.9198743333333332,1.579991,2.5843066666666665,0.32,0.96,4.666666666666667,11.666666666666666,5.666666666666667,11.333333333333334,0.0,0.33,0.45,0.16,9,16,0.01,0.33,-7,2,7,-5,LDLDL,WLLDW
1302,2018-10-28,Nurnberg,Ein Frankfurt,1,1,0,0,D,Bundesliga,17.933333333333334,11.947368421052632,3.36,3.52,2.14,2018/2019,-2.0,8.0,NG,0.24,1.71,2.6666666666666665,8.0,4.666666666666667,2.6666666666666665,0.14,0.63,2.0,2.6666666666666665,4.666666666666667,2.3333333333333335,8,19,19,12,-11,7,0.33,0.5,0.44333333333333336,0.5,0.06,0.08,0.3333333333333333,0.5366666666666666,2.0,1.0,1.3333333333333333,2.3333333333333335,0.13,0.46,1.308978,2.43423,1.7275099999999999,0.7805246666666665,0.37,1.03,2.6666666666666665,5.666666666666667,5.666666666666667,1.6666666666666667,0.12,0.92,0.42,0.14,8,13,0.01,0.43,-5,6,10,-4,LLWLW,WWWLD
1303,2018-10-28,RB Leipzig,Schalke 04,0,0,0,0,D,Bundesliga,4.444444444444445,11.0,1.81,3.74,4.43,2018/2019,6.0,2.0,HomeT,0.52,0.52,6.0,3.6666666666666665,7.333333333333333,4.666666666666667,0.37,0.43,5.333333333333333,4.333333333333333,4.666666666666667,5.0,16,5,9,11,7,-6,0.0,0.0,0.5,0.19000000000000003,0.01,0.01,0.3466666666666667,0.3,3.6666666666666665,0.6666666666666666,1.0,1.0,0.19,0.14,1.9167399999999999,1.4393686666666667,2.8881,1.1385456666666667,0.98,0.51,7.0,4.0,6.0,5.0,0.1,0.03,0.0,0.22,15,6,0.18,0.05,9,11,6,5,DWWWD,LWWLL
1304,2018-10-28,Werder Bremen,Leverkusen,2,6,0,3,A,Bundesliga,7.241379310344827,23.125,2.28,3.58,3.08,2018/2019,11.0,5.0,Draw,0.42,0.79,3.6666666666666665,4.333333333333333,4.333333333333333,1.3333333333333333,0.24,1.07,5.333333333333333,6.333333333333333,4.333333333333333,3.3333333333333335,15,9,8,15,7,-6,0.33,0.6,0.4666666666666666,0.5566666666666666,0.08,0.03,0.46666666666666673,0.20666666666666667,2.0,0.6666666666666666,1.0,1.3333333333333333,0.06,0.28,0.7195103333333334,1.4274086666666665,1.4403996666666667,0.9391136666666666,0.63,0.94,4.333333333333333,5.0,5.666666666666667,3.0,0.26,0.23,0.01,0.23,17,8,0.38,0.13,9,12,8,4,WWLWW,DDLWW
1305,2018-11-02,Stuttgart,Ein Frankfurt,0,3,0,2,A,Bundesliga,16.333333333333332,11.923076923076923,3.01,3.49,2.36,2018/2019,7.0,8.0,HomeT,0.06,0.37,3.3333333333333335,6.333333333333333,3.6666666666666665,2.6666666666666665,0.42,0.66,6.666666666666667,3.6666666666666665,6.0,4.0,6,20,21,13,-15,7,0.0,0.43,0.13333333333333333,0.5,0.0,0.06,0.06666666666666667,0.5133333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.04,0.15,0.6617763333333333,1.845436333333333,1.62238,1.046943,0.07,0.5,3.0,4.333333333333333,7.0,2.6666666666666665,0.0,0.19,0.45,0.11,5,14,0.0,0.14,-9,3,10,-7,LLLWL,DWWWL
1306,2018-11-03,Augsburg,Nurnberg,2,2,1,0,D,Bundesliga,7.571428571428571,11.272727272727272,1.6,4.05,5.71,2018/2019,12.0,-2.0,NG,0.41,0.32,3.3333333333333335,1.6666666666666667,5.666666666666667,1.0,0.44,0.81,4.0,3.3333333333333335,4.666666666666667,4.333333333333333,16,9,14,20,2,-11,0.5,0.4,0.22999999999999998,0.16666666666666666,0.05,0.04,0.3333333333333333,0.27666666666666667,2.0,1.3333333333333333,0.3333333333333333,4.666666666666667,0.16,0.11,1.6376153333333334,0.8179270000000001,2.251982,0.35428166666666666,0.23,0.34,3.3333333333333335,2.6666666666666665,6.333333333333333,3.0,0.21,0.11,0.11,0.14,12,9,0.31,0.1,3,8,4,4,WDLWD,DLLWL
1307,2018-11-03,Bayern Munich,Freiburg,1,1,0,0,D,Bundesliga,6.0,21.875,1.1,10.97,24.06,2018/2019,1.0,15.0,HomeT,0.63,0.82,6.333333333333333,3.6666666666666665,5.333333333333333,5.666666666666667,0.81,0.38,5.666666666666667,3.0,6.0,4.333333333333333,17,13,10,15,7,-2,0.17,1.0,0.24,0.29333333333333333,0.04,0.05,0.22333333333333336,0.25333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,0.25,0.16,1.836861,0.780786,1.1440376666666667,1.4376163333333334,1.3,0.38,9.0,3.6666666666666665,8.0,3.0,0.23,0.35,0.12,0.12,19,12,0.33,0.35,7,7,8,-1,WWLLD,WDDLW
1308,2018-11-03,Hertha,RB Leipzig,0,3,0,1,A,Bundesliga,12.647058823529411,10.68,3.2,3.47,2.25,2018/2019,10.0,6.0,AwayT,0.46,0.25,3.3333333333333335,4.333333333333333,5.333333333333333,4.0,0.3,0.74,5.333333333333333,5.0,5.666666666666667,4.0,15,16,10,9,5,7,0.0,0.27,0.42333333333333334,0.26333333333333336,0.05,0.0,0.2333333333333334,0.25,2.3333333333333335,1.0,1.0,0.6666666666666666,0.22,0.1,1.3071193333333333,1.6791523333333336,2.107842666666667,1.4842233333333334,0.55,0.9,4.333333333333333,6.666666666666667,5.0,7.0,0.21,0.01,0.21,0.0,16,16,0.11,0.12,0,6,11,-5,DDDWL,DDWWW
1309,2018-11-03,Leverkusen,Hoffenheim,1,4,1,2,A,Bundesliga,9.565217391304348,10.214285714285714,2.18,3.86,3.06,2018/2019,5.0,3.0,Draw,1.08,1.14,5.666666666666667,8.666666666666666,6.0,8.666666666666666,0.71,0.69,6.333333333333333,6.333333333333333,7.333333333333333,7.0,15,18,17,13,-2,5,0.11,1.0,0.2733333333333333,0.26,0.06,0.04,0.29666666666666663,0.3,1.6666666666666667,2.0,2.3333333333333335,1.3333333333333333,0.44,0.32,2.3379653333333335,2.54486,1.6746299999999998,2.2169433333333335,0.89,2.09,6.333333333333333,15.333333333333334,9.333333333333334,12.333333333333334,0.62,0.43,0.22,0.01,11,13,0.31,0.33,-2,8,9,-1,WDDLW,WWLLW
1310,2018-11-03,Schalke 04,Hannover,3,1,0,0,H,Bundesliga,7.379310344827586,12.633333333333333,1.64,3.84,5.71,2018/2019,2.0,13.0,Draw,0.05,0.49,3.0,5.666666666666667,2.6666666666666665,3.6666666666666665,0.44,0.56,4.333333333333333,5.0,2.3333333333333335,4.0,5,11,11,18,-6,-7,0.5,0.17,0.16666666666666666,0.43,0.0,0.03,0.13333333333333333,0.3466666666666667,0.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,0.09,0.08,1.1594303333333336,1.243478,0.9728093333333333,0.7482890000000001,0.25,0.64,3.3333333333333335,3.6666666666666665,3.0,3.6666666666666665,0.0,0.13,0.02,0.23,7,6,0.11,0.01,1,7,4,3,DLWWL,LDWLL
